<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
213,10,90.17050877918032,52552.69208034066,3689.256198347107,7786.2557951912695,242.8518624817601,609461.0,0.929,0.0,0.0
214,11,5241.769045020359,47528.95915919921,3570.2479338842977,6695.2540322775185,241.99645751799056,610781.0,0.9286666666666666,0.0,0.0
215,12,8859.131282838352,45480.83992487021,3689.256198347107,7217.99431882023,241.61541207904563,612152.0,0.9283333333333332,0.0,0.0
216,1,36075.195076449694,70747.89338952316,3689.256198347107,7118.885413449666,245.47279505943996,613510.0,0.9279999999999999,0.0,0.0
217,2,21922.348809901618,82950.01489558215,3332.2314049586776,6387.9958988839535,246.94071343319402,614805.0,0.9276666666666666,0.0,0.0
218,3,32572.164257958546,102696.77492317992,1983.4710743801647,10841.933155980601,248.9828461690947,616176.0,0.9273333333333332,0.0,0.0
219,4,8675.383989780505,100542.2998305043,3570.2479338842977,7259.611148571832,248.7694472890753,617493.0,0.927,0.0,0.0
220,5,4058.225634011892,90602.25573063342,6148.760330578512,7849.5094033042615,247.76743505273362,618854.0,0.9266666666666666,0.0,0.0
221,6,13515.069000132451,91307.04432867354,5950.413223140496,6859.867178951842,247.8431861918179,620222.0,0.9263333333333332,0.0,0.0
222,7,1033.9095121119142,73007.59801073454,6148.760330578512,13184.595499472405,245.75194472306262,621521.0,0.9259999999999999,0.0,0.0
223,8,2852.5038593974355,54969.68614329556,6148.760330578512,14741.655396257893,243.23828164278163,622892.0,0.9256666666666666,0.0,0.0
224,9,2569.335258774613,44837.91264481043,5950.413223140496,6750.6955341192515,241.4957977013601,624220.0,0.9253333333333332,0.0,0.0
225,10,18762.26116250967,52123.48138846983,3689.256198347107,7787.43622050315,242.77880534271827,625545.0,0.925,0.0,0.0
226,11,40547.168050416636,81172.46678085264,3570.2479338842977,7927.934724149539,246.73161472542674,626904.0,0.9246666666666667,0.0,0.0
227,12,63763.72310119982,104843.59749316143,31735.53719008265,8357.05519880844,249.18186141618062,628215.0,0.9243333333333332,0.0,0.0
228,1,138403.63835272842,164278.21442908508,71404.95867768592,7564.062739119011,253.97920406378003,629563.0,0.924,0.0,0.0
229,2,50548.864182950056,152068.30124570956,55537.19008264461,7221.587283681224,253.08725336004886,630842.0,0.9236666666666666,0.0,0.0
230,3,53269.75915856942,134570.93481812306,61487.603305785095,9279.522280371108,251.74597830752862,632163.0,0.9233333333333332,0.0,0.0
231,4,8628.163193981749,106281.34863237954,29752.06611570249,7165.68326402284,249.3148264711347,633460.0,0.9229999999999999,0.0,0.0
232,5,50871.169067355724,118198.8831556884,29752.06611570248,9201.56842834437,250.38773287006276,634768.0,0.9226666666666666,0.0,0.0
233,6,827.4533585391156,106055.84274474236,5950.413223140496,7020.080546344645,249.29397139968026,636095.0,0.9223333333333332,0.0,0.0
234,7,1639.2768265312384,93456.56040246588,6148.760330578512,8089.798838229222,248.06761097488769,637425.0,0.922,0.0,0.0
235,8,155001.57919480454,117778.1803387923,119008.26446280992,11671.694795668269,250.35149038066783,638708.0,0.9216666666666666,0.0,0.0
236,9,1166.5084210264833,105672.11495149149,5950.413223140496,7322.160585186808,249.25848376505056,640001.0,0.9213333333333332,0.0,0.0
237,10,52.41804604621615,92546.74440903684,3689.256198347107,9488.532390153754,247.97642996657746,641327.0,0.9209999999999999,0.0,0.0
238,11,40388.09171917917,105897.74691158645,19834.710743801654,7202.378472827887,249.27935049584636,642749.0,0.9206666666666669,0.0,0.0
239,12,70279.90101355588,107758.43771956953,61487.603305785095,6931.606899787848,249.4514295495764,644049.0,0.9203333333333332,0.0,0.0
240,1,136737.71749489798,165330.2476262877,71404.95867768592,7760.948910494062,254.053800721533,645405.0,0.92,0.0,0.0
241,2,71701.64298435579,165467.2055148153,63471.07438016526,8093.610715663128,254.06346401713228,646722.0,0.9196666666666666,0.0,0.0
242,3,73880.36860557215,162025.62005609574,69421.48760330575,7900.466460986158,253.81464899233657,648204.0,0.9193333333333332,0.0,0.0
243,4,10255.197156138724,106286.20555437748,57520.66115702478,8473.950500832338,249.3152756454617,649693.0,0.919,0.0,0.0
244,5,3986.425331061904,94863.38725947519,6148.760330578512,9260.483295385691,248.2069559488387,651132.0,0.9186666666666669,0.0,0.0
245,6,2334.7825878344265,81593.4722017083,5950.413223140496,9654.284422460834,246.78113894856,652647.0,0.9183333333333332,0.0,0.0
246,7,5622.7839217657665,71210.97889611551,6148.760330578512,9856.516896780022,245.53102552118457,654087.0,0.9179999999999999,0.0,0.0
247,8,-3240.451813158965,53397.74039392021,6148.760330578512,8424.026358457806,242.99570049258216,655558.0,0.9176666666666666,0.0,0.0
248,9,2286.488272444539,42642.792942061285,5950.413223140496,7091.022501162984,241.0874033380579,657035.0,0.9173333333333332,0.0,0.0
249,10,31377.750984697755,62681.80107757839,3689.256198347107,7649.486650833549,244.38770150967616,658442.0,0.917,0.0,0.0
250,11,17907.210530291104,70209.19968235929,3570.2479338842977,6809.563991625899,245.40386432275872,659895.0,0.9166666666666669,0.0,0.0
251,12,71585.38621710437,106933.52793670817,27768.595041322318,7092.46292143323,249.3751408431248,661327.0,0.9163333333333332,0.0,0.0
252,1,14305.12542757876,105721.43057455668,7933.884297520661,7583.338492209571,249.26304453662786,662814.0,0.9159999999999999,0.0,0.0
253,2,174642.5087111133,188859.47602733976,83305.78512396697,8198.678134363348,255.68562549337898,664264.0,0.9156666666666666,0.0,0.0
254,3,8136.691892541128,127540.79636799287,61487.603305785095,7967.768246103241,251.1794428534123,665751.0,0.9153333333333332,0.0,0.0
255,4,6897.50978968838,106636.83958986057,19834.710743801654,7966.755824019017,249.34770272725981,667211.0,0.915,0.0,0.0
256,5,-1908.4801396026846,91401.77603659037,6148.760330578512,7177.8230830889615,247.85336801769031,668618.0,0.9146666666666668,0.0,0.0
257,6,867.7418847565139,79091.10238387925,5950.413223140496,7228.002314327161,246.48677713020575,670049.0,0.9143333333333332,0.0,0.0
258,7,29848.105934273277,91424.68584200613,6148.760330578512,11365.762145567869,247.85583037854752,671532.0,0.914,0.0,0.0
259,8,4769.826722742737,81920.7959914129,6148.760330578512,8124.956242757462,246.81964309980157,673020.0,0.9136666666666666,0.0,0.0
260,9,2174.8948717801404,71213.86654468761,5950.413223140496,6931.411095364937,245.53121027157314,674506.0,0.9133333333333332,0.0,0.0
261,10,163.75026628441825,59458.71343966866,3689.256198347107,8229.647172956264,243.92985879520398,675960.0,0.9129999999999999,0.0,0.0
262,11,40682.17041035248,89126.36099352276,3570.2479338842977,7444.274922614088,247.60880492191777,677383.0,0.9126666666666668,0.0,0.0
263,12,69862.68412219225,105031.13394008113,45619.8347107438,8338.076464890202,249.19920502543982,678795.0,0.9123333333333332,0.0,0.0
264,1,18065.491676310136,105848.0915438264,9917.355371900827,7331.178700663988,249.2747583042473,680293.0,0.912,0.0,0.0
265,2,86138.63333577543,128781.3147501495,55537.19008264461,7668.2200468080155,251.27941210010067,681745.0,0.9116666666666668,0.0,0.0
266,3,7644.612873858665,107040.96911488794,21818.181818181823,7566.776690938382,249.3850771400063,683261.0,0.9113333333333332,0.0,0.0
267,4,21385.763198624667,107266.49871104756,13884.297520661159,7275.936081803858,249.4059344040551,684724.0,0.9109999999999999,0.0,0.0
268,5,3235.2247034501947,95271.38792683047,6148.760330578512,9081.575157088779,248.24736805931363,686174.0,0.9106666666666668,0.0,0.0
269,6,7067.636315253235,83757.3912307825,5950.413223140496,12631.219788160692,247.0317445432913,687596.0,0.9103333333333332,0.0,0.0
270,7,26038.49980083485,96614.11283135801,6148.760330578512,7033.017869680815,248.38036379074464,689037.0,0.91,0.0,0.0
271,8,-3540.7131636439685,79486.3411132191,6148.760330578512,7438.298223916427,246.53327033445703,690505.0,0.9096666666666666,0.0,0.0
272,9,9358.97643660272,75519.12760336218,5950.413223140496,7375.776723319162,246.06659423636773,691992.0,0.9093333333333332,0.0,0.0
273,10,28234.682049122035,91735.56551381033,3689.256198347107,8328.987940326764,247.8892439288274,693493.0,0.909,0.0,0.0
274,11,4319.301519220368,84821.37248530259,3570.2479338842977,7663.246613843791,247.14610194382013,694978.0,0.9086666666666668,0.0,0.0
275,12,143812.4462968902,154289.18157438125,63471.074380165264,10873.562827646589,253.2494916775792,696422.0,0.9083333333333332,0.0,0.0
276,1,57332.82474358097,142416.13872077106,61487.603305785095,7718.26429140632,252.35665692805387,697898.0,0.9079999999999999,0.0,0.0
277,2,86491.59963034019,164806.34449520436,57520.66115702478,6580.732698882366,254.01683584951698,699377.0,0.9076666666666668,0.0,0.0
278,3,23680.53829903313,118955.15225550186,61487.603305785095,8044.127232950814,250.4528835506118,700862.0,0.9073333333333332,0.0,0.0
279,4,81809.18202157745,130594.44037253127,59504.132231404925,10665.761673143339,251.4255258580491,702306.0,0.907,0.0,0.0
280,5,19674.39718186453,118397.24201799426,23801.652892561982,8069.942643839593,250.40482098707741,703783.0,0.9066666666666668,0.0,0.0
281,6,1222.7230980224865,106377.87262371024,5950.413223140496,7291.679269165977,249.32375313268383,705273.0,0.9063333333333332,0.0,0.0
282,7,26248.376795493128,118888.65878359911,5950.413223140496,7787.177412463792,250.44715530527213,706747.0,0.9059999999999999,0.0,0.0
283,8,11527.211333732048,116534.6802552102,6148.760330578512,7732.429531542444,250.24436597649986,708175.0,0.9056666666666668,0.0,0.0
284,9,13090.764013502328,115699.4308168192,5950.413223140496,7975.600228752827,250.17241133845792,709587.0,0.9053333333333332,0.0,0.0
285,10,489.79863665564363,103119.68123085296,1983.4710743801647,11086.077148241691,249.02243144648602,711039.0,0.905,0.0,0.0
286,11,1173.7227379567219,92479.94307108528,3570.2479338842977,8243.212963840113,247.96925011512096,712526.0,0.9046666666666668,0.0,0.0
287,12,8875.599999577036,87313.80856708168,3689.256198347107,10352.478305233542,247.41399060265283,714022.0,0.9043333333333332,0.0,0.0
288,1,17677.30767710113,93032.54135488364,3689.256198347107,8269.318690952063,248.0256122578133,715452.0,0.904,0.0,0.0
289,2,79757.87219525607,110466.16000054347,55537.19008264461,6787.0634669517785,249.70184315181203,716896.0,0.9036666666666668,0.0,0.0
290,3,51308.77040666097,105817.93383946868,47603.305785123965,8353.690782611942,249.27196928137138,718341.0,0.9033333333333332,0.0,0.0
291,4,13019.839499502863,105598.66215212997,5950.413223140496,7288.697963701048,249.2516907566938,719781.0,0.903,0.0,0.0
292,5,9723.46535755853,101742.45746550924,6148.760330578512,7430.909713600743,248.88832185672638,721239.0,0.9026666666666668,0.0,0.0
293,6,27046.05926282753,115298.70591781256,5950.413223140496,7539.397587383716,250.13788989643456,722718.0,0.9023333333333332,0.0,0.0
294,7,54070.97308826295,116999.82877675723,41652.89256198347,10716.957667334806,250.28443735154698,724154.0,0.902,0.0,0.0
295,8,260533.5699202321,128167.84400767187,241983.47107438013,7382.083614937325,251.22997453523018,725616.0,0.9016666666666668,0.0,0.0
296,9,-1128.9356906900575,113856.17371179776,5950.413223140496,7232.321382043555,250.0136193755856,727064.0,0.9013333333333332,0.0,0.0
297,10,1111.9543674937213,105731.72660866988,1983.4710743801647,7252.930396241441,249.2639967269648,728567.0,0.9009999999999999,0.0,0.0
298,11,15266.18845796123,104458.15102667178,7933.884297520661,8605.879742438638,249.14621483646275,730066.0,0.9006666666666667,0.0,0.0
299,12,21315.470696500026,105432.04284957009,11900.826446280991,8440.752427320682,249.2362815915629,731478.0,0.9003333333333333,0.0,0.0
300,1,51636.47265469199,103221.42124739547,43636.36363636363,10210.730620503055,249.03184049268432,732983.0,0.9,0.0,0.0
301,2,71018.02967553695,110770.2841593873,55537.19008264461,7931.976680900672,249.72996894103275,734504.0,0.8996666666666667,0.0,0.0
302,3,24416.864598789292,104336.45176575,21818.181818181823,9032.515174244749,249.13495993394523,735958.0,0.8993333333333333,0.0,0.0
303,4,13614.946473094718,106620.39440145416,3966.9421487603295,7364.061688630226,249.3461818553088,737393.0,0.899,0.0,0.0
304,5,-3457.519102693529,89481.44826098086,6148.760330578512,7532.6667072012515,247.64696993346743,738837.0,0.8986666666666667,0.0,0.0
305,6,6358.43485319157,82311.80420594654,5950.413223140496,7577.665685085412,246.8656386549755,740319.0,0.8983333333333333,0.0,0.0
306,7,7574.3104127108045,76079.73715686466,6148.760330578512,7657.6171312141605,246.1325405430966,741757.0,0.898,0.0,0.0
307,8,62021.001895619826,116868.7167337312,11900.826446280991,9331.195872472294,250.2731423788535,743212.0,0.8976666666666667,0.0,0.0
308,9,-35.7447127989462,103120.94760391503,5950.413223140496,7761.611193876717,249.0225485622783,744634.0,0.8973333333333333,0.0,0.0
309,10,19627.55789278193,106375.53693322906,7933.884297520661,8439.084265947242,249.32353712505588,746064.0,0.897,0.0,0.0
310,11,49410.667457384974,106378.86656316892,41652.89256198347,7754.445265461741,249.32384505346982,747515.0,0.8966666666666667,0.0,0.0
311,12,88552.67286883773,125811.19777654238,61487.603305785095,7632.738349679434,251.04006026082214,749001.0,0.8963333333333333,0.0,0.0
312,1,27948.526179696222,105578.44248951107,39669.42148760331,8511.85997912427,249.2498208165644,750439.0,0.8959999999999999,0.0,0.0
313,2,50369.78333862784,105739.0528377154,41652.89256198347,8556.280428440152,249.26467426594985,751875.0,0.8956666666666667,0.0,0.0
314,3,108640.95967082542,144517.8933982449,61487.603305785095,8374.51580451116,252.51663216610177,753322.0,0.8953333333333333,0.0,0.0
315,4,18876.148167778745,106286.27558162712,49586.77685950412,7520.989124892476,249.31528212167086,754796.0,0.895,0.0,0.0
316,5,45501.56621060417,119447.76187840056,23801.652892561982,8538.427021268752,250.4953206304618,756228.0,0.8946666666666667,0.0,0.0
317,6,48948.047887351175,118749.56331651444,41652.89256198347,7993.353887253878,250.4351725806784,757703.0,0.8943333333333333,0.0,0.0
318,7,17511.629946238718,113608.33170784016,5950.413223140496,16702.448331772477,249.99226841039282,759203.0,0.894,0.0,0.0
319,8,24669.206024810897,117867.85319039878,11900.826446280991,8508.858095971285,250.3592154712611,760665.0,0.8936666666666667,0.0,0.0
320,9,-266.1418787624519,103858.15724034687,5950.413223140496,7793.140848148941,249.090726647586,762053.0,0.8933333333333333,0.0,0.0
321,10,47235.15903193671,104745.41811371883,37685.950413223145,8661.947745341691,249.1727816622324,763489.0,0.893,0.0,0.0
322,11,8579.0525254067,101471.84597684935,3570.2479338842977,8282.376728391882,248.86151802464832,764901.0,0.8926666666666667,0.0,0.0
323,12,57923.30393309973,105338.57446825148,45619.8347107438,8436.74073095393,249.22763751671613,766364.0,0.8923333333333334,0.0,0.0
324,1,29141.776605781783,105736.9445417832,19834.710743801654,8908.69578844838,249.26447928805908,767825.0,0.892,0.0,0.0
325,2,47332.93436784,105526.87629675672,39669.42148760331,7873.5811252632275,249.24505190943836,769323.0,0.8916666666666667,0.0,0.0
326,3,80967.91276678306,109574.35397807238,61487.603305785095,15432.83177968254,249.619367795993,770799.0,0.8913333333333333,0.0,0.0
327,4,2168.6672060966594,99750.86707510687,3570.2479338842977,8421.906175177859,248.6910565644916,772280.0,0.8909999999999999,0.0,0.0
328,5,51165.84661047527,119122.10991989431,23801.652892561982,7992.950873125874,250.4672665334161,773772.0,0.8906666666666667,0.0,0.0
329,6,10294.966231633709,110806.60704128892,5950.413223140496,12660.055887098604,249.73332812737343,775217.0,0.8903333333333334,0.0,0.0
330,7,-2186.3571783471953,86842.69709182454,6148.760330578512,15628.79244053867,247.36335523342913,776682.0,0.89,0.0,0.0
331,8,9833.919487956422,76681.15883706404,6148.760330578512,13846.697412138396,246.20328771168846,778141.0,0.8896666666666667,0.0,0.0
332,9,2266.128769099099,64177.82417656232,5950.413223140496,8819.050206460337,244.5972579039869,779593.0,0.8893333333333333,0.0,0.0
333,10,16556.474348556974,63666.96717806046,3689.256198347107,13378.075148711729,244.52569928254104,781069.0,0.889,0.0,0.0
334,11,34300.037888558036,85713.84013411032,3570.2479338842977,8682.916998623863,247.24202494992588,782536.0,0.8886666666666667,0.0,0.0
335,12,125463.80503002724,139646.43903628906,61487.603305785095,10043.6028220637,252.14584099834747,784001.0,0.8883333333333334,0.0,0.0
336,1,19420.780509312288,103106.94240111481,45619.8347107438,10340.442433742852,249.02125334330108,785454.0,0.888,0.0,0.0
337,2,35248.665201045565,106268.10190315028,23801.652892561993,8285.852806448102,249.31360139675854,786903.0,0.8876666666666667,0.0,0.0
338,3,6583.504667156274,100598.60561148783,3689.256198347107,8563.744760471589,248.7750243276038,788343.0,0.8873333333333333,0.0,0.0
339,4,-357.42990658149614,88358.57246359951,3570.2479338842977,8312.355307422533,247.52628250898533,789845.0,0.887,0.0,0.0
340,5,1980.7059039184069,74295.8162256403,6148.760330578512,9894.701811299112,245.91678390603198,791272.0,0.8866666666666667,0.0,0.0
341,6,-48.02163805697341,59133.174285279034,5950.413223140496,9164.207079163787,243.87970640660592,792705.0,0.8863333333333333,0.0,0.0
342,7,56514.26541522915,101440.83312317902,6148.760330578512,8057.8462467506615,248.8584462285241,794216.0,0.8859999999999999,0.0,0.0
343,8,6077.650318553961,91785.02882893552,6148.760330578512,9584.694282218963,247.89456027826046,795705.0,0.8856666666666667,0.0,0.0
344,9,1109.6709276921813,78490.51791917009,5950.413223140496,8453.768614317094,246.41612844596756,797187.0,0.8853333333333333,0.0,0.0
345,10,17508.44992327261,83845.57712137508,3689.256198347107,8464.13452272051,247.04122282044014,798642.0,0.885,0.0,0.0
346,11,8940.10530108272,80723.97161986511,3570.2479338842977,8491.46286870838,246.67885679565526,800105.0,0.8846666666666667,0.0,0.0
347,12,20323.916015730632,88156.670659015,3689.256198347107,9201.960778233644,247.5045819710893,801613.0,0.8843333333333333,0.0,0.0
348,1,177123.53774786368,172982.9507663156,83305.78512396695,8991.47251659625,254.59375014226453,803139.0,0.884,0.0,0.0
349,2,50793.35434149655,154729.23332608052,55537.19008264461,13509.88169908733,253.28163805435608,804606.0,0.8836666666666667,0.0,0.0
350,3,36558.60667516841,119817.90907972002,61487.603305785095,9982.327615744052,250.52720788074777,806061.0,0.8833333333333333,0.0,0.0
351,4,10361.590010927355,104216.68464986784,15867.768595041323,10095.045845738186,249.12388371865976,807522.0,0.883,0.0,0.0
352,5,6648.838511370333,96919.96652634656,6148.760330578512,7796.796304313081,248.4106583326413,808982.0,0.8826666666666667,0.0,0.0
353,6,66602.47048369974,119793.31421209649,35702.479338842975,8026.643459106837,250.52508909477055,810444.0,0.8823333333333334,0.0,0.0
354,7,27327.984706184638,121178.48417299957,17851.239669421488,8091.5750758600625,250.64441800249824,811869.0,0.882,0.0,0.0
355,8,620.2183993452684,107785.51213665381,6148.760330578512,7864.43010511252,249.45393342612167,813355.0,0.8816666666666667,0.0,0.0
356,9,794.0081078102215,94282.00405420746,5950.413223140496,8347.102967116081,248.1493704491093,814791.0,0.8813333333333333,0.0,0.0
357,10,7949.230502679153,86012.53749905268,3689.256198347107,12529.44085948683,247.27412913790332,816263.0,0.8809999999999999,0.0,0.0
358,11,41558.054419118605,102964.66006753744,13884.297520661159,10721.63432997264,249.0080948920316,817761.0,0.8806666666666667,0.0,0.0
359,12,45565.6818090903,106758.22102330018,33719.00826446282,8053.112588864808,249.35892823668732,819200.0,0.8803333333333334,0.0,0.0
360,1,13839.677801165531,106731.23759353707,5950.413223140496,7916.248007788131,249.35643277476532,820630.0,0.88,0.0,0.0
361,2,25447.682698377157,104264.28499479213,17851.23966942149,10063.395627700611,249.1282858591318,822114.0,0.8796666666666667,0.0,0.0
362,3,132283.5459608115,159991.42476767034,67438.01652892558,9118.38965900791,253.6660482699737,823914.0,0.8793333333333334,0.0,0.0
363,4,7740.427174773595,104680.20120286195,53553.719008264445,9497.931731317656,249.16675031932502,825728.0,0.879,0.0,0.0
364,5,6525.230341477014,79541.40520950168,6148.760330578512,25515.266004258774,246.53974770138825,827480.0,0.8786666666666667,0.0,0.0
365,6,5740.977472220313,69898.60977638549,5950.413223140496,9433.359682195982,245.36412153248696,829183.0,0.8783333333333334,0.0,0.0
366,7,1133.5276242881475,54781.988451876794,6148.760330578512,10101.38861821834,243.2093650364931,830985.0,0.878,0.0,0.0
367,8,4062.985140702524,42439.42592360237,6148.760330578512,10256.78733839844,241.04956761369345,832784.0,0.8776666666666667,0.0,0.0
368,9,2216.5704406658447,30825.086362795788,5950.413223140496,7880.49677833193,238.39123296827617,834578.0,0.8773333333333334,0.0,0.0
369,10,2343.280211055485,25073.0,3689.256198347107,9657.380332349712,236.5,836412.0,0.877,5251.269956845546,0.0
370,11,6769.551320556775,25073.0,3570.2479338842977,11140.807559881108,236.5,838159.0,0.8766666666666667,7941.504173208628,0.0
371,12,7098.375851770879,25073.0,3689.256198347107,8801.022330086356,236.5,839938.0,0.8763333333333334,5391.902676662585,0.0
372,1,36237.25847808911,49534.59112232027,3689.256198347107,8086.411157421729,242.33814316975662,841789.0,0.8759999999999999,0.0,0.0
373,2,135754.53394652836,116418.07506055715,55537.19008264461,13333.859925647112,250.23432073230163,843601.0,0.8756666666666667,0.0,0.0
374,3,31359.843282384296,105877.32315788578,33719.00826446282,8181.58692059292,249.277461681114,845333.0,0.8753333333333334,0.0,0.0
375,4,5194.063381786765,97918.24172506752,3570.2479338842977,9582.896880720733,248.50953662094562,847136.0,0.875,0.0,0.0
376,5,86470.1673483091,122634.24349103955,53553.71900826446,8200.446574072621,250.7698280057753,848939.0,0.8746666666666667,0.0,0.0
377,6,-27.250863265805997,101627.41910423293,5950.413223140496,15029.160300400326,248.87692740731308,850748.0,0.8743333333333334,0.0,0.0
378,7,28690.193008155067,106384.42851515458,6148.760330578512,17784.4232666549,249.3243594298673,852519.0,0.8740000000000001,0.0,0.0
379,8,1829.962442547759,92172.0757991359,6148.760330578512,9893.554827987913,247.936160339546,854228.0,0.8736666666666667,0.0,0.0
380,9,1947.8978417236294,80442.50928726926,5950.413223140496,7727.051130449779,246.6457474752699,856063.0,0.8733333333333333,0.0,0.0
381,10,141383.7817404048,150845.04967927208,61487.603305785095,9493.63804261717,252.9978931754892,857877.0,0.873,0.0,0.0
382,11,59045.29944385956,138956.27418443086,59504.132231404925,11429.942707296144,252.0933090412872,859693.0,0.8726666666666667,0.0,0.0
383,12,67576.78414449438,135626.16119152794,61487.603305785095,9419.29383161247,251.83101548807545,861431.0,0.8723333333333334,0.0,0.0
384,1,1463.175245898076,103410.91383276727,23801.652892561993,9876.769712096759,249.04936500811684,863225.0,0.872,0.0,0.0
385,2,219601.24548275946,209596.2822332632,105123.96694214876,8291.910140115035,257.04158065968755,864984.0,0.8716666666666667,0.0,0.0
386,3,61229.731508746954,176997.6907787721,85289.25619834714,8539.06676489103,254.87701691799703,866722.0,0.8713333333333333,0.0,0.0
387,4,-636.4940356032354,103840.84169571471,59504.132231404925,13016.222816049394,249.0891252839836,868484.0,0.871,0.0,0.0
388,5,6380.3579509592855,92750.63272334494,6148.760330578512,11321.806592750525,247.99768945358014,870233.0,0.8706666666666667,0.0,0.0
389,6,2219.0204806733627,80993.7522375725,5950.413223140496,8025.487743305317,246.71059195830762,872032.0,0.8703333333333334,0.0,0.0
390,7,2450.87359011919,67861.46990113414,6148.760330578512,9434.39559597902,245.1034510430114,873863.0,0.87,0.0,0.0
391,8,-170.05496742998986,52728.89093643741,6148.760330578512,8813.763666688228,242.88185377641486,875673.0,0.8696666666666667,0.0,0.0
392,9,2821.901741540572,41453.53330015616,5950.413223140496,8146.84615468133,240.8512884043316,877446.0,0.8693333333333334,0.0,0.0
393,10,354.2320404468441,28675.59418328282,3689.256198347107,9442.914958973068,237.7627009550457,879232.0,0.8690000000000001,0.0,0.0
394,11,64526.15857756081,79574.56728320578,3570.2479338842977,10056.937543753567,246.54364866288742,880992.0,0.8686666666666667,0.0,0.0
395,12,15758.618883209987,82844.04526485136,3689.256198347107,8799.884703217287,246.9282478843491,882754.0,0.8683333333333334,0.0,0.0
396,1,22322.565076494848,93285.37296820057,3689.256198347107,8191.981174798544,248.0506550087362,884528.0,0.868,0.0,0.0
397,2,49895.8195263646,98399.38377223679,29752.06611570249,15029.742606625894,248.55719332133884,886282.0,0.8676666666666667,0.0,0.0
398,3,160750.18765224173,166492.29601584372,79338.8429752066,13318.432433428354,254.13579101219528,888068.0,0.8673333333333334,0.0,0.0
399,4,-104.31665940407636,106941.93257417233,51570.247933884275,7875.7988483831505,249.37591811469272,889885.0,0.867,0.0,0.0
400,5,12737.59818848914,97420.22760543566,6148.760330578512,16110.542826647268,248.46020875648136,891657.0,0.8666666666666667,0.0,0.0
401,6,296.0089835194732,81430.49666004333,5950.413223140496,10335.32670577131,246.7619676108744,893465.0,0.8663333333333334,0.0,0.0
402,7,3071.226823234367,68509.86434895813,6148.760330578512,9843.098803741037,245.18641898259224,895278.0,0.8660000000000001,0.0,0.0
403,8,-591.3552827593153,51410.65204963388,6148.760330578512,10359.096685986427,242.6574726892994,897056.0,0.8656666666666667,0.0,0.0
404,9,2052.785766666956,38090.39031216674,5950.413223140496,9422.6342809936,240.15613689792613,898845.0,0.8653333333333334,0.0,0.0
405,10,7708.450998451413,33981.07054026061,3689.256198347107,8128.514572010431,239.21637162155625,900607.0,0.865,0.0,0.0
406,11,47447.03217604675,69798.43634734812,3570.2479338842977,8059.418435074945,245.35130343536125,902433.0,0.8646666666666667,0.0,0.0
407,12,9964.768773250053,66618.8139727542,3689.256198347107,9455.134949496856,244.93918111398716,904219.0,0.8643333333333334,0.0,0.0
408,1,17300.744457771525,71812.79217099551,3689.256198347107,8417.510061183102,245.59905849916768,906043.0,0.8640000000000001,0.0,0.0
409,2,23456.784495260206,81035.53665856246,3332.2314049586776,10901.808602734587,246.71550719427864,907881.0,0.8636666666666667,0.0,0.0
410,3,6404.7895623478125,75289.2725603922,3689.256198347107,8461.79746217096,246.039555647617,909654.0,0.8633333333333334,0.0,0.0
411,4,13089.984846953159,74642.93493364933,3570.2479338842977,10166.074539811745,245.9612008872232,911444.0,0.863,0.0,0.0
412,5,3928.7931141902336,63967.89126277218,6148.760330578512,8455.076454488866,244.56785141655303,913173.0,0.8626666666666667,0.0,0.0
413,6,2373.2419466188994,51755.433268215085,5950.413223140496,8635.286718035495,242.71615885416423,914902.0,0.8623333333333334,0.0,0.0
414,7,-837.2685395581449,30252.19779718326,6148.760330578512,14517.206600895168,238.23483423346522,916661.0,0.862,0.0,0.0
415,8,318377.4948028452,117466.51906492043,222148.76033057852,9014.413204529452,250.32464154590974,918472.0,0.8616666666666667,0.0,0.0
416,9,2106.676347231241,103700.17084410528,5950.413223140496,9922.611344905896,249.07611586461715,920231.0,0.8613333333333333,0.0,0.0
417,10,47206.57813819008,99960.29774280202,37685.950413223145,13260.500826270207,248.71180048958027,921998.0,0.861,0.0,0.0
418,11,6829.638561557518,93624.02611186213,3570.2479338842977,9595.662258613142,248.0841983074349,923782.0,0.8606666666666667,0.0,0.0
419,12,5293.3879595452645,82653.28539096244,3689.256198347107,12574.872482097844,246.90580818620896,925548.0,0.8603333333333334,0.0,0.0
420,1,122938.28611367376,135696.27335060108,61487.603305785095,8407.694848250278,251.8366655935693,927325.0,0.86,0.0,0.0
421,2,172473.8049649942,202445.95715780574,97190.08264462813,8534.038513161622,256.5799836019071,929070.0,0.8596666666666667,0.0,0.0
422,3,9545.229738296679,139784.59406552342,61487.603305785095,10718.989524794231,252.15635668028042,930848.0,0.8593333333333334,0.0,0.0
423,4,17520.101333358438,104082.12601085364,43636.36363636363,9586.205751664693,249.11143956449214,932620.0,0.8590000000000001,0.0,0.0
424,5,-156.43390978701424,87551.05460438001,6148.760330578512,10225.877166108075,247.4394899617777,934389.0,0.8586666666666667,0.0,0.0
425,6,1961.252508240382,75571.89698752147,5950.413223140496,7989.99690195842,246.07280166892383,936179.0,0.8583333333333334,0.0,0.0
426,7,2673.4342893613048,55234.01459600047,6148.760330578512,16862.55635030381,243.27900394330615,937951.0,0.8580000000000001,0.0,0.0
