<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
220,5,3803.307353459614,80533.72951836372,6148.760330578512,18802.937578792902,246.65647800474807,620176.0,0.78,0.0,0.0
221,6,3491.842433683638,69776.41343395537,5950.413223140496,8298.745294951497,245.34848540421692,621458.0,0.779,0.0,0.0
222,7,48631.15982037472,105240.94115295792,6148.760330578512,7017.871770793648,249.21860826347526,622818.0,0.778,0.0,0.0
223,8,-1810.0119761820245,88718.19107379139,6148.760330578512,8563.977772406002,247.56493455221317,624152.0,0.777,0.0,0.0
224,9,257.93337614500905,76124.4496640742,5950.413223140496,6901.2615627216965,246.13780021927704,625422.0,0.7759999999999999,0.0,0.0
225,10,41951.986481895095,104236.22195061564,3966.9421487603295,9873.272046593327,249.12569055309498,626777.0,0.775,0.0,0.0
226,11,14971.467984908026,105796.83075232373,5950.413223140496,7460.445960059434,249.2700176410177,628111.0,0.774,0.0,0.0
227,12,68389.88418061456,107031.49804995152,59504.132231404925,7651.0846515819885,249.38420124386863,629425.0,0.773,0.0,0.0
228,1,23328.204136951947,106695.98782575267,15867.768595041323,7795.945766109402,249.35317283138374,630797.0,0.772,0.0,0.0
229,2,20934.137100095704,106864.12832875947,13884.297520661159,6881.699076427715,249.36872267906776,632104.0,0.7709999999999999,0.0,0.0
230,3,26200.340477555903,106264.00158253347,19834.710743801654,6965.756479980239,249.31322219389008,633421.0,0.77,0.0,0.0
231,4,1356.4274846661413,96431.82739425283,3570.2479338842977,7618.353739062502,248.36230857708532,634787.0,0.769,0.0,0.0
232,5,15991.315317780149,99326.85545053432,6148.760330578512,6947.526930920108,248.6490585826599,636091.0,0.768,0.0,0.0
233,6,14108.91899799412,99428.63453238523,5950.413223140496,8056.726693002724,248.65913971200328,637402.0,0.767,0.0,0.0
234,7,-37.401240011155565,85430.96430787443,6148.760330578512,7811.508653921116,247.2116212712677,638754.0,0.7659999999999999,0.0,0.0
235,8,4499.5136928751235,67568.03411548481,6148.760330578512,16213.683554686246,245.06590327773318,640103.0,0.765,0.0,0.0
236,9,-243.90299613604518,54500.423281110765,5950.413223140496,6873.2946150975085,243.165987256372,641393.0,0.764,0.0,0.0
237,10,2020.0936885268009,45706.08029474152,3689.256198347107,7125.180476548931,241.657317264138,642777.0,0.763,0.0,0.0
238,11,41345.338013263055,75801.34636610853,3570.2479338842977,7679.824008011749,246.0997925380671,644140.0,0.762,0.0,0.0
239,12,4826.993928423504,69680.66879445505,3689.256198347107,7258.415301729866,245.3362340108068,645472.0,0.7609999999999999,0.0,0.0
240,1,14325.505377735293,73155.46747062798,3689.256198347107,7161.450503215257,245.77086595913346,646835.0,0.76,0.0,0.0
241,2,232337.93699131068,200272.92331196932,97190.08264462813,8030.3985053413635,256.4390513854316,648189.0,0.759,0.0,0.0
242,3,37541.9281590428,159471.34503309525,69421.48760330575,8922.018834611397,253.62805574060158,649671.0,0.758,0.0,0.0
243,4,13107.83547963379,105208.39829550237,59504.132231404925,7866.64998582185,249.2155986586056,651094.0,0.757,0.0,0.0
244,5,-2713.403197151385,88568.3237931683,6148.760330578512,7777.910974604162,247.54882671895615,652591.0,0.7559999999999999,0.0,0.0
245,6,1790.8233511254602,77206.66226745851,5950.413223140496,7202.071653694765,246.2651043721278,654073.0,0.755,0.0,0.0
246,7,10877.212465152636,73170.3360046369,6148.760330578512,8764.778397395732,245.77276852266627,655537.0,0.754,0.0,0.0
247,8,22602.185072256947,71651.57689735107,6148.760330578512,17972.183848964283,245.5784295454064,657040.0,0.753,0.0,0.0
248,9,2915.956598861083,61687.960439090915,5950.413223140496,6929.159833980732,244.24848864534118,658532.0,0.752,0.0,0.0
249,10,5114.535952651901,55344.33336260546,3689.256198347107,7768.906830790244,243.2959995936844,659988.0,0.7509999999999999,0.0,0.0
250,11,2222.819555804418,43387.29365726381,3570.2479338842977,10609.611327261768,241.22591509902585,661437.0,0.75,0.0,0.0
251,12,73120.09554817874,104245.59390595624,1983.4710743801647,10278.324225106147,249.12655728345104,662955.0,0.7490000000000001,0.0,0.0
252,1,72943.87640700387,108367.68320373727,61487.603305785095,7334.183803437902,249.5077733472429,664387.0,0.748,0.0,0.0
253,2,69762.23696557057,114244.97067788178,55537.19008264461,8347.759408781629,250.04711325619243,665816.0,0.7470000000000001,0.0,0.0
254,3,123210.7952121988,159990.24435718902,69421.48760330575,8044.033929586041,253.66596203938852,667299.0,0.746,0.0,0.0
255,4,9368.523861276088,105879.70397304249,55537.19008264461,7941.8741627781355,249.27768186192935,668729.0,0.745,0.0,0.0
256,5,20306.40850310641,110644.45476731958,6148.760330578512,9392.897378250796,249.71833207873112,670216.0,0.7440000000000001,0.0,0.0
257,6,2028.788898371376,98395.92722830488,5950.413223140496,8326.903214245576,248.5568509536752,671649.0,0.743,0.0,0.0
258,7,54769.696843635706,117389.32112182806,23801.652892561982,11974.650057550518,250.31799113730426,673122.0,0.742,0.0,0.0
259,8,5864.412260789173,109456.71131624084,6148.760330578512,7648.261735797895,249.6084880529216,674581.0,0.741,0.0,0.0
260,9,4517.59826017033,100514.59564478528,5950.413223140496,7509.300708485419,248.7667032136277,676023.0,0.74,0.0,0.0
261,10,54.72054140998546,87323.65988290463,3689.256198347107,9556.400104943514,247.41504942851512,677498.0,0.7390000000000001,0.0,0.0
262,11,9919.534945141053,86794.4526782521,3570.2479338842977,6878.494215909281,247.35816989233152,678962.0,0.738,0.0,0.0
263,12,50152.14515187456,105740.18260935777,23801.652892561993,7404.762328206857,249.26477874866902,680387.0,0.7370000000000001,0.0,0.0
264,1,20992.35995363994,107601.17785472098,11900.826446280991,7230.538261995727,249.43688595715537,681838.0,0.736,0.0,0.0
265,2,24900.987058796698,108184.0705351114,17851.23966942149,6466.854708984765,249.49079261399345,683368.0,0.735,0.0,0.0
266,3,60430.029615960164,105695.34760679072,55537.19008264461,7381.562461636347,249.26063235057717,684850.0,0.7340000000000001,0.0,0.0
267,4,13071.892837447487,104587.3621702232,3966.9421487603295,10212.936125254666,249.15816444744502,686341.0,0.7330000000000001,0.0,0.0
268,5,13025.615650587188,103705.56782461633,6148.760330578512,7758.64966561554,249.0766149842427,687816.0,0.732,0.0,0.0
269,6,2299.657273541335,92443.91013215086,5950.413223140496,7610.901742866321,247.96537727129743,689270.0,0.731,0.0,0.0
270,7,855.4849146421303,78812.11682216074,6148.760330578512,8338.51789405375,246.45395916035298,690726.0,0.73,0.0,0.0
271,8,-3033.3206314897297,60763.53188347468,6148.760330578512,8866.503976617818,244.11899872299688,692169.0,0.7290000000000001,0.0,0.0
272,9,3097.4586524301867,50236.91155358169,5950.413223140496,7673.665759182678,242.4576870729501,693656.0,0.728,0.0,0.0
273,10,15210.1113391564,54512.31990022736,3689.256198347107,7245.4467941636185,243.1678200431717,695189.0,0.7270000000000001,0.0,0.0
274,11,4854.107222132377,48309.89394196853,3570.2479338842977,7486.285246506906,242.12968407522868,696642.0,0.726,0.0,0.0
275,12,102560.19735661767,105059.51069401254,37685.950413223145,8124.630191350585,249.20182934375404,698084.0,0.725,0.0,0.0
276,1,14865.819032882157,106779.00587484812,5950.413223140496,7195.910628906076,249.36085044620808,699513.0,0.7240000000000001,0.0,0.0
277,2,52222.43607124197,105943.59357382508,45619.8347107438,7438.013661521291,249.283590453512,700953.0,0.7230000000000001,0.0,0.0
278,3,107207.16086654508,143676.77017198832,61487.603305785095,7986.380962597072,252.45260999939015,702413.0,0.722,0.0,0.0
279,4,13015.241596653244,104002.16534265489,43636.36363636363,9053.482789623116,249.10404470014382,703867.0,0.721,0.0,0.0
280,5,89143.08273579387,106588.6140087232,65454.54545454545,21102.088615180106,249.3432427641472,705310.0,0.72,0.0,0.0
281,6,17983.300777074393,111525.00277331217,5950.413223140496,7096.498789344934,249.7997662788599,706785.0,0.7190000000000001,0.0,0.0
282,7,6371.629039202761,104061.91449588713,6148.760330578512,7685.956986049272,249.10957037786807,708291.0,0.718,0.0,0.0
283,8,5117.307547929539,95604.44937058604,6148.760330578512,7426.012342652097,248.2803575050105,709698.0,0.7170000000000001,0.0,0.0
284,9,26901.744186217406,108052.08889622263,5950.413223140496,8503.691437440319,249.4785867840768,711118.0,0.716,0.0,0.0
285,10,59.74548511167377,95988.48984360552,3689.256198347107,8434.088339381693,248.31839637912103,712561.0,0.7150000000000001,0.0,0.0
286,11,24747.963112404024,107511.53450994224,5950.413223140496,7274.505222926811,249.42859562655528,714014.0,0.7140000000000001,0.0,0.0
287,12,59929.00671239492,106220.56505881912,53553.719008264445,7666.257155253701,249.30920512890216,715497.0,0.7130000000000001,0.0,0.0
288,1,31595.490984946773,106771.62936775766,23801.652892561993,7242.7737834462305,249.36016825744545,716964.0,0.7120000000000001,0.0,0.0
289,2,61055.297095668604,107757.55832865817,53553.719008264445,6515.649126503769,249.45134822238583,718399.0,0.711,0.0,0.0
290,3,115779.48760550545,147675.7185125812,61487.603305785095,14373.724115797604,252.75699029628413,719791.0,0.71,0.0,0.0
291,4,7433.464787587238,104847.12982294182,41652.89256198347,8609.160915243225,249.18218809053383,721238.0,0.7090000000000001,0.0,0.0
292,5,13475.60266830761,104615.49449059574,6148.760330578512,7558.477670075167,249.1607661602326,722702.0,0.708,0.0,0.0
293,6,2859.5805365732867,91724.93870740056,5950.413223140496,9799.723096627951,247.88810175273002,724163.0,0.7070000000000001,0.0,0.0
294,7,6624.9469752630275,84323.32439560293,6148.760330578512,7877.80095648215,247.09257140967358,725600.0,0.706,0.0,0.0
295,8,933.1373072718803,70653.80858992394,6148.760330578512,8453.892782372359,245.46075605757184,727093.0,0.7050000000000001,0.0,0.0
296,9,60432.95026023402,115987.95131407074,5950.413223140496,9148.39431294671,250.1972666535209,728559.0,0.7040000000000001,0.0,0.0
297,10,60.43241053192948,106735.80263231914,1983.4710743801647,7329.110017903365,249.35685495536103,730034.0,0.7030000000000001,0.0,0.0
298,11,2129.6816233173968,97350.11729826359,3570.2479338842977,7945.1190234886535,248.45326439166638,731504.0,0.7020000000000001,0.0,0.0
299,12,50840.36194404536,106982.37949575273,33719.00826446282,7489.091482093462,249.3796586974709,732943.0,0.7010000000000001,0.0,0.0
300,1,27476.328970413182,106697.33488544908,19834.710743801654,7926.662836915141,249.3532974091787,734414.0,0.7,0.0,0.0
301,2,22881.442741782143,105738.10681920397,15867.768595041323,7972.902212985899,249.26458677695405,735898.0,0.6990000000000001,0.0,0.0
302,3,147265.88680838578,166930.03941803516,77355.37190082643,8718.582308728308,254.16667673873104,737361.0,0.698,0.0,0.0
303,4,13683.652430720314,113679.36300398658,59504.132231404925,7430.196613364138,249.99838757787617,738832.0,0.6970000000000001,0.0,0.0
304,5,87232.4509377341,106660.59718142393,71404.95867768595,22846.25808261083,249.34989985956014,740286.0,0.696,0.0,0.0
305,6,-382.5559617815085,83766.16156457267,5950.413223140496,16561.46643192926,247.03268718449837,741736.0,0.6950000000000001,0.0,0.0
306,7,-2873.9701091341053,66022.2336488567,6148.760330578512,8721.197476003354,244.8556147428011,743180.0,0.6940000000000001,0.0,0.0
307,8,6189.125150913112,58380.55570327871,6148.760330578512,7682.042765912574,243.7637583890431,744616.0,0.6930000000000001,0.0,0.0
308,9,1192.5895386477355,46193.538127419066,5950.413223140496,7429.193891366891,241.7480070934733,746059.0,0.6920000000000001,0.0,0.0
309,10,11422.338697447,45942.72678282311,3689.256198347107,7983.89384369585,241.70134451773453,747503.0,0.6910000000000001,0.0,0.0
310,11,8598.913592637035,43467.58549398711,3570.2479338842977,7503.806947588739,241.2408531151604,749000.0,0.69,0.0,0.0
311,12,51295.40685652146,83234.6681746824,3689.256198347107,7839.0679774790615,246.97419811489033,750447.0,0.6890000000000001,0.0,0.0
312,1,29951.503449731503,101564.5895276267,3689.256198347107,7932.325898440107,248.87070419251447,751883.0,0.688,0.0,0.0
313,2,19454.082261386127,106093.70163285254,7933.884297520661,6991.085858639601,249.2974726378297,753330.0,0.687,0.0,0.0
314,3,84242.44201289567,120942.7774204031,61487.603305785095,7905.762919560265,250.6241124586839,754800.0,0.6859999999999999,0.0,0.0
315,4,13224.779904144909,105761.97281579758,19834.710743801654,8570.873764948765,249.26679393468947,756219.0,0.685,0.0,0.0
316,5,3081.3331210101032,93887.77354913656,6148.760330578512,8806.772057092623,248.11032226120608,757671.0,0.6839999999999999,0.0,0.0
317,6,286.3652892078196,79102.62439632224,5950.413223140496,9121.101218881631,246.488132501626,759126.0,0.6829999999999999,0.0,0.0
318,7,75.77614730593902,55779.53784176611,6148.760330578512,17250.10237128354,243.36304696375998,760583.0,0.682,0.0,0.0
319,8,-17.895798624583804,40376.60279177742,6148.760330578512,9236.278920785595,240.62869011818464,762068.0,0.6809999999999999,0.0,0.0
320,9,6347.615390020042,33327.38061500915,5950.413223140496,7446.424343647824,239.0636403306096,763546.0,0.6799999999999999,0.0,0.0
321,10,17632.862590186953,37824.60347612227,3689.256198347107,9446.383530726724,240.10119956100087,765025.0,0.679,0.0,0.0
322,11,87160.52035148478,104959.04445807033,11900.826446280991,8125.252923255698,249.19253809840657,766521.0,0.6779999999999999,0.0,0.0
323,12,45985.3070029525,104235.47329056676,37685.950413223145,9022.927757232974,249.12562131606086,767995.0,0.677,0.0,0.0
324,1,175743.33439853092,182778.7024840708,89256.1983471075,7943.906857919587,255.27336965993698,769408.0,0.6759999999999999,0.0,0.0
325,2,61411.11196345205,170868.99994869705,65454.54545454541,7866.269044280522,254.44459676488373,770864.0,0.675,0.0,0.0
326,3,175714.5537919197,204776.803846128,128925.6198347107,12881.13005977836,256.73115077800946,772328.0,0.6739999999999999,0.0,0.0
327,4,8838.596523436372,144732.38604967206,59504.132231404925,9378.882088487635,252.5329582927137,773800.0,0.6729999999999999,0.0,0.0
328,5,18508.23938202849,116200.92431845894,35702.479338842975,11337.221774398577,250.215613742114,775260.0,0.672,0.0,0.0
329,6,3431.261176415396,106152.95931806415,5950.413223140496,7528.812953669731,249.302952863966,776712.0,0.6709999999999999,0.0,0.0
330,7,8719.077613008381,98672.90414168981,6148.760330578512,10050.372458804206,248.584285275524,778203.0,0.6699999999999999,0.0,0.0
331,8,-143.5504655345251,84290.9572159876,6148.760330578512,8089.636129589168,247.08909256405715,779638.0,0.669,0.0,0.0
332,9,4934.822617273181,75107.27939534586,5950.413223140496,8168.087214774418,246.01814720566355,781127.0,0.6679999999999999,0.0,0.0
333,10,37337.86108602324,100490.11527056457,3689.256198347107,8265.769012457435,248.76427845389904,782611.0,0.667,0.0,0.0
334,11,8623.773750878272,94195.59401386976,3570.2479338842977,11348.047073688784,248.14081160993163,784045.0,0.6659999999999999,0.0,0.0
335,12,6644.355462356426,88798.18015887972,3689.256198347107,8352.513118999359,247.5735318313499,785535.0,0.665,0.0,0.0
336,1,19618.020638837505,96191.0918808167,3689.256198347107,8535.852718553415,248.33846393431227,786982.0,0.664,0.0,0.0
337,2,28049.176363697563,107344.23701209117,9917.355371900827,6978.675860522277,249.41312374106087,788431.0,0.6629999999999999,0.0,0.0
338,3,32983.06395149663,106249.96342245987,25785.12396694216,8292.213574185767,249.3119239269824,789892.0,0.662,0.0,0.0
339,4,304.0244622025577,94760.6271121194,3570.2479338842977,8223.11283865873,248.19677764581212,791344.0,0.6609999999999999,0.0,0.0
340,5,-1008.5958989792717,66811.87941046472,6148.760330578512,20791.391472096893,244.96622487889968,792767.0,0.6599999999999999,0.0,0.0
341,6,-0.26682691439038625,51042.35151993597,5950.413223140496,9818.847840473869,242.5947832374359,794183.0,0.659,0.0,0.0
342,7,998.6744040523697,37537.073387681136,6148.760330578512,8355.192205728696,240.0417679594215,795674.0,0.6579999999999999,0.0,0.0
343,8,1095.0813892526362,25073.0,6148.760330578512,8091.211906774086,236.5,797114.0,0.657,680.817460418828,0.0
344,9,3803.6911701365584,22926.277946996066,5950.413223140496,7394.2515678128675,235.6404577269622,798583.0,0.6559999999999999,7394.2515678128675,0.0
345,10,1621.8902794518035,20858.91202810076,3689.256198347107,8166.673472873077,234.74007997587205,800038.0,0.655,8166.673472873077,0.0
346,11,3089.731605233454,20378.39569944992,3570.2479338842977,8653.358716626999,234.51668791234303,801483.0,0.654,8653.358716626999,0.0
347,12,48265.426585223555,57069.279765367806,3689.256198347107,7885.286320958548,243.56174391701862,802963.0,0.653,0.0,0.0
348,1,50354.457209996035,94459.82287906283,3689.256198347107,9274.657897953904,248.16698324871857,804448.0,0.652,0.0,0.0
349,2,58418.73844315282,103072.20487350275,39669.42148760331,10136.93496110964,249.01804077254258,805897.0,0.6509999999999999,0.0,0.0
350,3,7685.386880091804,97518.10368241723,3689.256198347107,9550.23187283024,248.4699032965944,807370.0,0.65,0.0,0.0
351,4,7987.939064156081,91532.58535999012,3570.2479338842977,10403.20945269886,247.86742748925087,808852.0,0.649,0.0,0.0
352,5,14469.939340342142,91337.3276252257,6148.760330578512,8516.436744528051,247.8464410603209,810357.0,0.648,0.0,0.0
353,6,9021.894236155738,83445.15885420331,5950.413223140496,10963.649784037636,246.99818560341825,811764.0,0.647,0.0,0.0
354,7,769.1528129681119,67395.35518766369,6148.760330578512,10670.19614892921,245.04380744563838,813182.0,0.6459999999999999,0.0,0.0
355,8,5706.810967377641,57274.28142005253,6148.760330578512,9679.124404410286,243.5933263626641,814565.0,0.645,0.0,0.0
356,9,2697.666371836184,46005.22628056914,5950.413223140496,8016.308288179073,241.7129723312687,815985.0,0.644,0.0,0.0
357,10,126075.60622936212,106240.55333673613,57520.66115702478,8319.61801617051,249.31105367027985,817478.0,0.643,0.0,0.0
358,11,15231.809905237244,105004.60756848221,7933.884297520661,8533.871375970488,249.1967518328385,818938.0,0.642,0.0,0.0
359,12,8352.340919769453,100861.71179873002,3689.256198347107,8805.980491174523,248.80108476611827,820414.0,0.6409999999999999,0.0,0.0
360,1,36777.88445148226,104545.59507389377,23801.652892561993,9292.348283756508,249.15430177322608,821828.0,0.64,0.0,0.0
361,2,57966.56587181756,104139.7428896357,49586.77685950412,8785.641196571609,249.11676804676185,823249.0,0.639,0.0,0.0
362,3,51672.338956666696,105864.98306189883,41652.89256198347,8294.206222420202,249.27632045333385,825073.0,0.638,0.0,0.0
363,4,19145.89948143941,105525.06838991855,11900.826446280991,7584.987707138646,249.2448847119133,826797.0,0.637,0.0,0.0
364,5,-2897.333441674533,87711.22532522914,6148.760330578512,8767.749292436378,247.4567052155233,828582.0,0.636,0.0,0.0
365,6,2022.380516706507,74474.74928112757,5950.413223140496,9308.44333766758,245.939680010381,830349.0,0.635,0.0,0.0
366,7,19580.52612709671,79325.44441194307,6148.760330578512,8581.070665702686,246.5143435374595,832125.0,0.634,0.0,0.0
367,8,-1148.543980538014,59051.680591762386,6148.760330578512,12976.45950906416,243.86715153162262,833912.0,0.633,0.0,0.0
368,9,2306.252107978209,46950.402935902675,5950.413223140496,8457.116540697429,241.8888191508656,835656.0,0.632,0.0,0.0
369,10,17318.135297573263,50093.402114946155,3689.256198347107,10485.879920182675,242.43325993445893,837362.0,0.631,0.0,0.0
370,11,25329.50094082368,63625.32512863483,3570.2479338842977,8227.329993250689,244.5198662457816,839122.0,0.63,0.0,0.0
371,12,8241.096951204467,57492.16789328966,3689.256198347107,10684.99798820254,243.62689383658756,840891.0,0.629,0.0,0.0
372,1,128783.0329748421,116122.32800342512,61487.603305785095,8665.269558921773,250.20884286728332,842654.0,0.628,0.0,0.0
373,2,197416.34572293927,200733.38625907124,101157.02479338844,11648.26267390496,256.46891473241266,844443.0,0.627,0.0,0.0
374,3,99465.55724169896,189544.92640220447,99173.55371900833,11480.463379557705,255.7320967052342,846183.0,0.626,0.0,0.0
375,4,-95.5058982969956,121011.07973841301,59504.132231404925,8934.208534089747,250.62999653156555,847961.0,0.625,0.0,0.0
376,5,-291.9746891685209,93462.97301362678,6148.760330578512,21107.3717050392,248.0682461384337,849718.0,0.624,0.0,0.0
377,6,2184.5333420482857,79709.44439546319,5950.413223140496,9987.648737071371,246.55951469185544,851434.0,0.623,0.0,0.0
378,7,-878.0000231622946,64041.02163611955,6148.760330578512,8641.662405602827,244.57809520046501,853220.0,0.6220000000000001,0.0,0.0
379,8,5097.605781944472,53525.19362723639,6148.760330578512,9464.673460249114,243.01574389573815,855010.0,0.621,0.0,0.0
380,9,3819.1748886710084,42244.00425959482,5950.413223140496,9149.95103317208,241.0132100948084,856778.0,0.62,0.0,0.0
381,10,36888.8297859844,64424.17317199849,3689.256198347107,11019.404675233623,244.63176539739442,858525.0,0.619,0.0,0.0
382,11,41717.22768154863,94148.53256866374,3570.2479338842977,8422.620350999117,248.13615021480427,860297.0,0.618,0.0,0.0
383,12,40087.54453473857,105721.9736425732,19834.710743801654,8679.392717027402,249.26309476024903,862160.0,0.617,0.0,0.0
384,1,28743.006390165192,105420.66038111686,19834.710743801654,9209.608907819875,249.23522892639568,863921.0,0.6160000000000001,0.0,0.0
385,2,21043.72874979486,105969.82378425237,11900.826446280991,8593.738900378343,249.28601625675134,865748.0,0.615,0.0,0.0
386,3,71823.41282631765,105999.75906192184,61487.603305785095,10305.874242863227,249.28878470932412,867532.0,0.614,0.0,0.0
387,4,8011.553561671192,100902.40578687491,3570.2479338842977,9538.658902833835,248.80511547017383,869341.0,0.613,0.0,0.0
388,5,6406.790409954234,85027.54687483593,6148.760330578512,16132.888991414688,247.16826170193852,871108.0,0.6120000000000001,0.0,0.0
389,6,1781.276906739085,71668.92493342518,5950.413223140496,9189.485625009349,245.58064938367562,872873.0,0.611,0.0,0.0
390,7,9531.80200154683,64526.774762049696,6148.760330578512,10525.191842343796,244.6461373808726,874627.0,0.61,0.0,0.0
391,8,1637.5982031518295,48863.45822078321,6148.760330578512,11152.1544138398,242.22390778226097,876442.0,0.609,0.0,0.0
392,9,-111.90753156009352,34793.62095683609,5950.413223140496,8007.51650924654,239.40621984972805,878231.0,0.6080000000000001,0.0,0.0
393,10,3348.499784854232,26449.439500732202,3689.256198347107,8003.425042611006,237.02531947689045,880028.0,0.607,0.0,0.0
394,11,1816.7540211453088,24695.945587993214,3570.2479338842977,8676.333080794262,236.3549790723051,881754.0,0.6060000000000001,8676.333080794262,0.0
395,12,68978.08244466709,81364.76449721832,3689.256198347107,8620.007337094863,246.75423532492863,883538.0,0.605,0.0,0.0
396,1,132517.8188462543,143348.64310023715,61487.603305785095,9046.336937450658,252.42763457910164,885330.0,0.6040000000000001,0.0,0.0
397,2,46040.82707613212,124567.99042842256,55537.19008264461,9284.28966530236,250.9364154400777,887093.0,0.603,0.0,0.0
398,3,17145.70738889806,104679.40470302576,27768.595041322318,9265.698072972556,249.16667665800662,888853.0,0.6020000000000001,0.0,0.0
399,4,18421.97783949568,104251.37302082687,9917.355371900827,8932.654149793705,249.12709174334842,890656.0,0.601,0.0,0.0
400,5,5990.573676609283,95874.95107263926,6148.760330578512,8218.235294218397,248.30715046282089,892440.0,0.6,0.0,0.0
401,6,18224.830555488432,98679.49573144324,5950.413223140496,9469.87267354394,248.5849381667436,894243.0,0.599,0.0,0.0
402,7,42496.41993020154,109305.00809753989,11900.826446280991,19970.08111782392,249.59445834620726,896077.0,0.5980000000000001,0.0,0.0
403,8,1724.7232541264252,88443.32004855156,6148.760330578512,16437.650972536245,247.53539123479703,897873.0,0.597,0.0,0.0
404,9,940.8746863558583,74856.39499084876,5950.413223140496,8577.386520918173,245.98851503401772,899588.0,0.5960000000000001,0.0,0.0
405,10,8548.17534526424,71071.26942453992,3689.256198347107,8644.044713225961,245.5141739506769,901369.0,0.595,0.0,0.0
406,11,41390.095534897446,98909.83049668287,3570.2479338842977,9981.286528870185,248.6077526244734,903121.0,0.5940000000000001,0.0,0.0
407,12,117600.4947943466,144934.63659138026,61487.603305785095,10088.08539386442,252.54835261009137,904892.0,0.593,0.0,0.0
408,1,128011.85045494814,175773.52857851743,87272.72727272731,9900.231195083825,254.7906440823056,906718.0,0.5920000000000001,0.0,0.0
409,2,49357.88614173087,159555.73016958445,57520.66115702478,8055.023393639366,253.63422018917262,908491.0,0.591,0.0,0.0
410,3,99986.29313755024,170458.5074722053,79338.8429752066,9744.67285972292,254.41563377352747,910232.0,0.5900000000000001,0.0,0.0
411,4,12938.64086243744,115528.5883220314,59504.132231404925,8364.427781206618,250.15769368728732,911991.0,0.589,0.0,0.0
412,5,-951.450949806299,99565.04270174193,6148.760330578512,8863.33433990465,248.6726508222803,913770.0,0.5880000000000001,0.0,0.0
413,6,3084.333055455548,88248.52218778047,5950.413223140496,8450.440346276528,247.5144542334244,915565.0,0.5870000000000001,0.0,0.0
414,7,1457.4994526436599,67548.20829182363,6148.760330578512,16009.053018021968,245.06336638411048,917316.0,0.5860000000000001,0.0,0.0
415,8,6194.0882540454495,56483.734705970724,6148.760330578512,11109.801509319852,243.4715351572902,919077.0,0.585,0.0,0.0
416,9,2911.6273847481793,44205.34383657182,5950.413223140496,9239.605031006598,241.37811048122262,920799.0,0.5840000000000001,0.0,0.0
417,10,4626.3984142470645,30654.3965869053,3689.256198347107,14488.089465566465,238.34463461285972,922524.0,0.583,0.0,0.0
418,11,12225.045381576741,29611.817884579825,3570.2479338842977,9697.37615001792,238.06001034250062,924326.0,0.5820000000000001,0.0,0.0
419,12,629.0485167724963,25073.0,3689.256198347107,10366.83777496852,236.5,926094.0,0.581,8888.227571963303,0.0
420,1,13727.754274435967,25769.027042958038,3689.256198347107,9342.471033130823,236.76770270883003,927914.0,0.5800000000000001,0.0,0.0
421,2,48202.5950115287,61907.368218041396,3332.2314049586776,8732.022431486674,244.2792223305843,929720.0,0.579,0.0,0.0
422,3,54991.15320047785,104342.0737556929,3966.9421487603295,8589.505514066012,249.13547986272937,931472.0,0.5780000000000001,0.0,0.0
423,4,84539.82660870157,114638.98052465625,59504.132231404925,14738.78760833358,250.08105621335773,933248.0,0.5770000000000001,0.0,0.0
424,5,12599.478915173735,112441.02041256332,6148.760330578512,8648.678696688126,249.88448075580902,935072.0,0.5760000000000001,0.0,0.0
425,6,-538.5347467088193,97555.77708151305,5950.413223140496,8396.295361200977,248.47363481393748,936872.0,0.575,0.0,0.0
426,7,12619.18180236694,95011.01324941637,6148.760330578512,9015.185303885075,248.22157817446674,938676.0,0.5740000000000001,0.0,0.0
427,8,5002.189055634424,78252.30338484998,6148.760330578512,15612.13858962232,246.38810650333488,940456.0,0.573,0.0,0.0
428,9,-428.54419727939336,61915.855463814376,5950.413223140496,9957.490500615706,244.280411186975,942231.0,0.5720000000000001,0.0,0.0
429,10,57.293871631914854,49779.954310720255,3689.256198347107,8503.938826378935,242.37990711671836,944032.0,0.5710000000000001,0.0,0.0
430,11,25152.26979217561,62956.60321850832,3570.2479338842977,8405.37295050324,244.42619459567283,945855.0,0.5700000000000001,0.0,0.0
431,12,49913.74933264885,99199.4552529942,3689.256198347107,9981.64109981588,248.63643970413966,947601.0,0.5690000000000001,0.0,0.0
432,1,126537.78194224785,152688.83315627367,63471.074380165264,9577.329658803365,253.13258405700006,949381.0,0.5680000000000001,0.0,0.0
433,2,23587.834967869374,110901.04734897694,55537.19008264461,9838.430692521675,249.74206208720767,951169.0,0.5670000000000001,0.0,0.0
434,3,23476.11888955851,104735.10449698153,19834.710743801654,9807.350997752228,249.17182784583198,952987.0,0.5660000000000001,0.0,0.0
435,4,7512.229533713305,98740.65440172344,3570.2479338842977,9936.431695087098,248.590995879727,954763.0,0.565,0.0,0.0
436,5,51863.60689125736,114493.37763210492,23801.652892561982,12309.230768313897,250.06851289042942,956520.0,0.5640000000000001,0.0,0.0
437,6,1754.985800481093,90900.87825884855,5950.413223140496,19397.07195059694,247.79953119721074,958366.0,0.563,0.0,0.0
438,7,-2482.052405267698,72055.40597776389,6148.760330578512,10214.659545238468,245.63010313215145,960159.0,0.562,0.0,0.0
