<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
213,10,112.59128913721642,79468.78313504077,3689.256198347107,7226.346996270927,246.53120493295387,609921.0,0.716,0.0,0.0
214,11,15073.818018696582,83976.04822959546,3570.2479338842977,6996.304990257591,247.05524594041225,611219.0,0.7146666666666666,0.0,0.0
215,12,123941.58852981476,139778.25645338974,61487.603305785095,6651.777000235687,252.1558742923877,612547.0,0.7133333333333334,0.0,0.0
216,1,17022.100477271728,106382.04030420113,43636.36363636363,6781.9529900967955,249.32413856507918,613882.0,0.7120000000000001,0.0,0.0
217,2,111296.13846656466,155831.68734203177,55537.19008264461,6309.301346089757,253.3621738141597,615229.0,0.7106666666666666,0.0,0.0
218,3,173313.02549404715,206161.00982075298,115041.32231404955,7942.380701276586,256.8209235242722,616585.0,0.7093333333333334,0.0,0.0
219,4,12462.533405651453,152421.33291665302,59504.132231404925,6698.078078346801,253.11304280200545,617912.0,0.708,0.0,0.0
220,5,4650.645177678818,119454.96552017173,29752.06611570248,7864.946458457605,250.4959412060796,619239.0,0.7066666666666667,0.0,0.0
221,6,-38.44534874173976,103651.00761413707,5950.413223140496,9815.099334152428,249.0715691865474,620589.0,0.7053333333333334,0.0,0.0
222,7,2764.744839111865,91315.93316160061,6148.760330578512,8951.058961069804,247.84414156938962,621998.0,0.7040000000000001,0.0,0.0
223,8,344.8591038139025,68848.75088447263,6148.760330578512,16663.28105036336,245.229782582786,623311.0,0.7026666666666667,0.0,0.0
224,9,19.225560346385066,55897.428985766936,5950.413223140496,7020.13423591158,243.38120921056338,624653.0,0.7013333333333334,0.0,0.0
225,10,9227.553060358354,53330.546851991174,3689.256198347107,8105.178995787004,242.98426329395596,625976.0,0.7,0.0,0.0
226,11,20428.265601612948,63024.68342426335,3570.2479338842977,7163.881095456487,244.43573097412292,627290.0,0.6986666666666667,0.0,0.0
227,12,69966.27284898695,106267.8617539967,19834.710743801654,6888.383775451891,249.31357918745925,628603.0,0.6973333333333334,0.0,0.0
228,1,137659.4241659299,165633.38191946349,71404.95867768592,6888.945322777376,254.0751888745829,629945.0,0.696,0.0,0.0
229,2,24765.036349546117,128305.6261873282,55537.19008264461,6555.601999037075,251.24107794240695,631330.0,0.6946666666666667,0.0,0.0
230,3,6957.447422972544,105924.16494962359,21818.181818181823,7520.7268424953245,249.2817936696221,632643.0,0.6933333333333334,0.0,0.0
231,4,8267.56566354285,103726.58506430798,3570.2479338842977,6894.897614974172,249.07855868531476,633979.0,0.6920000000000001,0.0,0.0
232,5,6236.658439422949,91652.06938891196,6148.760330578512,12162.413784240422,247.88026971076007,635351.0,0.6906666666666667,0.0,0.0
233,6,8.480738763482037,79152.28269967524,5950.413223140496,6557.854204859718,246.49397396773034,636701.0,0.6893333333333334,0.0,0.0
234,7,14763.622447751555,77374.75906819919,6148.760330578512,10392.385748649092,246.2848781400069,638089.0,0.688,0.0,0.0
235,8,12374.756335857412,76389.05213292853,6148.760330578512,7211.7029405495605,246.16892625960807,639489.0,0.6866666666666666,0.0,0.0
236,9,2509.187450700279,65858.40521059155,5950.413223140496,7089.421149896769,244.83266636932225,640835.0,0.6853333333333333,0.0,0.0
237,10,18467.245204401283,72971.69383904188,3689.256198347107,7664.700377603831,245.7473504592504,642168.0,0.6839999999999999,0.0,0.0
238,11,26749.485711985566,89301.54610215707,3570.2479338842977,6849.385514986078,247.62763393187416,643518.0,0.6826666666666666,0.0,0.0
239,12,3244.634970826204,81822.75953782791,3689.256198347107,7034.165336808258,246.8081107561261,644816.0,0.6813333333333333,0.0,0.0
240,1,12651.623947633325,83222.11031609205,3689.256198347107,7563.016971022083,246.97272089355275,646175.0,0.6799999999999999,0.0,0.0
241,2,18365.17590988576,91887.23138844637,3332.2314049586776,6367.823432572769,247.9055450761443,647479.0,0.6786666666666666,0.0,0.0
242,3,58085.699179943695,107183.45507607127,35702.47933884298,7086.996153475842,249.39825442301597,648922.0,0.6773333333333333,0.0,0.0
243,4,65835.0036401676,106262.67350994573,59504.132231404925,7251.652974888399,249.31309937204716,650401.0,0.6759999999999999,0.0,0.0
244,5,112307.48695919712,113543.90201143373,89256.19834710742,15770.060110601704,249.9864766495361,651889.0,0.6746666666666666,0.0,0.0
245,6,1324.5158565164336,100586.12083766382,5950.413223140496,8331.883807145816,248.77378772163866,653329.0,0.6733333333333333,0.0,0.0
246,7,449.96962687662926,87455.14345797166,6148.760330578512,7432.186675990286,247.4291813690855,654769.0,0.6719999999999999,0.0,0.0
247,8,806.7372675711383,73069.68166035152,6148.760330578512,9043.438734612748,245.75988888808084,656224.0,0.6706666666666666,0.0,0.0
248,9,6238.313371714408,66346.76434735027,5950.413223140496,7010.817461575177,244.9010735883668,657733.0,0.6693333333333333,0.0,0.0
249,10,61542.571058208436,107062.42019780938,13884.297520661159,6942.61768708813,249.38706096345226,659179.0,0.6679999999999999,0.0,0.0
250,11,8558.00032681948,105394.77206887015,1983.4710743801647,8242.177381378522,249.2328347423352,660594.0,0.6666666666666667,0.0,0.0
251,12,134602.59629390758,163163.86233448327,69421.48760330575,7412.018424988959,253.89779913320797,662009.0,0.6653333333333333,0.0,0.0
252,1,39634.575879156204,133637.7925452398,61487.603305785095,7673.042362614889,251.67077947822062,663452.0,0.6639999999999999,0.0,0.0
253,2,50845.452831622686,122478.45456946426,55537.19008264461,6467.600724753831,250.75640718206964,664925.0,0.6626666666666667,0.0,0.0
254,3,51078.814703856144,105564.8431657324,59504.132231404925,8488.2938761832,249.2485631337956,666378.0,0.6613333333333333,0.0,0.0
255,4,92606.02377994996,131520.81798251194,59504.132231404925,7145.916731765819,251.50017954569358,667860.0,0.6599999999999999,0.0,0.0
256,5,1510.5256926874617,118963.60082882221,5950.413223140496,8117.329623236672,250.4536113739509,669255.0,0.6586666666666666,0.0,0.0
257,6,7871.262418644773,110876.76610873175,5950.413223140496,10007.683915594744,249.73981652721093,670723.0,0.6573333333333333,0.0,0.0
258,7,-65.00811072726053,97078.80134504387,6148.760330578512,7584.19632238211,248.42639078298768,672227.0,0.6559999999999999,0.0,0.0
259,8,5038.8297217035915,86002.99243901129,6148.760330578512,9965.878297157677,247.27310322861257,673711.0,0.6546666666666666,0.0,0.0
260,9,-133.25059162852182,72182.93648889125,5950.413223140496,7736.392135351012,245.64642181559708,675198.0,0.6533333333333333,0.0,0.0
261,10,17134.907670502966,77319.24949912891,3689.256198347107,8309.338461918185,246.27834837067746,676659.0,0.6519999999999999,0.0,0.0
262,11,44654.664498572834,106729.87510733648,7933.884297520661,7310.154592844607,249.3563067703076,678102.0,0.6506666666666666,0.0,0.0
263,12,48786.29960192951,106305.63087451622,41652.89256198347,7557.651272766384,249.31707212378768,679536.0,0.6493333333333333,0.0,0.0
264,1,63545.581232916054,106616.12980162102,55537.19008264461,7697.892223166785,249.34578745968932,681062.0,0.6479999999999999,0.0,0.0
265,2,58813.34822341492,106620.98007641418,51570.247933884275,7238.250014737577,249.34623601927441,682511.0,0.6466666666666667,0.0,0.0
266,3,30655.425239852982,104494.83168145774,23801.652892561993,8979.920742247456,249.14960711009502,684001.0,0.6453333333333333,0.0,0.0
267,4,-772.4130506880742,92955.45323005096,3570.2479338842977,7196.717466834367,248.01797674624117,685489.0,0.6439999999999999,0.0,0.0
268,5,19959.855035171084,98885.00830990881,6148.760330578512,7881.539624734743,248.6052940085092,686972.0,0.6426666666666667,0.0,0.0
269,6,27316.424634810566,109946.06299467686,5950.413223140496,10304.956726902024,249.65374391886402,688468.0,0.6413333333333333,0.0,0.0
270,7,-2564.1043856403635,93016.96218525324,6148.760330578512,8216.236093204729,248.0240691546408,689959.0,0.64,0.0,0.0
271,8,10984.648518262213,90133.76502715977,6148.760330578512,7719.085345777193,247.71708136577385,691453.0,0.6386666666666667,0.0,0.0
272,9,530.3514790196189,75484.82598022812,5950.413223140496,9228.87730281076,246.06255922600025,692918.0,0.6373333333333333,0.0,0.0
273,10,8544.041687024297,73109.97694852884,3689.256198347107,7229.63452037646,245.7650450350005,694369.0,0.636,0.0,0.0
274,11,7572.361017943522,68145.00459405957,3570.2479338842977,8967.085438528486,245.13973187384,695818.0,0.6346666666666667,0.0,0.0
275,12,46102.97207466453,103258.61212767623,3689.256198347107,7300.108342700776,249.03527995261962,697311.0,0.6333333333333333,0.0,0.0
276,1,62370.762194616575,106271.56861988605,51570.247933884275,7787.557768522579,249.31392200313385,698737.0,0.632,0.0,0.0
277,2,46529.3832734308,103547.38698145666,39669.42148760331,9584.143424256969,249.06198621857547,700205.0,0.6306666666666667,0.0,0.0
278,3,24095.65481840547,105000.0462761774,13884.297520661159,8758.698003023525,249.1963299987217,701627.0,0.6293333333333333,0.0,0.0
279,4,18601.75801869664,100902.70069587637,9917.355371900827,12781.74822709683,248.80514468065337,703074.0,0.6279999999999999,0.0,0.0
280,5,59596.92246065525,118609.189563889,29752.06611570248,12138.367476940142,250.4230797350008,704527.0,0.6266666666666667,0.0,0.0
281,6,3126.27548473036,108796.73200663418,5950.413223140496,6988.319818844706,249.54745232651757,705967.0,0.6253333333333333,0.0,0.0
282,7,8554.226219260125,100047.44114922707,6148.760330578512,11154.756746088706,248.72043196802963,707399.0,0.6239999999999999,0.0,0.0
283,8,6958.371092481026,92793.43752988108,6148.760330578512,8063.614381248507,248.00192923235747,708838.0,0.6226666666666667,0.0,0.0
284,9,-103.22771365539093,79578.44836464713,5950.413223140496,7161.348228438068,246.54410520699292,710322.0,0.6213333333333333,0.0,0.0
285,10,3600.931074446796,71546.37031113764,3689.256198347107,7943.7529296091625,245.56496741025435,711757.0,0.62,0.0,0.0
286,11,5082.939233018313,65108.339178677765,3570.2479338842977,7950.7224315938965,244.72760038922507,713222.0,0.6186666666666667,0.0,0.0
287,12,106.44023507507627,54037.64681581829,3689.256198347107,7487.8763995874415,243.0946921608101,714671.0,0.6173333333333333,0.0,0.0
288,1,16700.854407611114,59208.09260053661,3689.256198347107,7841.152424545686,243.8912482823196,716121.0,0.616,0.0,0.0
289,2,56207.170676332666,106124.6304158958,1983.4710743801647,7307.1617865932885,249.3003329710437,717599.0,0.6146666666666667,0.0,0.0
290,3,29839.06254811805,105779.75949957037,21818.181818181823,8365.75164626163,249.26843886983914,719062.0,0.6133333333333333,0.0,0.0
291,4,7757.052016464335,102987.39139545496,3570.2479338842977,6979.172186695447,249.01019711416401,720484.0,0.612,0.0,0.0
292,5,20107.2575131768,101886.13959294595,6148.760330578512,15059.748985107293,248.90255344621102,721945.0,0.6106666666666667,0.0,0.0
293,6,1353.2732398427665,87313.51317327483,5950.413223140496,9975.486436373383,247.41395885353344,723392.0,0.6093333333333333,0.0,0.0
294,7,5029.454554287609,78307.11423808958,6148.760330578512,7887.093158894358,246.3945540804717,724881.0,0.608,0.0,0.0
295,8,8226.538860097935,66152.09916731548,6148.760330578512,14232.793600293518,244.87380573852298,726380.0,0.6066666666666667,0.0,0.0
296,9,-397.7699688998527,52336.96973931127,5950.413223140496,7466.946235963854,242.8151437854147,727845.0,0.6053333333333333,0.0,0.0
297,10,8708.221232448102,49783.31754166373,3689.256198347107,7572.6172317485325,242.38047958155974,729332.0,0.604,0.0,0.0
298,11,54453.907572217,92628.21844292236,3570.2479338842977,8038.758737074062,247.98518684898133,730816.0,0.6026666666666667,0.0,0.0
299,12,20585.93265762457,101576.45877749275,3689.256198347107,7948.436124707059,248.87187983136815,732262.0,0.6013333333333333,0.0,0.0
300,1,125191.26298692846,155979.76066105382,63471.074380165264,7316.886723202381,253.3729907707688,733714.0,0.6,0.0,0.0
301,2,4308.7291614297355,107353.52185470214,45619.8347107438,7315.133257037742,249.4139824151209,735096.0,0.5986666666666667,0.0,0.0
302,3,22709.300822214005,106889.9059843302,15867.768595041323,7305.14809754457,249.3711066294581,736566.0,0.5973333333333333,0.0,0.0
303,4,55357.361009998654,106804.35429708373,47603.305785123965,7839.606912121281,249.36319470055335,737940.0,0.596,0.0,0.0
304,5,-668.9423273955554,79375.07326447926,6148.760330578512,20611.578374630382,246.5201815391694,739364.0,0.5946666666666667,0.0,0.0
305,6,68661.23070480688,118725.04252725845,17851.239669421488,11460.02177260621,250.43306017636615,740838.0,0.5933333333333333,0.0,0.0
306,7,8496.193042883631,112285.848240484,6148.760330578512,8786.626999079564,249.870130235872,742298.0,0.5920000000000001,0.0,0.0
307,8,9874.783050833936,102030.88646339916,6148.760330578512,13980.984497340263,248.91689049756332,743780.0,0.5906666666666667,0.0,0.0
308,9,8027.7448425693565,96142.3779600556,5950.413223140496,7965.840122772442,248.33363886292156,745300.0,0.5893333333333333,0.0,0.0
309,10,67.5086819416115,82463.96664305478,3689.256198347107,10056.663800595308,246.8835380123579,746744.0,0.588,0.0,0.0
310,11,11560.584943890537,83007.47263167473,3570.2479338842977,7446.8310213862915,246.9474723716827,748146.0,0.5866666666666667,0.0,0.0
311,12,50108.94761656873,105705.64349996588,19834.710743801654,7576.066004475906,249.26158452788,749575.0,0.5853333333333333,0.0,0.0
312,1,13646.962503340232,104279.3466820922,5950.413223140496,9122.846098073396,249.12967878313992,751004.0,0.584,0.0,0.0
313,2,67252.2782886161,108331.31437883306,55537.19008264461,7663.120509230755,249.50440991203487,752443.0,0.5826666666666667,0.0,0.0
314,3,31294.28006111279,105936.15918476591,25785.12396694216,7904.311288237784,249.28290291175117,753950.0,0.5813333333333333,0.0,0.0
315,4,8002.024550423933,96457.75887543203,3570.2479338842977,13910.176925873515,248.36487706769336,755441.0,0.5800000000000001,0.0,0.0
316,5,3690.961227208767,74077.65381013088,6148.760330578512,19922.305961931408,245.8888680499208,756858.0,0.5786666666666667,0.0,0.0
317,6,1820.8434996055605,62697.95741946642,5950.413223140496,7250.126667129511,244.38996461961992,758316.0,0.5773333333333333,0.0,0.0
318,7,28254.601712358053,77380.2347820824,6148.760330578512,7423.564019163554,246.28552226586083,759771.0,0.5760000000000001,0.0,0.0
319,8,54145.348958435185,116824.96546913759,5950.413223140496,8750.205048239524,250.26937331746532,761246.0,0.5746666666666667,0.0,0.0
320,9,44480.2064078747,117523.87884677632,35702.479338842975,8078.813691393,250.32958294682774,762716.0,0.5733333333333333,0.0,0.0
321,10,5142.5197081942715,106144.24120217132,7933.884297520661,8588.273055278605,249.302146601514,764185.0,0.5720000000000001,0.0,0.0
322,11,5073.224473802903,100098.82970309397,3570.2479338842977,7548.388038995951,248.72552195949817,765638.0,0.5706666666666667,0.0,0.0
323,12,21019.273294655555,100368.6402028041,7933.884297520661,12815.578497424742,248.75224645431894,767075.0,0.5693333333333332,0.0,0.0
324,1,42628.90508056226,104859.50453804461,29752.06611570249,8385.974629619324,249.18333251993386,768519.0,0.5680000000000001,0.0,0.0
325,2,7328.67773840297,101834.16171810355,3332.2314049586776,7021.789153385342,248.8974050830134,769974.0,0.5666666666666667,0.0,0.0
326,3,25425.777384648052,105888.53415828927,13884.297520661159,7487.107423801148,249.2784984886978,771440.0,0.5653333333333332,0.0,0.0
327,4,160.6791615739112,94158.43300098287,3570.2479338842977,8320.532384996022,248.1371308439959,772919.0,0.564,0.0,0.0
328,5,2474.0856822976825,80131.95445232948,6148.760330578512,10351.80390037254,246.609215910167,774377.0,0.5626666666666666,0.0,0.0
329,6,10452.206675628246,75749.82783308925,5950.413223140496,8883.920071727978,246.0937322471579,775783.0,0.5613333333333334,0.0,0.0
330,7,-2525.090006810684,57689.48281245987,6148.760330578512,9386.494683240177,243.65729206785701,777329.0,0.56,0.0,0.0
331,8,683.5170287029696,41526.792604289294,6148.760330578512,10697.446906295041,240.8664308814157,778788.0,0.5586666666666666,0.0,0.0
332,9,1696.111053202944,29075.765298418846,5950.413223140496,8196.725135932893,237.89525183783334,780266.0,0.5573333333333332,0.0,0.0
333,10,16537.285710671298,32880.66365309346,3689.256198347107,9043.131157649581,238.95240612970062,781708.0,0.5559999999999999,0.0,0.0
334,11,22036.86355549638,43659.55784116506,3570.2479338842977,7687.721433540484,241.27656890068187,783140.0,0.5546666666666666,0.0,0.0
335,12,70324.47804390265,101288.21198366943,3689.256198347107,9006.567703051185,248.8433292376852,784648.0,0.5533333333333333,0.0,0.0
336,1,36882.92294016946,105095.74856010784,23801.652892561993,9273.733471169036,249.2051806677248,786046.0,0.552,0.0,0.0
337,2,74773.54128722457,115943.93249411779,55537.19008264461,8388.167270570199,250.19347454291162,787455.0,0.5506666666666666,0.0,0.0
338,3,33000.67319882288,104103.86567364367,35702.47933884298,9138.260680454063,249.1134500761716,788907.0,0.5493333333333332,0.0,0.0
339,4,-546.5360438396704,89870.15996785465,3570.2479338842977,10116.921728065063,247.68874892173847,790349.0,0.5479999999999999,0.0,0.0
340,5,45317.576829161524,121071.53480435925,5950.413223140496,8165.788769516417,250.63520458342168,791818.0,0.5466666666666666,0.0,0.0
341,6,-91.3349398361785,107390.41206177096,5950.413223140496,7639.374579611606,249.41739406841492,793276.0,0.5453333333333333,0.0,0.0
342,7,10799.678907255677,103973.98160377283,6148.760330578512,8067.349034675291,249.10143823210697,794741.0,0.544,0.0,0.0
343,8,11346.244972771467,101485.40956806623,6148.760330578512,7686.0566778995435,248.86286148653588,796149.0,0.5426666666666666,0.0,0.0
344,9,9606.95873019164,97180.41005528574,5950.413223140496,7961.545019831642,248.4364550371717,797653.0,0.5413333333333333,0.0,0.0
345,10,3494.2619418465692,89234.99575195856,3689.256198347107,7750.420046826655,247.6204810567453,799119.0,0.54,0.0,0.0
346,11,35854.338567388826,104739.82176057607,11900.826446280991,8448.686112490279,249.17226410437215,800630.0,0.5386666666666666,0.0,0.0
347,12,9231.316661507424,99632.42746038332,3689.256198347107,10649.454763353096,248.679325223889,802114.0,0.5373333333333332,0.0,0.0
348,1,135788.90664821301,159482.95887986405,67438.01652892558,8500.358699806897,253.628904147846,803513.0,0.5359999999999999,0.0,0.0
349,2,17369.00230000959,113987.62472486925,55537.19008264461,7327.14637235999,250.02494354969585,804951.0,0.5346666666666666,0.0,0.0
350,3,10014.709302050682,105483.2115704362,9917.355371900827,8601.767084582869,249.24101373998298,806444.0,0.5333333333333333,0.0,0.0
351,4,73374.2057229442,107890.49853531377,59504.132231404925,11462.786526661917,249.4636427018694,807921.0,0.532,0.0,0.0
352,5,1917.4777475078686,90786.91709233834,6148.760330578512,12872.29885990478,247.78728257656257,809344.0,0.5306666666666666,0.0,0.0
353,6,1325.810217286384,78685.11017617065,5950.413223140496,7477.203910313583,246.43901895967187,810762.0,0.5293333333333332,0.0,0.0
354,7,33526.081100969255,97220.4357551664,6148.760330578512,8841.995191394986,248.44041954785718,812222.0,0.528,0.0,0.0
355,8,1784.0758497339193,84851.97323631383,6148.760330578512,8003.778038008,247.14939093253585,813682.0,0.5266666666666666,0.0,0.0
356,9,67182.29227075799,120113.99342695436,23801.652892561982,8118.619187555455,250.55271480245992,815170.0,0.5253333333333333,0.0,0.0
357,10,43614.71212717699,105898.8819326717,49586.77685950412,8243.04676195564,249.27945546404067,816608.0,0.524,0.0,0.0
358,11,15835.494563458256,105733.04986042454,7933.884297520661,8067.442338184763,249.26411910297094,818066.0,0.5226666666666666,0.0,0.0
359,12,6578.167082047187,99492.64856866072,3689.256198347107,9129.312175463892,248.66548024649967,819574.0,0.5213333333333334,0.0,0.0
360,1,118326.95061520381,148053.4380439317,61487.603305785095,8278.55783414802,252.78574045090056,821023.0,0.52,0.0,0.0
361,2,26138.692284217075,108249.81094112092,55537.19008264461,10405.129304383398,249.49687237039868,822469.0,0.5186666666666666,0.0,0.0
362,3,14613.364037091482,102937.20104317127,9917.355371900827,10008.618563140313,249.00555544651542,824270.0,0.5173333333333333,0.0,0.0
363,4,7914.981708299703,98408.99760770488,3570.2479338842977,8872.937209881778,248.55814556336225,826065.0,0.516,0.0,0.0
364,5,11259.452610804221,95493.60109836026,6148.760330578512,8026.088789570316,248.26937808026545,827854.0,0.5146666666666666,0.0,0.0
365,6,17999.673824114267,99876.52654467143,5950.413223140496,7666.335154662609,248.7035030254231,829639.0,0.5133333333333333,0.0,0.0
366,7,-669.39265533435,85125.0932794948,6148.760330578512,7933.2802792637485,247.1787460532561,831416.0,0.512,0.0,0.0
367,8,178600.74495711425,115721.406117858,134876.03305785122,13128.39906089992,250.1743044553634,833235.0,0.5106666666666666,0.0,0.0
368,9,-356.9792006997341,98239.89719086712,5950.413223140496,11174.116503150632,248.54139631446785,835045.0,0.5093333333333332,0.0,0.0
369,10,254.4385810929255,86880.83520336197,3689.256198347107,7924.244370250976,247.36745434257972,836799.0,0.508,0.0,0.0
370,11,2921.0114850718146,78130.96484316977,3570.2479338842977,8100.633911379724,246.37383306001288,838535.0,0.5066666666666666,0.0,0.0
371,12,6598.458379090059,72931.6227350235,3689.256198347107,8108.544288889215,245.74222299872346,840348.0,0.5053333333333333,0.0,0.0
372,1,16743.910750063264,77204.39395061269,3689.256198347107,8781.883336126944,246.26483754271408,842088.0,0.504,0.0,0.0
373,2,19008.67418992045,83376.30424326214,3332.2314049586776,9504.532492312344,246.99078506483903,843864.0,0.5026666666666666,0.0,0.0
374,3,34368.07244270584,105747.19370025497,3966.9421487603295,8030.240836952676,249.2654271432771,845614.0,0.5013333333333334,0.0,0.0
375,4,61279.589920989005,105555.52481308016,53553.719008264445,7917.539799899479,249.2477013606844,847381.0,0.5,0.0,0.0
376,5,3832.71748680617,92628.16276022304,6148.760330578512,10611.319209084772,247.98518086416843,849232.0,0.4986666666666667,0.0,0.0
377,6,2362.9330794028783,79530.1391627603,5950.413223140496,9510.543453725131,246.5384224400377,851002.0,0.4973333333333333,0.0,0.0
378,7,-589.1346773187081,64674.21753235789,6148.760330578512,8118.02662250519,244.6667905214117,852757.0,0.496,0.0,0.0
379,8,4998.658623998036,53040.05647485869,6148.760330578512,10484.059350918722,242.9348181233802,854588.0,0.4946666666666667,0.0,0.0
380,9,36420.93275367602,74914.62439140651,5950.413223140496,8595.95161398769,245.99548457727403,856352.0,0.4933333333333333,0.0,0.0
381,10,109728.2395101053,110143.963590306,61487.603305785095,13011.29700542094,249.67204601778468,858172.0,0.49200000000000005,0.0,0.0
382,11,22569.80735500976,105187.4517939816,19834.710743801654,7691.608407532459,249.21366149948966,859880.0,0.4906666666666666,0.0,0.0
383,12,20794.51469870147,105919.58502422855,11900.826446280991,8161.555022173502,249.28137011229344,861616.0,0.4893333333333333,0.0,0.0
384,1,36113.23630950535,105496.1062441702,27768.595041322318,8768.120048241397,249.24220625581899,863391.0,0.4879999999999999,0.0,0.0
385,2,18729.118709917333,100992.8436130408,9917.355371900827,13315.02596914588,248.814073258027,865239.0,0.4866666666666667,0.0,0.0
386,3,120867.79147051537,151748.59093318204,61487.603305785095,8624.440844589333,253.06389808847848,867013.0,0.4853333333333333,0.0,0.0
387,4,-109.20952079686346,105151.96640996447,37685.950413223145,8801.46458919761,249.21037976601914,868749.0,0.484,0.0,0.0
388,5,-497.5584766046112,72612.30979719326,6148.760330578512,25893.33780558811,245.70136401755508,870545.0,0.4826666666666666,0.0,0.0
389,6,1418.32302006263,49202.22667723701,5950.413223140496,18877.992916878386,242.2815704982531,872306.0,0.4813333333333333,0.0,0.0
390,7,970.8178905653101,35769.35135856333,6148.760330578512,8254.932878660476,239.63419424265496,874083.0,0.48,0.0,0.0
391,8,325.01297737850126,25073.0,6148.760330578512,9845.651855621607,236.5,875903.0,0.4786666666666667,4973.047850258285,0.0
392,9,77.31508156513901,19199.901858424644,5950.413223140496,7965.155047252485,233.96600904682097,877730.0,0.4773333333333333,7965.155047252485,0.0
393,10,123454.20987331377,103058.9425626894,29752.06611570249,9843.103053346576,249.01681425716168,879451.0,0.47600000000000003,0.0,0.0
394,11,3769.3285442743518,93213.88834345623,3570.2479338842977,10044.13482962322,248.0435745189636,881254.0,0.4746666666666666,0.0,0.0
395,12,6616.04895227081,87945.89510379116,3689.256198347107,8194.785993588763,247.48192767667572,883018.0,0.4733333333333334,0.0,0.0
396,1,13752.594785912206,89223.96913179621,3689.256198347107,8785.264559560044,247.61929590840458,884787.0,0.47200000000000003,0.0,0.0
397,2,60526.70013456522,106712.08008509364,35702.47933884298,7336.109842424874,249.3546610640057,886500.0,0.4706666666666667,0.0,0.0
398,3,29668.128306934268,104999.27159065382,21818.181818181823,9562.754983192208,249.1962583548186,888294.0,0.4693333333333333,0.0,0.0
399,4,20361.250436175364,102379.36151930057,11900.826446280991,11080.33406124762,248.95140664810825,890088.0,0.468,0.0,0.0
400,5,18435.171824983492,105256.65957604797,6148.760330578512,9409.113437657566,249.22006192324497,891860.0,0.4666666666666667,0.0,0.0
401,6,661.6850495884964,89496.4233178816,5950.413223140496,10471.508084614366,247.64857946236904,893663.0,0.4653333333333333,0.0,0.0
402,7,2249.948770595588,72444.05583105914,6148.760330578512,13153.555926839535,245.67983439936782,895463.0,0.464,0.0,0.0
403,8,-1513.6438580265255,51556.238395513545,6148.760330578512,13225.41324694056,242.6822533439172,897243.0,0.4626666666666666,0.0,0.0
404,9,4333.655895474949,41467.08718789407,5950.413223140496,8472.393879953928,240.85408995202442,899025.0,0.4613333333333333,0.0,0.0
405,10,109.9766786118384,29127.55811241335,3689.256198347107,8760.249555745451,237.9124074569107,900881.0,0.46,0.0,0.0
406,11,7389.290014112935,25073.0,3570.2479338842977,8244.727730144148,236.5,902701.0,0.4586666666666666,371.12753750216325,0.0
407,12,2364.506784491963,23748.250586144855,3689.256198347107,8388.995112048828,235.9894906947537,904498.0,0.4573333333333333,8388.995112048828,0.0
408,1,19618.123116739967,30572.611454760547,3689.256198347107,9104.50604977717,238.32230724945686,906362.0,0.456,0.0,0.0
409,2,61601.67890285413,78514.51437070032,3332.2314049586776,10327.544581955673,246.4189512258205,908089.0,0.4546666666666666,0.0,0.0
410,3,31156.473303156406,94411.85772474311,3689.256198347107,11569.873750766516,248.1622323419912,909842.0,0.4533333333333334,0.0,0.0
411,4,8889.124595342906,87665.42169812763,3570.2479338842977,12065.31268807407,247.45178221175055,911611.0,0.452,0.0,0.0
412,5,7953.917332464685,80920.955339351,6148.760330578512,8549.623360662797,246.7020286247913,913396.0,0.4506666666666666,0.0,0.0
413,6,2055.991375968546,66693.67210388758,5950.413223140496,10332.861388291474,244.94966691467815,915162.0,0.4493333333333333,0.0,0.0
414,7,623.6558835111073,51396.91927679072,6148.760330578512,9771.648380029446,242.65513519604946,916890.0,0.448,0.0,0.0
415,8,112989.08527545688,116034.69919176203,35702.479338842975,12648.826021642622,250.2012938655894,918590.0,0.44666666666666666,0.0,0.0
416,9,4398.085841233808,103804.7776528684,5950.413223140496,10677.594156986936,249.08579003540817,920351.0,0.44533333333333336,0.0,0.0
417,10,3076.327778721678,94241.77481702596,3689.256198347107,8950.074416217018,248.14538577823157,922129.0,0.444,0.0,0.0
418,11,40242.776093081804,106100.28334577699,19834.710743801654,8549.556820529091,249.29808132301648,923893.0,0.44266666666666665,0.0,0.0
419,12,40635.466420183904,101782.48545828133,33719.00826446282,11234.256043216785,248.89228659452075,925683.0,0.4413333333333333,0.0,0.0
420,1,28647.24877903917,104462.74641225363,15867.768595041323,10099.219230025483,249.1466398235692,927416.0,0.44,0.0,0.0
421,2,17741.232533730017,99866.99217048004,7933.884297520661,14403.10247798295,248.70255865396987,929152.0,0.43866666666666665,0.0,0.0
422,3,1236.2138726815253,82826.38136651351,3689.256198347107,14587.56847830095,246.92617002311653,930898.0,0.4373333333333333,0.0,0.0
423,4,20903.83493611944,91125.67114149539,3570.2479338842977,9034.297227253266,247.8236920831358,932676.0,0.436,0.0,0.0
424,5,5626.0046695963465,82346.32843353451,6148.760330578512,8256.587046978728,246.86969985102158,934515.0,0.43466666666666665,0.0,0.0
425,6,1746.1404021850851,70181.47649770048,5950.413223140496,7960.57911487862,245.40031689030081,936287.0,0.43333333333333335,0.0,0.0
