<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
226,11,16534.480048984868,108021.74747915473,5950.413223140496,6747.6463137465125,249.47578077121563,627793.0,1.0,0.0,0.0
227,12,112600.9703323678,151895.4794397141,61487.603305785095,7239.6350660236085,253.0746284929297,629134.0,1.0,0.0,0.0
228,1,87955.91103091679,163566.4167897699,69421.48760330575,6863.48607755546,253.92720628166919,630558.0,1.0,0.0,0.0
229,2,137696.32480345925,198900.27284867442,95206.61157024797,7155.857174306921,256.350028072422,631934.0,1.0,0.0,0.0
230,3,32281.63056178058,153758.63333567046,65454.54545454543,11968.724620239396,253.21073440979404,633301.0,1.0,0.0,0.0
231,4,13118.0026655129,106228.2372328522,53553.719008264445,7094.679760066812,249.30991466131994,634614.0,1.0,0.0,0.0
232,5,18361.51251582284,104251.31160765776,6148.760330578512,14189.67781043876,249.1270860637804,635984.0,1.0,0.0,0.0
233,6,3275.12633894736,94390.89261151754,5950.413223140496,7185.132111947075,248.16015576580008,637297.0,1.0,0.0,0.0
234,7,1623.2256425359992,78723.80474363771,6148.760330578512,11141.55317983731,246.44357072622486,638666.0,1.0,0.0,0.0
235,8,287619.6293629529,126738.36227090527,232066.1157024793,7538.956133205927,251.11477736085945,640035.0,1.0,0.0,0.0
236,9,393.9811144193656,113674.55823095207,5950.413223140496,7507.371931232068,249.9979736587657,641325.0,1.0,0.0,0.0
237,10,44909.167560049755,105730.03685633055,45619.8347107438,7233.85422392755,249.2638404565181,642696.0,1.0,0.0,0.0
238,11,8422.501306403492,103597.36525401755,3570.2479338842977,6984.924974832159,249.06660827282138,644003.0,1.0,0.0,0.0
239,12,75269.00780342692,109851.54416192627,61487.603305785095,7527.225589733293,249.64500269693204,645338.0,1.0,0.0,0.0
240,1,20877.57045830844,105924.66646686212,17851.23966942149,6953.208483951092,249.28184005057446,646717.0,1.0,0.0,0.0
241,2,174333.04075546985,188672.05047659425,83305.78512396697,8279.871621770862,255.67291867637925,648081.0,1.0,0.0,0.0
242,3,31651.439366298364,151662.28247173034,61487.603305785095,7173.604065377485,253.05759313841259,649498.0,1.0,0.0,0.0
243,4,15618.782713538894,106913.95617657497,53553.719008264445,6813.390000429937,249.37333082184173,650941.0,1.0,0.0,0.0
244,5,13827.568344582069,107623.9716850617,6148.760330578512,6968.792505516818,249.43899395959141,652372.0,1.0,0.0,0.0
245,6,2585.550779042926,97244.40457122092,5950.413223140496,7014.7046697432,248.4427936381954,653878.0,1.0,0.0,0.0
246,7,623.9946126489051,84092.69766061495,6148.760330578512,7626.9411926763705,247.06778349748654,655350.0,1.0,0.0,0.0
247,8,645.2391201176993,68825.8846198325,6148.760330578512,9763.29183032162,245.2268566372146,656798.0,1.0,0.0,0.0
248,9,10892.749142375718,66128.15525362492,5950.413223140496,7640.065285442796,244.87045177946843,658274.0,1.0,0.0,0.0
249,10,364.6240098806604,55929.63180171023,3689.256198347107,6873.891263448238,243.38617035922204,659793.0,1.0,0.0,0.0
250,11,64985.25246657236,106009.35250719142,7933.884297520661,6971.647463570491,249.28967192335068,661245.0,1.0,0.0,0.0
251,12,112831.51661133203,150090.74371796128,61487.603305785095,7262.522094777353,252.94081014750807,662733.0,1.0,0.0,0.0
252,1,5931.330528744713,106903.84354803935,41652.89256198347,7465.338136683237,249.37239559308603,664220.0,1.0,0.0,0.0
253,2,124581.43867388244,163879.50949844075,59504.132231404925,8101.640492076313,253.9500781283104,665639.0,1.0,0.0,0.0
254,3,33911.825017497205,127675.98379731935,61487.603305785095,8627.747412833776,251.19033715829795,667067.0,1.0,0.0,0.0
255,4,22906.592189777988,105887.15812957268,37685.950413223145,7009.467444301563,249.27837123181104,668517.0,1.0,0.0,0.0
256,5,-809.8718293880754,88689.00327438227,6148.760330578512,10239.522695223797,247.561797428459,669959.0,1.0,0.0,0.0
257,6,50998.634802048204,120516.98197131699,11900.826446280991,7269.8296588324865,250.5874312518364,671404.0,1.0,0.0,0.0
258,7,18476.313885052186,115446.39275291256,11900.826446280991,11646.076657175672,250.15061274577127,672889.0,1.0,0.0,0.0
259,8,14973.685386973233,116450.26295528766,6148.760330578512,7821.0548540196,250.23709363846382,674319.0,1.0,0.0,0.0
260,9,9673.28251934621,111902.09723960767,5950.413223140496,8271.035011885693,249.83464045497158,675882.0,1.0,0.0,0.0
261,10,3221.102970130985,106081.09309508764,1983.4710743801647,7058.636040270852,249.29630658421232,677308.0,1.0,0.0,0.0
262,11,94995.3606779486,134598.45519963762,59504.132231404925,6973.866341993972,251.7481960834586,678734.0,1.0,0.0,0.0
263,12,115849.78075001332,166519.6071277092,75371.90082644626,8556.72799549563,254.1377179939116,680190.0,1.0,0.0,0.0
264,1,145726.4146983633,199411.04161766954,105123.9669421488,7711.013266254412,256.38315400594524,681656.0,1.0,0.0,0.0
265,2,176442.3171848169,222659.0110783395,146776.85950413218,6417.488220015055,257.85505237752767,683084.0,1.0,0.0,0.0
266,3,126898.10410523471,210684.8104080914,130909.09090909085,7963.213866392149,257.109367941717,684503.0,1.0,0.0,0.0
267,4,6927.409727627039,151026.26832883304,59504.132231404925,7081.819575480738,253.0111314434095,685971.0,1.0,0.0,0.0
268,5,-1359.7109212999355,112235.1132044492,23801.652892561982,13629.791310521912,249.86543819517703,687482.0,1.0,0.0,0.0
269,6,5478.797302393132,103498.4775472878,5950.413223140496,8265.01973641404,249.05746301186423,688902.0,1.0,0.0,0.0
270,7,8863.270181851263,92491.67232646672,6148.760330578512,13721.315072093816,247.9705107831542,690337.0,1.0,0.0,0.0
271,8,222624.1602235316,122793.89585576006,184462.8099173554,7859.126776882871,250.78358165538936,691824.0,1.0,0.0,0.0
272,9,-807.2265332763857,107742.03390378931,5950.413223140496,8294.222195553828,249.44991250381847,693295.0,1.0,0.0,0.0
273,10,15543.860159296843,104900.5154728389,9917.355371900827,8468.023218346429,249.18712526337174,694701.0,1.0,0.0,0.0
274,11,20242.485271485875,106220.55054283507,11900.826446280991,7021.62375520866,249.3092037864455,696170.0,1.0,0.0,0.0
275,12,70490.04078339374,107335.38129466276,61487.603305785095,7887.606725781114,249.41230475304383,697603.0,1.0,0.0,0.0
276,1,36031.15778867029,105774.16965097537,29752.06611570249,7840.303316655212,249.26792191352772,699088.0,1.0,0.0,0.0
277,2,54401.60605983415,107156.19512676742,45619.8347107438,7399.745873298417,249.39573338821486,700528.0,1.0,0.0,0.0
278,3,63685.931123481925,104000.09210857387,57520.66115702478,9321.372984650818,249.1038529648177,702005.0,1.0,0.0,0.0
279,4,7976.348123620094,101275.29995094713,3570.2479338842977,7130.892347362565,248.8420503120986,703384.0,1.0,0.0,0.0
280,5,-3238.8192175196446,83738.03888336242,6148.760330578512,8149.681519486527,247.0296645403442,704832.0,1.0,0.0,0.0
281,6,11299.79700764322,77781.04330654853,5950.413223140496,11306.37936131664,246.33267066304532,706262.0,1.0,0.0,0.0
282,7,-1460.2606518868695,62137.887112277385,6148.760330578512,8034.135211805747,244.31151241242156,707678.0,1.0,0.0,0.0
283,8,24978.570221187027,72557.04510734731,6148.760330578512,8410.651895538587,245.69429240017243,709132.0,1.0,0.0,0.0
284,9,-17.894469242967325,58729.69934232735,5950.413223140496,7859.0380726364965,243.8175472719654,710599.0,1.0,0.0,0.0
285,10,142667.85256124745,131308.30564090027,61487.603305785095,8601.642956889686,251.48305388354424,712068.0,1.0,0.0,0.0
286,11,8389.965667890026,105587.21463550963,25785.12396694216,8325.932706338534,249.2506320757893,713481.0,1.0,0.0,0.0
287,12,105256.83560175006,140362.28119415767,61487.603305785095,8994.16573731722,252.20032738576325,714917.0,1.0,0.0,0.0
288,1,20880.393761402982,106042.73812136316,47603.305785123965,7596.631049073617,249.29275946743397,716344.0,1.0,0.0,0.0
289,2,53807.17735067792,105810.14003854386,45619.8347107438,8419.94072275353,249.2712485007439,717820.0,1.0,0.0,0.0
290,3,106249.18408763962,140618.5308601965,61487.603305785095,9953.189960202155,252.21983185113385,719335.0,1.0,0.0,0.0
291,4,13169.201313276097,105208.30946997322,39669.42148760331,8910.001215896167,249.21559044390762,720779.0,1.0,0.0,0.0
292,5,3688.429024835652,95462.96472345707,6148.760330578512,7285.013440773278,248.26634357403495,722228.0,1.0,0.0,0.0
293,6,-115.75695972028757,78287.23318537124,5950.413223140496,11109.561355225069,246.39221540823087,723682.0,1.0,0.0,0.0
294,7,16533.864080383682,79258.8633840243,6148.760330578512,9413.473551152098,246.50651139677967,725133.0,1.0,0.0,0.0
295,8,-3399.3451949448304,61747.091985870575,6148.760330578512,7963.665872630372,244.25677153465062,726605.0,1.0,0.0,0.0
296,9,-23.79658003548086,48630.72963518653,5950.413223140496,7142.152547508066,242.1842944059892,728091.0,1.0,0.0,0.0
297,10,17120.662198821767,54532.63115322128,3689.256198347107,7529.504482439914,243.1709491839811,729473.0,1.0,0.0,0.0
298,11,96058.6387616716,105160.6412870449,37685.950413223145,7744.678214624885,249.21118202969063,730928.0,1.0,0.0,0.0
299,12,29788.238327473773,104800.04813248415,21818.181818181823,8330.649663852644,249.1778339158868,732392.0,1.0,0.0,0.0
300,1,16193.972734170982,104887.15737043793,7933.884297520661,8172.979198696533,249.18588988906296,733850.0,1.0,0.0,0.0
301,2,20707.04494282772,106378.67738253047,11900.826446280991,7314.698484454176,249.3238275578036,735271.0,1.0,0.0,0.0
302,3,106921.39127863226,139128.51230649132,61487.603305785095,12683.953048886617,252.10641896076203,736685.0,1.0,0.0,0.0
303,4,13281.173418478103,107143.51859909644,37685.950413223145,7580.216712649908,249.39456104680443,738144.0,1.0,0.0,0.0
304,5,2996.2470055087892,90378.52644683476,6148.760330578512,13612.47882719197,247.7433884831078,739566.0,1.0,0.0,0.0
305,6,3970.425343768593,72783.30056281491,5950.413223140496,15615.238004647932,245.72324383401343,741039.0,1.0,0.0,0.0
306,7,8691.694730447112,65095.10663499418,6148.760330578512,10231.12832768933,244.72574683218852,742470.0,1.0,0.0,0.0
307,8,11566.724710767912,62244.48877722666,6148.760330578512,8268.582237956905,244.32644470895454,743900.0,1.0,0.0,0.0
308,9,-82.98681731016602,47685.69021766228,5950.413223140496,8525.398519113709,242.0234366327936,745344.0,1.0,0.0,0.0
309,10,3410.1333101344208,38207.77397253391,3689.256198347107,9198.793356915688,240.18039974628647,746782.0,1.0,0.0,0.0
310,11,14532.13655643866,40398.33147801322,3570.2479338842977,8771.331117075053,240.6331813720573,748242.0,1.0,0.0,0.0
311,12,114427.02806863034,104078.0081599323,41652.89256198347,9094.45882472786,249.11105874039882,749794.0,1.0,0.0,0.0
312,1,21106.632253289717,105651.41100041544,11900.826446280991,7632.402966525568,249.2565690373084,751256.0,1.0,0.0,0.0
313,2,48593.856240288405,103634.30590404232,39669.42148760331,10941.539849058288,249.07002459114418,752701.0,1.0,0.0,0.0
314,3,59862.359376732675,104387.68189948566,49586.77685950412,9522.206521785323,249.13969776190564,754145.0,1.0,0.0,0.0
315,4,2974.9032140797804,96489.7791709266,3570.2479338842977,7302.558008754535,248.36804865005215,755590.0,1.0,0.0,0.0
316,5,40662.19436129145,120524.51225187289,5950.413223140496,10677.048057204656,250.58807996656384,757048.0,1.0,0.0,0.0
317,6,2136.941327811525,108192.34057877967,5950.413223140496,8518.699777764275,249.4915574381559,758488.0,1.0,0.0,0.0
318,7,19295.301893781947,113534.95837954426,6148.760330578512,7803.923762438842,249.9856495310778,759978.0,1.0,0.0,0.0
319,8,296309.17420419876,136778.80442789895,261818.1818181817,11247.146337662287,251.92390316930442,761384.0,1.0,0.0,0.0
320,9,59438.48309150237,123156.56197583054,65454.54545454545,7606.180089025355,250.81482442934447,762818.0,1.0,0.0,0.0
321,10,3552.927915338751,106048.93502362887,11900.826446280991,8759.728421259397,249.29333256484128,764240.0,1.0,0.0,0.0
322,11,3616.073255405833,92779.41596251029,3570.2479338842977,13315.344382640125,248.00054040833103,765705.0,1.0,0.0,0.0
323,12,86398.63707184301,109212.02328854437,61487.603305785095,8478.426440023999,249.58585899274436,767169.0,1.0,0.0,0.0
324,1,58125.12890632128,105610.73344030211,53553.719008264445,8172.69974629924,249.2528071247852,768642.0,1.0,0.0,0.0
325,2,21990.607432151635,106494.90841574053,13884.297520661159,7222.134936052008,249.33457675166383,770103.0,1.0,0.0,0.0
326,3,54516.89283218148,103205.1878558684,47603.305785123965,10203.307606929744,249.03033920797824,771561.0,1.0,0.0,0.0
327,4,90097.50983960368,125981.53248831106,59504.132231404925,7817.032975756391,251.05378696819332,773014.0,1.0,0.0,0.0
328,5,25712.844010604364,120080.38445633235,23801.652892561982,7812.339150021084,250.54981947418443,774418.0,1.0,0.0,0.0
329,6,1756.5960755615356,108241.38291307275,5950.413223140496,7645.18439568062,249.49609293563975,775873.0,1.0,0.0,0.0
330,7,27917.605999690626,120576.30611027715,5950.413223140496,9632.269579345724,250.59254187717755,777322.0,1.0,0.0,0.0
331,8,5048.8450405198855,110808.6485219156,6148.760330578512,8667.742298302917,249.7335169260997,778785.0,1.0,0.0,0.0
332,9,36551.76366868312,120636.67083378613,17851.239669421488,8872.501687391099,250.59774214626,780266.0,1.0,0.0,0.0
333,10,42447.541667896316,104915.91604057877,49586.77685950412,8581.519601599693,249.18854952747418,781740.0,1.0,0.0,0.0
334,11,8448.39227962025,101220.3854470994,3570.2479338842977,8573.674939215318,248.8366110783577,783204.0,1.0,0.0,0.0
335,12,21878.344759482945,104949.24435630233,9917.355371900827,8232.130478379184,249.19163177252403,784685.0,1.0,0.0,0.0
336,1,36391.19671642995,104582.29842358331,27768.595041322318,8989.547607826651,249.15769614571198,786146.0,1.0,0.0,0.0
337,2,18176.41461148406,105783.5033007936,7933.884297520661,9041.325436753079,249.2687851013404,787645.0,1.0,0.0,0.0
338,3,64124.854822721965,106597.612962144,55537.19008264461,7773.555078727093,249.34407499881112,789126.0,1.0,0.0,0.0
339,4,13440.255131808608,105661.12751264818,5950.413223140496,8426.327358163911,249.2574676327243,790587.0,1.0,0.0,0.0
340,5,6681.564203715126,95722.42849564439,6148.760330578512,10471.502890140395,248.2920432345131,792085.0,1.0,0.0,0.0
341,6,1986.8037652147534,84066.45353204553,5950.413223140496,7692.365505673128,247.06496276139785,793526.0,1.0,0.0,0.0
342,7,39141.2396846157,108682.53216610716,6148.760330578512,8376.400719975549,249.53689097994143,794970.0,1.0,0.0,0.0
343,8,221206.78114167586,121957.57988516045,200330.57851239672,7601.15491022584,250.71153513828054,796420.0,1.0,0.0,0.0
344,9,44731.55511568468,122155.19486398635,35702.479338842975,8831.460798015816,250.72855917160462,797931.0,1.0,0.0,0.0
345,10,33053.873361922284,105798.95007611402,41652.89256198347,7757.225587811205,249.2702136387787,799404.0,1.0,0.0,0.0
346,11,25839.93713145957,106198.62332745572,17851.23966942149,7589.024210696362,249.3071759296639,800885.0,1.0,0.0,0.0
347,12,26064.10690760078,106756.02924350687,17851.23966942149,7655.461322128081,249.3587255381029,802331.0,1.0,0.0,0.0
348,1,87898.76547570871,125376.1649806856,61487.603305785095,7791.026432745197,251.00500241604362,803804.0,1.0,0.0,0.0
349,2,14002.639588684375,104929.92699817916,25785.12396694216,8663.75360424864,249.18984527866263,805284.0,1.0,0.0,0.0
350,3,69636.59288259949,105034.06177011124,61487.603305785095,8044.8548048824805,249.1994757948868,806760.0,1.0,0.0,0.0
351,4,13966.661068741521,104963.09583498162,5950.413223140496,8087.213780730641,249.19291277489887,808152.0,1.0,0.0,0.0
352,5,3610.159486160981,94230.25119046151,6148.760330578512,8194.243800102593,248.14424437306477,809626.0,1.0,0.0,0.0
353,6,5285.002272387783,83352.24999155947,5950.413223140496,10212.590248149294,246.98802964257843,811095.0,1.0,0.0,0.0
354,7,1739.3887051850547,70122.86883558787,6148.760330578512,8820.009530578141,245.39281750935226,812575.0,1.0,0.0,0.0
355,8,-1797.7454722975394,53189.744592929404,6148.760330578512,8986.618439782425,242.960296951988,813972.0,1.0,0.0,0.0
356,9,52857.73301010178,91064.93314862787,5950.413223140496,9032.131231262807,247.81716392397118,815399.0,1.0,0.0,0.0
357,10,16785.714044979224,95822.82256299011,3689.256198347107,8338.568432269858,248.301987179377,816879.0,1.0,0.0,0.0
358,11,8510.403699411663,92480.01722378767,3570.2479338842977,8282.961104729811,247.9692580851019,818398.0,1.0,0.0,0.0
359,12,50930.75565720634,104278.13408697321,29752.06611570249,9380.572678318349,249.12956664080025,819829.0,1.0,0.0,0.0
360,1,89267.86894159601,123163.36561936144,61487.603305785095,8895.034103422944,250.81541054612003,821316.0,1.0,0.0,0.0
361,2,47133.54777624715,106763.89846082752,55537.19008264461,7995.824852136609,249.3594532933347,822788.0,1.0,0.0,0.0
362,3,165399.16273847368,178208.007138025,85289.25619834714,8665.797862929261,254.96241283694528,824565.0,1.0,0.0,0.0
363,4,8950.947129933791,116756.49459007582,59504.132231404925,10898.327446478259,250.26347472347308,826351.0,1.0,0.0,0.0
364,5,1612.5608129581217,104100.18567729725,6148.760330578512,8120.1093951581925,249.11310974542656,828130.0,1.0,0.0,0.0
365,6,24266.05441185581,114294.15402567561,5950.413223140496,8121.672840336955,250.05135027788384,829929.0,1.0,0.0,0.0
366,7,2122.280488405945,94065.77994891918,6148.760330578512,16201.894234583862,248.12795363994843,831699.0,1.0,0.0,0.0
367,8,623.2405966336061,79152.58330806141,6148.760330578512,9387.676906912864,246.49400932926258,833428.0,1.0,0.0,0.0
368,9,3460.6119279439004,67693.34906598803,5950.413223140496,8969.432946876801,245.08193846013924,835187.0,1.0,0.0,0.0
369,10,38893.35592137483,92737.37585756618,3689.256198347107,10160.072931449582,247.99637637257985,836998.0,1.0,0.0,0.0
370,11,14499.421537349082,95925.04436346359,3570.2479338842977,7741.505097567317,248.31211215961412,838744.0,1.0,0.0,0.0
371,12,19129.788262175785,102445.70767763356,1983.4710743801647,10625.65387362566,248.95797817726162,840458.0,1.0,0.0,0.0
372,1,128358.31063574196,156144.74279789685,65454.54545454543,9204.730060933522,253.38504293943288,842165.0,1.0,0.0,0.0
373,2,50367.84589047153,141171.2000214241,55537.19008264461,9804.198584299947,252.26189831187577,843961.0,1.0,0.0,0.0
374,3,103742.54518169462,161487.7353993135,73388.42975206609,10037.580051739254,253.77535578926972,845726.0,1.0,0.0,0.0
375,4,13096.696069909749,106014.41402312901,59504.132231404925,9065.885214689471,249.2901400187856,847524.0,1.0,0.0,0.0
376,5,7720.234945558421,98510.69686076764,6148.760330578512,9075.191777341257,248.56821878573368,849283.0,1.0,0.0,0.0
377,6,1835.253925985776,76493.80868556448,5950.413223140496,17901.72887804844,246.18124911017108,851095.0,1.0,0.0,0.0
378,7,8718.41628239764,70345.32582948987,6148.760330578512,8718.138807893738,245.4212828956481,852887.0,1.0,0.0,0.0
379,8,15513.753237216419,70731.71972371197,6148.760330578512,8978.599012415769,245.47072549247756,854687.0,1.0,0.0,0.0
380,9,1036.536287638379,57174.069945612675,5950.413223140496,8643.772842597182,243.57788783632918,856452.0,1.0,0.0,0.0
381,10,35975.910078960624,81354.48009979936,3689.256198347107,8106.243726426837,246.75302553814842,858228.0,1.0,0.0,0.0
382,11,16439.743319836503,85555.39704789224,3570.2479338842977,8668.57843785932,247.22499538347938,859972.0,1.0,0.0,0.0
383,12,88897.12202080277,103043.98175338686,61487.603305785095,9920.934009523202,249.01543066247916,861753.0,1.0,0.0,0.0
384,1,20425.320780662358,104339.34657133828,9917.355371900827,9212.60059081008,249.1352276492498,863504.0,1.0,0.0,0.0
385,2,81033.50246519994,120680.58824505689,55537.19008264461,9155.070708836958,250.60152552076644,865284.0,1.0,0.0,0.0
386,3,9520.533920056418,102265.84389996174,15867.768595041323,12067.509670110225,248.94016282685837,867021.0,1.0,0.0,0.0
387,4,3579.2595638379394,93647.2505143512,3570.2479338842977,8627.605015564173,248.08649866425824,868782.0,1.0,0.0,0.0
388,5,5555.03284646393,84869.70052202289,6148.760330578512,8183.822508213741,247.1512962727884,870542.0,1.0,0.0,0.0
389,6,23284.24279654201,89117.34204866203,5950.413223140496,13086.188046762387,247.6078355598304,872342.0,1.0,0.0,0.0
390,7,-690.1004659526483,72614.79291264029,6148.760330578512,9663.688339490574,245.70168175465645,874126.0,1.0,0.0,0.0
391,8,327612.50852049,128066.56446190027,259834.7107438016,12326.02622742844,251.2218127537997,875890.0,1.0,0.0,0.0
392,9,3669.182987021216,117014.86631415023,5950.413223140496,8770.46791163078,250.28573279756637,877644.0,1.0,0.0,0.0
393,10,131010.05618126447,166201.7792886968,73388.42975206609,8434.713454651972,254.11529311286927,879429.0,1.0,0.0,0.0
394,11,8432.33078418934,107148.96831798163,59504.132231404925,7981.009523499704,249.39506504374194,881172.0,1.0,0.0,0.0
395,12,23507.337650724457,105647.13107383893,15867.768595041323,9141.406299825812,249.2561732242522,882992.0,1.0,0.0,0.0
396,1,21642.76552725368,102513.7790502484,13884.297520661159,10891.820030183007,248.96472058738598,884791.0,1.0,0.0,0.0
397,2,143937.82051763573,169505.7975701513,67438.01652892558,9507.7854688074,254.3484137141149,886571.0,1.0,0.0,0.0
398,3,74188.88037961118,162346.38675862428,71404.95867768592,9943.332513452478,253.8380814346281,888323.0,1.0,0.0,0.0
399,4,8071.682939753242,103807.98738244359,57520.66115702478,9089.421158909268,249.08608687528383,890120.0,1.0,0.0,0.0
400,5,19836.49816294728,89739.12788245331,6148.760330578512,27756.59733235906,247.6746655075724,891924.0,1.0,0.0,0.0
401,6,-1017.976343661046,74366.83853905894,5950.413223140496,8403.8997765928,245.92587185400623,893671.0,1.0,0.0,0.0
402,7,15800.866688779905,73119.94668443588,6148.760330578512,10898.998212824472,245.76632075296683,895456.0,1.0,0.0,0.0
403,8,243800.88121393675,115293.58683771911,190413.2231404959,11214.01792015762,250.1374489005616,897267.0,1.0,0.0,0.0
404,9,2320.0383361952327,103458.51659855088,5950.413223140496,8204.69535222295,249.05376737247303,899035.0,1.0,0.0,0.0
405,10,11993.860308507576,103435.82684101649,1983.4710743801647,10033.078991661812,249.0516689948226,900818.0,1.0,0.0,0.0
406,11,8419.6793311611,99445.01354490311,3570.2479338842977,8840.244693390177,248.66076203891672,902592.0,1.0,0.0,0.0
407,12,107791.13748010203,135296.85301597335,61487.603305785095,10451.694703246993,251.80447763848602,904357.0,1.0,0.0,0.0
408,1,58082.56069321469,122496.77504521245,61487.603305785095,9395.035358190762,250.75798544497002,906163.0,1.0,0.0,0.0
409,2,22177.8862079701,103751.49555061763,31735.53719008265,9187.628512482272,249.0808624387883,907984.0,1.0,0.0,0.0
410,3,109863.49908704359,141928.23043226972,61487.603305785095,10199.160899606688,252.31951974670952,909757.0,1.0,0.0,0.0
411,4,13236.042648229117,105240.8872564343,41652.89256198347,8270.493262081123,249.21860327905617,911567.0,1.0,0.0,0.0
412,5,23289.877206767404,101006.11001906056,6148.760330578512,21375.894113562637,248.81538728397985,913376.0,1.0,0.0,0.0
413,6,46531.27610218429,120469.27188853268,17851.239669421488,9216.874563290683,250.5833211482196,915183.0,1.0,0.0,0.0
414,7,11824.29006824346,116397.11677642401,5950.413223140496,9946.031957211648,250.23251522884425,916956.0,1.0,0.0,0.0
415,8,30395.98931462424,118945.29892180664,17851.239669421488,9996.5674998201,250.4520347107001,918790.0,1.0,0.0,0.0
416,9,54926.67439126808,116058.83590646693,47603.305785123965,10209.83162148386,250.20337318284518,920579.0,1.0,0.0,0.0
417,10,3343.816660957113,104751.07178498797,5950.413223140496,8701.167559295542,249.1733045209459,922349.0,1.0,0.0,0.0
418,11,15973.851577081705,105827.70048475273,5950.413223140496,8946.80965417646,249.2728725131557,924154.0,1.0,0.0,0.0
419,12,70640.46463352321,104727.85585759043,61487.603305785095,10252.70595490054,249.1711574824369,925975.0,1.0,0.0,0.0
420,1,36245.957082687375,103299.25212475908,27768.595041322318,9905.965774196384,249.039038391266,927731.0,1.0,0.0,0.0
421,2,75242.11295760205,114324.1937987132,55537.19008264461,8679.98120100352,250.05393812876582,929461.0,1.0,0.0,0.0
422,3,9480.839585771262,103220.2160082658,9917.355371900827,10667.462004317813,249.03172903063592,931251.0,1.0,0.0,0.0
423,4,56763.51157232357,104506.1245212264,45619.8347107438,9857.76834861928,249.15065148628747,932965.0,1.0,0.0,0.0
424,5,55729.56071240378,120059.1077298411,29752.06611570248,10424.511388086608,250.54798653771888,934793.0,1.0,0.0,0.0
425,6,3248.128801200173,108870.32717889316,5950.413223140496,8486.496129007617,249.55425850170104,936546.0,1.0,0.0,0.0
426,7,23.089219423701174,93896.86450389828,6148.760330578512,8847.791563840066,248.11122271235126,938363.0,1.0,0.0,0.0
427,8,1020.125388632471,72076.34594967273,6148.760330578512,16691.88361227951,245.63278259112892,940161.0,1.0,0.0,0.0
428,9,2164.8668475131562,59628.76807212463,5950.413223140496,8662.031501920745,243.95605732123317,941904.0,1.0,0.0,0.0
429,10,63.87197606779576,43677.41182351407,3689.256198347107,12325.972026331241,241.27989057181657,943661.0,1.0,0.0,0.0
430,11,38517.54565201994,68840.15265850144,3570.2479338842977,9784.556883148274,245.2286823619324,945429.0,1.0,0.0,0.0
431,12,113166.03454431884,110564.09879696519,61487.603305785095,9954.485100070186,249.7109006563364,947204.0,1.0,0.0,0.0
432,1,27332.031902394167,104214.1598745402,23801.652892561993,9880.317932257198,249.12365022422455,948968.0,1.0,0.0,0.0
433,2,141090.23743572587,167431.3636841891,67438.01652892558,10435.017097151474,254.2020485207217,950764.0,1.0,0.0,0.0
434,3,3027.7953801603803,104451.82683599084,57520.66115702478,8486.671071333983,249.14562996726082,952530.0,1.0,0.0,0.0
435,4,59847.669451705944,106547.42599383091,49586.77685950412,8165.293434361884,249.33943364411644,954347.0,1.0,0.0,0.0
436,5,3092.7527242206893,92784.4519872527,6148.760330578512,10706.966400220388,248.00103922219228,956086.0,1.0,0.0,0.0
437,6,98.43099092260168,78654.68170707439,5950.413223140496,8277.78804796042,246.435439560884,957856.0,1.0,0.0,0.0
438,7,3385.2627212732573,65021.27704931043,6148.760330578512,10869.907048458695,244.71540510566047,959652.0,1.0,0.0,0.0
439,8,6304.796449163221,54738.019407868866,6148.760330578512,10439.293760026269,243.20259118901075,961399.0,1.0,0.0,0.0
440,9,2237.198840717039,41717.67723084999,5950.413223140496,9307.12779459542,240.9058861576788,963205.0,1.0,0.0,0.0
441,10,7845.5370228711145,32785.37867993956,3689.256198347107,13088.579375434438,238.92639330601682,964947.0,1.0,0.0,0.0
442,11,12652.47109294482,33611.54427994573,3570.2479338842977,8256.05755905435,239.13003371026767,966716.0,1.0,0.0,0.0
443,12,43781.642712471454,64224.174844979825,3689.256198347107,9479.755949090251,244.6037505035691,968456.0,1.0,0.0,0.0
444,1,36076.414820212674,86788.95378809156,3689.256198347107,9822.379678753816,247.3575788680236,970210.0,1.0,0.0,0.0
445,2,36975.585986655096,104289.86164309127,9917.355371900827,9557.32275975453,249.13065122011383,972002.0,1.0,0.0,0.0
446,3,60473.07131872685,103300.28378149234,51570.247933884275,9892.401246441596,249.03913380019347,973760.0,1.0,0.0,0.0
447,4,2431.0548351776943,93813.50203992473,3570.2479338842977,8347.588642861021,248.10296573295608,975503.0,1.0,0.0,0.0
448,5,2737.568541125569,81815.09722591852,6148.760330578512,8587.213024553257,246.8072094137065,977241.0,1.0,0.0,0.0
449,6,1440.9220184603776,68834.66032035758,5950.413223140496,8470.945700880811,245.22797956754414,978987.0,1.0,0.0,0.0
450,7,23.92015159226078,53386.44388125278,6148.760330578512,9323.376260118544,242.99377768191536,980745.0,1.0,0.0,0.0
451,8,3315.252355181845,40426.936464851235,6148.760330578512,10125.999441004866,240.6390939365133,982518.0,1.0,0.0,0.0
452,9,4655.60055791369,28054.559787809303,5950.413223140496,11077.564011815131,237.55699231129825,984347.0,1.0,0.0,0.0
