<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
213,10,17901.83439598163,93490.37830722953,3689.256198347107,8793.165516124891,248.07096060887773,609227.0,0.929,0.0,0.0
214,11,24459.18927363641,106176.61160325047,3966.9421487603295,7806.013828855142,249.30514025739856,610576.0,0.9286666666666666,0.0,0.0
215,12,45610.33445687507,106214.83769350061,37685.950413223145,7886.157953401852,249.3086754548692,611923.0,0.9283333333333332,0.0,0.0
216,1,85810.35897332197,123122.64386882405,61487.603305785095,7414.9494922137455,250.81190246974708,613275.0,0.9279999999999999,0.0,0.0
217,2,27147.107962799844,104956.45577116613,35702.47933884298,9610.816721614829,249.19229869334742,614578.0,0.9276666666666666,0.0,0.0
218,3,8309.557213271226,100983.27807906432,3689.256198347107,8593.478707025897,248.81312580022427,615871.0,0.9273333333333332,0.0,0.0
219,4,11879.942947539204,100521.41185856813,3570.2479338842977,8771.56123415113,248.76737835366168,617140.0,0.927,0.0,0.0
220,5,10888.334052637403,86252.76886818562,6148.760330578512,19008.216712441383,247.29994936244472,618476.0,0.9266666666666666,0.0,0.0
221,6,10538.882410076472,82877.17283018996,5950.413223140496,7964.0652249316545,246.93214478651802,619830.0,0.9263333333333332,0.0,0.0
222,7,1642.9678822635865,66709.53311747937,6148.760330578512,11661.84726439566,244.95188865632156,621241.0,0.9259999999999999,0.0,0.0
223,8,23618.68754373968,75650.71025468789,6148.760330578512,8528.750075952641,246.0820727272895,622571.0,0.9256666666666666,0.0,0.0
224,9,24312.74183008928,87105.37608911986,5950.413223140496,6907.6627725168055,247.39158814371447,623924.0,0.9253333333333332,0.0,0.0
225,10,18149.512673826503,94787.33024405457,3689.256198347107,6778.3023205446825,248.19942256775502,625250.0,0.925,0.0,0.0
226,11,100179.62924309217,127309.95560100947,59504.132231404925,8152.871654732586,251.16084016447812,626616.0,0.9246666666666667,0.0,0.0
227,12,114978.14028801555,160282.25157540207,71404.95867768592,10600.885635937202,253.6872935623787,627993.0,0.9243333333333332,0.0,0.0
228,1,73663.74236036764,157516.67344475514,67438.01652892558,8991.303962089203,253.48526433229276,629357.0,0.924,0.0,0.0
229,2,50837.785610185965,141857.9010177528,55537.19008264461,10959.367954543975,252.3141666172745,630718.0,0.9236666666666666,0.0,0.0
230,3,5691.338287467903,107127.8683816524,33719.00826446282,6702.362659105517,249.39311369477971,632014.0,0.9233333333333332,0.0,0.0
231,4,21517.594474485377,105275.97187744736,13884.297520661159,9485.193458029216,249.2218479494541,633382.0,0.9229999999999999,0.0,0.0
232,5,20180.80363331356,112224.76047199489,6148.760330578512,7083.254708187522,249.8644807613054,634727.0,0.9226666666666666,0.0,0.0
233,6,7829.816799078231,105674.03510046119,5950.413223140496,8430.128947471441,249.25866134287068,636026.0,0.9223333333333332,0.0,0.0
234,7,8131.3299942326685,92664.4510110456,6148.760330578512,14992.153753069737,247.98908114908053,637419.0,0.922,0.0,0.0
235,8,-1645.493431486626,73017.58252778527,6148.760330578512,11852.614721195183,245.75322233241013,638710.0,0.9216666666666666,0.0,0.0
236,9,-198.08160893325038,59480.37819741086,5950.413223140496,7388.709498300667,243.93319645623342,640068.0,0.9213333333333332,0.0,0.0
237,10,6060.751485315219,54966.39258110343,3689.256198347107,6885.480903275541,243.237774238346,641420.0,0.9209999999999999,0.0,0.0
238,11,1341.7233210390089,40773.45756357958,3570.2479338842977,11964.410404678567,240.7107188018974,642733.0,0.9206666666666669,0.0,0.0
239,12,75072.93267646381,106879.3554387434,1983.4710743801647,6983.563726919809,249.3701309015762,644070.0,0.9203333333333332,0.0,0.0
240,1,117200.1875581237,155365.70298544026,61487.603305785095,7226.236705642051,253.32813302545404,645427.0,0.92,0.0,0.0
241,2,175984.2903321257,213085.1761671386,109090.90909090906,9173.908059518524,257.2588489330638,646777.0,0.9196666666666666,0.0,0.0
242,3,52767.572387006585,174048.3745543177,83305.78512396695,8498.588875860614,254.66892292064614,648231.0,0.9193333333333332,0.0,0.0
243,4,12972.776973591484,120130.65983685655,59504.132231404925,7386.359459647942,250.5541505717485,649716.0,0.919,0.0,0.0
244,5,4060.575872004928,104466.99702784457,6148.760330578512,13575.478350438401,249.1470329259081,651232.0,0.9186666666666669,0.0,0.0
245,6,612.7200853679727,85798.14853663418,5950.413223140496,13331.155353437896,247.25108647212318,652663.0,0.9183333333333332,0.0,0.0
246,7,-60.320861836572846,69544.18570429062,6148.760330578512,10044.881639928446,245.3187697638248,654143.0,0.9179999999999999,0.0,0.0
247,8,27723.94245531502,82330.75449986386,6148.760330578512,8788.613329163272,246.86786783906174,655596.0,0.9176666666666666,0.0,0.0
248,9,35112.94563210322,103924.97078001336,5950.413223140496,7568.316128813221,249.09690564875737,657059.0,0.9173333333333332,0.0,0.0
249,10,17894.373734453216,105080.62907740466,7933.884297520661,8804.831139541233,249.20378239872417,658538.0,0.917,0.0,0.0
250,11,20728.80911168185,105946.04178354787,11900.826446280991,7962.569959257653,249.2838168670626,659961.0,0.9166666666666669,0.0,0.0
251,12,71925.84931094278,108704.24194695748,61487.603305785095,7680.045841748261,249.53889872810112,661498.0,0.9163333333333332,0.0,0.0
252,1,37002.454881044185,105924.41593470825,31735.53719008265,8046.743703210794,249.2818168810421,662980.0,0.9159999999999999,0.0,0.0
253,2,135229.80447832847,166960.89415325597,65454.54545454541,8738.78080523547,254.1688537467901,664471.0,0.9156666666666666,0.0,0.0
254,3,18302.305227500798,116109.46165926855,61487.603305785095,7666.134415703313,250.20773446409962,665888.0,0.9153333333333332,0.0,0.0
255,4,11696.42149597244,106277.37806548363,13884.297520661159,7644.207569096179,249.31445926805543,667391.0,0.915,0.0,0.0
256,5,-966.7988697169687,90780.50612520325,6148.760330578512,8381.312739984895,247.78659352162543,668845.0,0.9146666666666668,0.0,0.0
257,6,23132.382086343005,99290.55696514377,5950.413223140496,8671.918023261967,248.6454632493209,670274.0,0.9143333333333332,0.0,0.0
258,7,1491.6727796846078,86584.69589305653,6148.760330578512,8048.773521193341,247.33562509598633,671731.0,0.914,0.0,0.0
259,8,14152.719311852683,85268.28563440962,6148.760330578512,9320.369239921069,247.19413646113603,673174.0,0.9136666666666666,0.0,0.0
260,9,74569.7897274766,123246.68237690955,29752.06611570248,6839.326869274203,250.8225880751989,674670.0,0.9133333333333332,0.0,0.0
261,10,8171.289899712094,106272.83877931652,17851.23966942149,7293.893827883579,249.31403946909433,676114.0,0.9129999999999999,0.0,0.0
262,11,36463.92438112832,101539.4355597476,29752.06611570249,11445.261484994773,248.86821271392117,677555.0,0.9126666666666668,0.0,0.0
263,12,52457.67922425451,105862.95932454664,39669.42148760331,8464.733971852256,249.27613329552818,679032.0,0.9123333333333332,0.0,0.0
264,1,135618.7276377919,161326.24097551903,71404.95867768592,8750.487309133721,253.76355840277003,680460.0,0.912,0.0,0.0
265,2,153866.70040912894,205835.39283929145,101157.02479338844,8200.523751968361,256.7998056189955,681961.0,0.9116666666666668,0.0,0.0
266,3,72588.8591532467,181020.0028252345,89256.1983471075,8148.0508201963685,255.1541357847617,683409.0,0.9113333333333332,0.0,0.0
267,4,8529.956283114743,121482.43317825807,59504.132231404925,8563.393698686497,250.67060244471557,684847.0,0.9109999999999999,0.0,0.0
268,5,3342.6475480610106,110794.7344678642,6148.760330578512,7881.585927876365,249.73223013667481,686300.0,0.9106666666666668,0.0,0.0
269,6,-57.0974635851981,97257.59801235776,5950.413223140496,7529.625768780759,248.44410043704016,687799.0,0.9103333333333332,0.0,0.0
270,7,36541.46747607679,116980.39822868007,5950.413223140496,10868.25403661397,250.28276345870782,689266.0,0.91,0.0,0.0
271,8,22508.854421823587,119106.64619806365,11900.826446280991,8481.78000615903,250.46593437267947,690736.0,0.9096666666666666,0.0,0.0
272,9,942.8985238000947,106812.92002998364,5950.413223140496,7286.211468739603,249.36398687043226,692230.0,0.9093333333333332,0.0,0.0
273,10,44417.12145974149,104995.41785105596,37685.950413223145,8548.673225446075,249.19590195607654,693640.0,0.909,0.0,0.0
274,11,4236.817256202828,98593.21910183688,3570.2479338842977,7068.768071537605,248.57639254178258,695117.0,0.9086666666666668,0.0,0.0
275,12,69172.44785847086,107079.03870529972,53553.719008264445,7132.909246743716,249.38859786417268,696592.0,0.9083333333333332,0.0,0.0
276,1,60606.69558081537,106949.47717978703,53553.719008264445,7182.538098063729,249.3766158494208,698091.0,0.9079999999999999,0.0,0.0
277,2,28399.09038601542,104129.06181902367,21818.181818181823,9401.3239285969,249.11578024775952,699554.0,0.9076666666666668,0.0,0.0
278,3,73057.29107497973,107298.75341324863,61487.603305785095,8399.996174969852,249.4089173599601,701017.0,0.9073333333333332,0.0,0.0
279,4,428.08727879683534,96350.34490845387,3570.2479338842977,7806.2478497073025,248.35423780788966,702515.0,0.907,0.0,0.0
280,5,88467.39420532245,123398.72367139859,53553.71900826446,7865.296434113264,250.83568605025832,704018.0,0.9066666666666668,0.0,0.0
281,6,3009.9498166081517,113026.45044752752,5950.413223140496,7431.809817338728,249.93862207042702,705458.0,0.9063333333333332,0.0,0.0
282,7,-771.1074244817053,90952.29288421683,6148.760330578512,15154.289808250463,247.80505727474383,706914.0,0.9059999999999999,0.0,0.0
283,8,27149.03850347553,98738.69469045923,6148.760330578512,13213.876366654607,248.5908017720344,708347.0,0.9056666666666668,0.0,0.0
284,9,8782.329835830424,93326.82770832338,5950.413223140496,8243.783594825782,248.05476106461208,709837.0,0.9053333333333332,0.0,0.0
285,10,125.46574392940552,82025.24625322878,3689.256198347107,7737.791000676909,246.83192992038926,711328.0,0.905,0.0,0.0
286,11,11859.344339220559,83214.90770848631,3570.2479338842977,7099.434950078733,246.97187362763043,712782.0,0.9046666666666668,0.0,0.0
287,12,91629.52758563551,105622.51548136363,61487.603305785095,7734.316506973238,249.25389674293567,714236.0,0.9043333333333332,0.0,0.0
288,1,107572.37248810536,143638.78565413106,61487.603305785095,8068.499009553149,252.4497188045464,715701.0,0.904,0.0,0.0
289,2,102391.61690734766,171407.91206225954,67438.01652892558,7184.4739702936795,254.48262062105832,717185.0,0.9036666666666668,0.0,0.0
290,3,21936.61330418298,124445.23639968256,61487.603305785095,7411.685660975184,250.92584048929038,718632.0,0.9033333333333332,0.0,0.0
291,4,21874.093040322743,106648.40673255538,31735.53719008265,7935.385517367321,249.348772471336,720095.0,0.903,0.0,0.0
292,5,20800.60015371513,112681.99412875724,6148.760330578512,8618.252426934738,249.90676631173199,721593.0,0.9026666666666668,0.0,0.0
293,6,18484.251127646752,116172.72501157307,5950.413223140496,9043.107021690414,250.2131844427613,723030.0,0.9023333333333332,0.0,0.0
294,7,7606.491683817758,109972.47190223355,6148.760330578512,7657.984462578756,249.6561862482413,724472.0,0.902,0.0,0.0
295,8,401.8416603368731,93996.25766781313,6148.760330578512,10229.295564178794,248.12106751860276,725888.0,0.9016666666666668,0.0,0.0
296,9,-309.30745468228906,79840.52814496627,5950.413223140496,7896.008845024063,246.5749344953495,727399.0,0.9013333333333332,0.0,0.0
297,10,35510.020718627566,105596.67595715741,1983.4710743801647,7770.401832056277,249.25150707085518,728913.0,0.9009999999999999,0.0,0.0
298,11,6344.733857054782,100260.82227355025,3570.2479338842977,8110.339606777618,248.741567182404,730379.0,0.9006666666666667,0.0,0.0
299,12,8226.424039288711,97102.94813386287,3689.256198347107,7695.041980628996,248.42878250137315,731843.0,0.9003333333333333,0.0,0.0
300,1,131804.57921732482,157412.36882055426,63471.074380165264,8024.084150468429,253.47764473815135,733317.0,0.9,0.0,0.0
301,2,51470.38004755273,146478.11704530046,55537.19008264461,6867.4417401621995,252.66583475759631,734748.0,0.8996666666666667,0.0,0.0
302,3,31501.25580488331,107677.56949942431,61487.603305785095,8814.200044974514,249.44395075366916,736209.0,0.8993333333333333,0.0,0.0
303,4,17292.205541386473,104961.67968784706,11900.826446280991,8107.2689066827015,249.19278180780975,737728.0,0.899,0.0,0.0
304,5,117623.17037008473,109094.6630583358,95206.61157024793,18283.57542934809,249.57500536930883,739200.0,0.8986666666666667,0.0,0.0
305,6,783.84640169784,92853.24697256846,5950.413223140496,11074.849264324668,248.0078533055238,740699.0,0.8983333333333333,0.0,0.0
306,7,21229.626974031165,98128.94595374748,6148.760330578512,9805.167662273643,248.53040669113983,742154.0,0.898,0.0,0.0
307,8,4251.438384953418,88705.08128086217,6148.760330578512,7526.542727260207,247.5635255031021,743588.0,0.8976666666666667,0.0,0.0
308,9,36911.99194968412,111582.52088419496,5950.413223140496,8084.139123210837,249.8050856269486,744998.0,0.8973333333333333,0.0,0.0
309,10,17467.832706712696,105761.89228859603,15867.768595041323,7420.692707270236,249.26678648743146,746472.0,0.897,0.0,0.0
310,11,3182.3968568390483,92411.539513964,3570.2479338842977,12962.501697586787,247.96189805610103,747953.0,0.8966666666666667,0.0,0.0
311,12,7070.814818918662,86602.58320171086,3689.256198347107,9190.514932824695,247.33754763560952,749482.0,0.8963333333333333,0.0,0.0
312,1,27833.25986408906,103183.99805652507,3689.256198347107,7562.588810927738,249.02837954837003,751004.0,0.8959999999999999,0.0,0.0
313,2,50868.182291040255,107598.13369313123,39669.42148760331,6784.625166830838,249.4366044292177,752493.0,0.8956666666666667,0.0,0.0
314,3,6676.098258464141,100616.13101108783,3689.256198347107,9968.84474216045,248.77676020315846,753930.0,0.8953333333333333,0.0,0.0
315,4,8633.313870102023,96086.86638899338,3570.2479338842977,9592.330558312186,248.32814049019348,755359.0,0.895,0.0,0.0
316,5,3051.3752271454564,73284.53309234834,6148.760330578512,19704.948193211974,245.7873810738769,756792.0,0.8946666666666667,0.0,0.0
317,6,2005.3696779953907,60167.62430006037,5950.413223140496,9171.865247142874,244.03552658636508,758211.0,0.8943333333333333,0.0,0.0
318,7,26234.568246497518,65320.70653464133,6148.760330578512,14932.725681338037,244.75734788270645,759653.0,0.894,0.0,0.0
319,8,7870.201963339025,57419.28919179205,6148.760330578512,9622.85897560979,243.6156661826825,761132.0,0.8936666666666667,0.0,0.0
320,9,-243.99857443798425,43565.6305477321,5950.413223140496,7659.24684648147,241.259094055392,762619.0,0.8933333333333333,0.0,0.0
321,10,156576.73343062922,129940.85572922153,61487.603305785095,8713.904943354986,251.37285564745116,764090.0,0.893,0.0,0.0
322,11,24675.35693155506,104998.19961468392,41652.89256198347,7965.120484109257,249.19615921711681,765567.0,0.8926666666666667,0.0,0.0
323,12,155518.47760288257,172134.06370422398,79338.8429752066,9043.770538136003,254.5338554790252,767075.0,0.8923333333333334,0.0,0.0
324,1,18843.133786201408,121657.21347408385,61487.603305785095,7832.380710556746,250.68565932753998,768536.0,0.892,0.0,0.0
325,2,63433.53389076756,120177.66126466474,55537.19008264461,9375.896017542313,250.55819962652177,769977.0,0.8916666666666667,0.0,0.0
326,3,31606.333353842412,100812.33522810136,37685.950413223145,13285.708977182698,248.7961940598357,771401.0,0.8913333333333333,0.0,0.0
327,4,19655.132072277163,104711.3305390592,5950.413223140496,9805.723538178836,249.16962919994998,772869.0,0.8909999999999999,0.0,0.0
328,5,7054.641290701451,96404.51767073172,6148.760330578512,9212.693828450396,248.35960357277455,774307.0,0.8906666666666667,0.0,0.0
329,6,1929.551601545744,84122.57203728349,5950.413223140496,8261.084011853482,247.07099441501327,775792.0,0.8903333333333334,0.0,0.0
330,7,28241.386172469654,97302.79125620633,6148.760330578512,8912.40662296829,248.44857678845148,777250.0,0.89,0.0,0.0
331,8,3670.4498875358795,83497.31277434513,6148.760330578512,11327.168038818596,247.00379114083677,778714.0,0.8896666666666667,0.0,0.0
332,9,524.6711682937756,69998.03766611833,5950.413223140496,8073.53305338008,245.3768442311092,780168.0,0.8893333333333333,0.0,0.0
333,10,8163.769968904493,66473.69883066625,3689.256198347107,7998.852606009463,244.9188540174627,781617.0,0.889,0.0,0.0
334,11,14978.442844981948,69355.68261242224,3570.2479338842977,8526.211129341671,245.2946490866823,783056.0,0.8886666666666667,0.0,0.0
335,12,47604.3677061558,103191.44158808544,3966.9421487603295,9801.666581732265,249.0290679356409,784510.0,0.8883333333333334,0.0,0.0
336,1,54846.92713068579,106050.99663096553,43636.36363636363,8351.00845144217,249.29352322491127,785970.0,0.888,0.0,0.0
337,2,155735.55887130994,178828.69672943297,75371.90082644628,7585.957946396346,255.00557265962257,787425.0,0.8876666666666667,0.0,0.0
338,3,144190.0042926374,202102.238611756,111074.38016528926,9842.082245025373,256.5576917187727,788849.0,0.8873333333333333,0.0,0.0
339,4,645.3715836582631,133282.03408912802,59504.132231404925,9961.443874881645,251.6421100885751,790272.0,0.887,0.0,0.0
340,5,105.85709805550354,111012.69565546176,5950.413223140496,16424.78230858125,249.75238746466857,791693.0,0.8866666666666667,0.0,0.0
341,6,12067.957375666016,109550.28191655793,5950.413223140496,7579.957891429322,249.61714158111144,793130.0,0.8863333333333333,0.0,0.0
342,7,14325.43893237353,108763.45999052364,6148.760330578512,8963.500527829327,249.54437528812758,794552.0,0.8859999999999999,0.0,0.0
343,8,-3045.0509370735144,88750.58093256838,6148.760330578512,10819.067790303225,247.56841583540069,795963.0,0.8856666666666667,0.0,0.0
344,9,10300.153072076137,85536.45043769787,5950.413223140496,7563.87034380615,247.22295898943443,797436.0,0.8853333333333333,0.0,0.0
345,10,3427.621076899181,76562.35960881296,3689.256198347107,8712.455707436997,246.18931297598078,798874.0,0.885,0.0,0.0
346,11,14654.124679063125,76318.71395399905,3570.2479338842977,11327.522399992744,246.16065215315837,800341.0,0.8846666666666667,0.0,0.0
347,12,2567.5965681059242,66879.49582523499,3689.256198347107,8317.55849852286,244.9756962915303,801751.0,0.8843333333333333,0.0,0.0
348,1,31366.958672040357,86918.70612061668,3689.256198347107,7638.492178311579,247.37152473351426,803223.0,0.884,0.0,0.0
349,2,62446.017116608076,105626.79117527194,35702.47933884298,8035.45272310989,249.2542921645493,804686.0,0.8836666666666667,0.0,0.0
350,3,34431.605416585066,106163.95449244676,25785.12396694216,8109.318132468083,249.30396971168472,806129.0,0.8833333333333333,0.0,0.0
351,4,7530.061034775363,101766.4515563898,3570.2479338842977,8357.316036948028,248.89069845051404,807645.0,0.883,0.0,0.0
352,5,95894.75423239914,107873.02491923622,71404.95867768595,18383.222191866767,249.46202671961862,809093.0,0.8826666666666667,0.0,0.0
353,6,29119.633811564654,122644.63872107466,5950.413223140496,8397.606786585724,250.7707235286936,810576.0,0.8823333333333334,0.0,0.0
354,7,21975.300862692482,118605.3358106142,17851.239669421488,8163.364103731477,250.42274774385032,812062.0,0.882,0.0,0.0
355,8,1624.429571600319,104972.28489644354,6148.760330578512,9108.720155192485,249.19376259099639,813536.0,0.8816666666666667,0.0,0.0
356,9,850.0300151084439,91962.07744110412,5950.413223140496,7909.824247307353,247.91358957879453,814997.0,0.8813333333333333,0.0,0.0
357,10,15952.366227125234,95812.3757273095,3689.256198347107,8412.811742572769,248.3009524294086,816447.0,0.8809999999999999,0.0,0.0
358,11,14729.710385672854,99130.18901998439,3570.2479338842977,7841.649159113656,248.62957894413475,817911.0,0.8806666666666667,0.0,0.0
359,12,10149.926235051118,96823.13472345595,3689.256198347107,8767.724333232429,248.40106722696672,819389.0,0.8803333333333334,0.0,0.0
360,1,125400.09516925467,152188.05055289253,61487.603305785095,8547.576034033296,253.09600120921124,820842.0,0.88,0.0,0.0
361,2,932.5682812561063,106409.89345225424,39669.42148760331,7041.303894291139,249.32671445965545,822266.0,0.8796666666666667,0.0,0.0
362,3,111997.70833498203,143818.41089672712,61487.603305785095,13101.587584724382,252.46339099533625,824125.0,0.8793333333333334,0.0,0.0
363,4,13622.345605130704,105433.88164661839,43636.36363636363,8370.511218875865,249.23645164585392,825897.0,0.879,0.0,0.0
364,5,3264.368349394317,92256.66640118753,6148.760330578512,10292.823264246672,247.94525219273297,827733.0,0.8786666666666667,0.0,0.0
365,6,737.1456982384875,79250.27798216086,5950.413223140496,7793.120894124638,246.5055014683168,829536.0,0.8783333333333334,0.0,0.0
366,7,1162.1856534015485,65430.49114497367,6148.760330578512,8833.212160010207,244.77272603235383,831302.0,0.878,0.0,0.0
367,8,523.7288578849669,51477.035512004426,6148.760330578512,8328.424160275707,242.66877200204326,833090.0,0.8776666666666667,0.0,0.0
368,9,3450.612593275453,41141.15816448898,5950.413223140496,7836.0767176504005,240.78672140646734,834878.0,0.8773333333333334,0.0,0.0
369,10,17233.075412263544,45971.100255230296,3689.256198347107,8713.877123175122,241.70662330329867,836685.0,0.877,0.0,0.0
370,11,41229.04181368783,74022.44524299234,3570.2479338842977,9607.44889204149,245.88180361394654,838468.0,0.8766666666666667,0.0,0.0
371,12,20734.260602694503,81820.1903548307,3689.256198347107,9247.259292509023,246.80780853485837,840259.0,0.8763333333333334,0.0,0.0
372,1,206011.48149719476,186091.85711758945,93223.14049586783,8516.674238568396,255.4979903130569,842045.0,0.8759999999999999,0.0,0.0
373,2,48649.73094291159,162179.51235735265,61487.60330578509,11074.472397363474,253.82589103348332,843809.0,0.8756666666666667,0.0,0.0
374,3,58821.12816987693,150291.19061450375,61487.603305785095,9221.846606941011,252.9560671802789,845626.0,0.8753333333333334,0.0,0.0
375,4,84543.94995406222,160161.09928479473,65454.54545454541,9219.495829226022,253.6784432233761,847389.0,0.875,0.0,0.0
376,5,65463.01548571676,120392.43946482662,97190.08264462807,8041.592661056825,250.57670222818973,849170.0,0.8746666666666667,0.0,0.0
377,6,11899.664224080525,117594.4112769566,5950.413223140496,8747.279188810035,250.33565913826297,850956.0,0.8743333333333334,0.0,0.0
378,7,61850.93296798795,116437.543880055,53553.71900826446,9454.081356625125,250.2359979221274,852765.0,0.8740000000000001,0.0,0.0
379,8,10883.109813425024,110638.33974187572,6148.760330578512,10533.553621025783,249.71776655339644,854528.0,0.8736666666666667,0.0,0.0
380,9,11004.926685893344,107807.55427839047,5950.413223140496,7885.298926238068,249.455971911439,856285.0,0.8733333333333333,0.0,0.0
381,10,11419.132987087984,103513.41998527052,5950.413223140496,9762.854057067434,249.05884490754372,858000.0,0.873,0.0,0.0
382,11,8911.043520270656,99901.79201525284,3570.2479338842977,8952.423556404032,248.706005548262,859776.0,0.8726666666666667,0.0,0.0
383,12,7108.142202831103,92974.14618765448,3689.256198347107,10346.531832082374,248.01982826739842,861532.0,0.8723333333333334,0.0,0.0
384,1,135698.13653324865,156756.86502519518,63471.074380165264,8444.343315542941,253.42975929762545,863370.0,0.872,0.0,0.0
385,2,37174.32178015416,130352.72024703963,55537.19008264461,8041.276475665379,251.40604643783055,865106.0,0.8716666666666667,0.0,0.0
386,3,129319.23686464874,167212.84766819948,79338.8429752066,13120.266468282425,254.18663075341843,866822.0,0.8713333333333333,0.0,0.0
387,4,81222.04362019025,167660.69333423075,71404.95867768592,9369.239276473209,254.2182292622755,868598.0,0.871,0.0,0.0
388,5,43044.81738450247,118656.55338336214,83305.78512396694,8743.17221140418,250.42716000890442,870389.0,0.8706666666666667,0.0,0.0
389,6,2480.3272996167043,106514.44975493883,5950.413223140496,8672.017704899517,249.33638395958005,872147.0,0.8703333333333334,0.0,0.0
390,7,14268.140700871403,105681.58590689133,6148.760330578512,8952.244218340373,249.25935965105808,873849.0,0.87,0.0,0.0
391,8,-207.27812815688202,90733.74883304632,6148.760330578512,8591.798615109628,247.7815680173093,875604.0,0.8696666666666667,0.0,0.0
392,9,62330.27554743679,121358.63573866755,23801.652892561982,7903.735749253585,250.6599376067081,877383.0,0.8693333333333334,0.0,0.0
393,10,37.59430547566898,105369.80058797894,7933.884297520661,8092.54515864359,249.2305253480051,879147.0,0.8690000000000001,0.0,0.0
394,11,163323.77816028908,175427.48818098253,83305.78512396697,9960.305443318644,254.7662286164526,880928.0,0.8686666666666667,0.0,0.0
395,12,20806.53479570015,124635.62372264631,61487.603305785095,10110.795948251585,250.94224187824315,882730.0,0.8683333333333334,0.0,0.0
396,1,11349.222651106955,104667.49650374477,21818.181818181823,9499.168051826657,249.16557537258342,884513.0,0.868,0.0,0.0
397,2,51765.912004662816,105484.45665706981,41652.89256198347,9296.059289354367,249.2411288871793,886310.0,0.8676666666666667,0.0,0.0
398,3,35759.790776937065,105384.21040182331,27768.595041322318,8091.441990861296,249.23185798592652,888085.0,0.8673333333333334,0.0,0.0
399,4,8845.953779345858,101181.44544767287,3570.2479338842977,9478.47079961198,248.83275410535592,889892.0,0.867,0.0,0.0
400,5,1417.9305300328695,80166.98352964816,6148.760330578512,16283.63211747906,246.61333649331237,891707.0,0.8666666666666667,0.0,0.0
401,6,1931.1623916510816,68195.33531145881,5950.413223140496,7952.397386699941,245.1461721447804,893488.0,0.8663333333333334,0.0,0.0
402,7,10282.720857777049,58489.555724185135,6148.760330578512,13839.740114472204,243.78055087416197,895276.0,0.8660000000000001,0.0,0.0
403,8,241973.79777135828,117313.13158195217,174545.45454545456,8604.767368136767,250.31142760009925,897047.0,0.8656666666666667,0.0,0.0
404,9,2630.0188415565563,105476.49352026891,5950.413223140496,8516.243680099346,249.24039244615452,898822.0,0.8653333333333334,0.0,0.0
405,10,4987.177688381627,97158.2001898492,3689.256198347107,9616.214820454208,248.434255169359,900577.0,0.865,0.0,0.0
406,11,31875.20509638138,104377.93643772186,15867.768595041323,8787.70025346736,249.13879648920016,902367.0,0.8646666666666667,0.0,0.0
407,12,49509.46111066079,103859.432353519,39669.42148760331,10358.5437072604,249.09084457167478,904152.0,0.8643333333333334,0.0,0.0
408,1,17022.143125844745,102880.50165914725,7933.884297520661,10067.189522695811,249.00031181532853,905978.0,0.8640000000000001,0.0,0.0
409,2,176341.65676495637,187554.87361425482,83305.78512396697,8361.499685882014,255.59717787215286,907768.0,0.8636666666666667,0.0,0.0
410,3,16727.22450854363,132170.2090928547,61487.603305785095,10624.285724158875,251.55251181343013,909532.0,0.8633333333333334,0.0,0.0
411,4,13155.256467231016,104277.38605027924,31735.53719008265,9312.542319723869,249.1294974614149,911329.0,0.863,0.0,0.0
412,5,-34.309013235188885,89823.50054948399,6148.760330578512,8270.816156981553,247.68373393696092,913096.0,0.8626666666666667,0.0,0.0
413,6,1985.8302035436645,76991.19752035053,5950.413223140496,8867.720009536619,246.23975856021062,914869.0,0.8623333333333334,0.0,0.0
414,7,-3052.60660655958,59198.83384809648,6148.760330578512,8590.99673511596,243.88982188385398,916675.0,0.862,0.0,0.0
415,8,5376.520925820116,50257.19417895701,6148.760330578512,8169.400264381075,242.4611394347161,918462.0,0.8616666666666667,0.0,0.0
416,9,14218.439709835922,50234.08105543339,5950.413223140496,8291.139610219045,242.45720528603118,920304.0,0.8613333333333333,0.0,0.0
417,10,3064.733094593468,39961.17178626763,3689.256198347107,9648.386165412114,240.5428217830235,922023.0,0.861,0.0,0.0
418,11,22337.22051343081,49878.202684562784,3570.2479338842977,8849.941681251357,242.3966302441809,923867.0,0.8606666666666667,0.0,0.0
419,12,26244.228283686793,63188.885091092765,3689.256198347107,9244.2896788097,244.45873162783198,925655.0,0.8603333333333334,0.0,0.0
420,1,23789.029429446156,74311.38969565961,3689.256198347107,8977.268626532188,245.91877667250918,927440.0,0.86,0.0,0.0
421,2,54062.66494917716,100098.00245388484,13884.297520661159,14391.754670290762,248.7254400211851,929201.0,0.8596666666666667,0.0,0.0
422,3,74053.04464648938,105090.34547613145,59504.132231404925,9556.569392837982,249.20468098364296,931002.0,0.8593333333333334,0.0,0.0
423,4,10513.720673431506,100216.16794555576,1983.4710743801647,13404.427129627044,248.73714421013824,932825.0,0.8590000000000001,0.0,0.0
424,5,8785.193315192018,93571.14597315807,6148.760330578512,9281.454957011172,248.07896057578827,934623.0,0.8586666666666667,0.0,0.0
425,6,1758.2032851388062,78586.25053671843,5950.413223140496,10792.685498437968,246.42738978199253,936387.0,0.8583333333333334,0.0,0.0
426,7,1425.40844368095,53325.99069738109,6148.760330578512,20536.90795243977,242.98348777827763,938168.0,0.8580000000000001,0.0,0.0
