<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
226,11,14784.233869405296,106586.98942207624,7933.884297520661,6521.209184246327,249.3430925203067,628245.0,1.0,0.0,0.0
227,12,87298.62041242993,124760.44346455006,61487.603305785095,7637.563064171281,250.95299478502326,629535.0,1.0,0.0,0.0
228,1,65844.53453420039,121828.49516892747,61487.603305785095,7288.879524038144,250.7004148146905,630889.0,1.0,0.0,0.0
229,2,62387.99279259176,122612.30583569828,55537.19008264461,6066.992043176604,250.76793813195198,632190.0,1.0,0.0,0.0
230,3,32517.000607320468,104214.27672279144,41652.89256198347,9262.137158243902,249.12366103049956,633546.0,1.0,0.0,0.0
231,4,15091.468831526898,106088.3906413628,5950.413223140496,7266.941689815008,249.29698147057832,634873.0,1.0,0.0,0.0
232,5,14065.977830082444,106902.79852122044,6148.760330578512,7102.809619646298,249.372298947676,636244.0,1.0,0.0,0.0
233,6,10951.978256746504,104985.97958002867,5950.413223140496,6918.3839747977645,249.1950290927614,637553.0,1.0,0.0,0.0
234,7,20715.889230942186,112122.53926578703,6148.760330578512,7430.569214605315,249.85502721407445,638888.0,1.0,0.0,0.0
235,8,79943.01921124436,117761.25820914422,65454.54545454545,8849.754813341731,250.35003258176638,640209.0,1.0,0.0,0.0
236,9,2175.7484614251434,106687.09425432037,5950.413223140496,7299.499193108489,249.35235034258025,641540.0,1.0,0.0,0.0
237,10,8288.370947586815,105482.48283553,1983.4710743801647,7509.511291997,249.24094634565154,642894.0,1.0,0.0,0.0
238,11,40827.33649463848,106682.88897636133,31735.53719008265,7891.393163724557,249.35196143312317,644219.0,1.0,0.0,0.0
239,12,79063.36605855523,116136.35824096286,61487.603305785095,8122.293488168846,250.21005153695407,645623.0,1.0,0.0,0.0
240,1,17894.541778329392,106630.03780549603,19834.710743801654,7566.151469994522,249.34707368958627,646978.0,1.0,0.0,0.0
241,2,64062.50098421045,105540.34412676554,55537.19008264461,9615.004580296454,249.24629743149598,648320.0,1.0,0.0,0.0
242,3,68.62050772826626,94073.27908524784,3689.256198347107,7846.429350898858,248.1286964228653,649788.0,1.0,0.0,0.0
243,4,11403.599078339543,94293.0833626782,3570.2479338842977,7613.5468670248765,248.15046784495624,651233.0,1.0,0.0,0.0
244,5,4511.868753424903,85468.62758169546,6148.760330578512,7187.564203829124,247.21566934455024,652764.0,1.0,0.0,0.0
245,6,72250.349978867,119836.16115410345,29752.06611570248,8130.7502907565395,250.52878025104266,654235.0,1.0,0.0,0.0
246,7,2206.1998865458168,103184.85364443887,6148.760330578512,12708.747065631862,249.02845867422906,655751.0,1.0,0.0,0.0
247,8,149461.54800957598,117887.59820436055,126942.14876033054,7816.654689323814,250.36091645454516,657196.0,1.0,0.0,0.0
248,9,4839.9831484487595,109809.08458060182,5950.413223140496,6968.0835490670115,249.64107598081955,658638.0,1.0,0.0,0.0
249,10,5104.529673114411,105707.61431495317,1983.4710743801647,7222.528864382891,249.26176679135793,660049.0,1.0,0.0,0.0
250,11,85984.37585624744,124629.64248877922,59504.132231404925,7558.215451016715,250.94172660999126,661513.0,1.0,0.0,0.0
251,12,426.2038716947788,105180.7129296161,11900.826446280991,7974.306984576881,249.2130382807376,662950.0,1.0,0.0,0.0
252,1,165275.71303693595,177566.07050444442,85289.25619834714,7601.0992637607,254.91711991141213,664392.0,1.0,0.0,0.0
253,2,55858.96428860283,163919.43178413136,61487.60330578509,8017.999703130975,253.95299450537883,665868.0,1.0,0.0,0.0
254,3,9424.052722767845,105357.68383997063,59504.132231404925,8481.66843552379,249.22940477573016,667324.0,1.0,0.0,0.0
255,4,42259.25972241167,107087.4772787734,33719.00826446282,6810.458019146094,249.389378274186,668806.0,1.0,0.0,0.0
256,5,-389.81321259165236,87803.71136608483,6148.760330578512,12745.192369518423,247.46664567563246,670280.0,1.0,0.0,0.0
257,6,18810.88259472661,93902.19397754056,5950.413223140496,6761.986760130379,248.1117505920702,671710.0,1.0,0.0,0.0
258,7,-2242.537108540335,74583.9750658703,6148.760330578512,10926.921472551421,245.95365643837115,673140.0,1.0,0.0,0.0
259,8,401.96056013414056,59736.469364814286,6148.760330578512,9100.705930611635,243.97264972497524,674618.0,1.0,0.0,0.0
260,9,32734.11766449533,78483.4151542028,5950.413223140496,8036.758651966333,246.41529292485626,676101.0,1.0,0.0,0.0
261,10,18679.113133489933,86148.1303198949,3689.256198347107,7325.141769450705,247.28870274289497,677600.0,1.0,0.0,0.0
262,11,44739.61265277472,106255.87251004514,17851.23966942149,6780.6307932029395,249.31247040692176,679047.0,1.0,0.0,0.0
263,12,20430.995766501866,106487.20127276056,11900.826446280991,8298.84055750543,249.33386398527333,680498.0,1.0,0.0,0.0
264,1,36532.90056193328,105650.66793677212,29752.06611570249,7617.367782219246,249.2565003178371,682029.0,1.0,0.0,0.0
265,2,177513.79985127595,188931.64377758265,85289.25619834715,8943.567812118481,255.69051822220902,683512.0,1.0,0.0,0.0
266,3,51855.679592823115,160991.4139320378,69421.48760330575,10374.4218350624,253.73909883351877,684933.0,1.0,0.0,0.0
267,4,8233.597845689765,102981.64940638113,55537.19008264461,10706.172288701971,249.00966608770747,686435.0,1.0,0.0,0.0
268,5,7058.142610836707,85188.01976588907,6148.760330578512,18703.011920750243,247.1855094331351,687888.0,1.0,0.0,0.0
269,6,57984.88125089037,122670.87450183887,11900.826446280991,8601.200068659557,250.77298367521007,689307.0,1.0,0.0,0.0
270,7,15770.793034404385,117408.65866673988,11900.826446280991,9132.182423222412,250.31965701815471,690732.0,1.0,0.0,0.0
271,8,-1683.0782601560666,99926.1665019709,6148.760330578512,9650.653574034377,248.7084198199258,692215.0,1.0,0.0,0.0
272,9,-336.6530059038631,85577.51182307796,5950.413223140496,8061.588449848587,247.22737229396802,693686.0,1.0,0.0,0.0
273,10,62.00022029642951,73894.48740969405,3689.256198347107,8055.768435333233,245.86543025076062,695120.0,1.0,0.0,0.0
274,11,116848.03477308672,123602.13341570867,59504.132231404925,7636.256535667448,250.8532092880521,696566.0,1.0,0.0,0.0
275,12,71766.73909268572,126649.45988803454,61487.603305785095,7231.80931457506,251.10761301378312,698062.0,1.0,0.0,0.0
276,1,36523.01741362885,105014.14879369842,49586.77685950412,8571.551648460963,249.1976342174881,699496.0,1.0,0.0,0.0
277,2,125000.3093779745,161742.20888109563,59504.132231404925,8768.117059172564,253.7939454219516,700959.0,1.0,0.0,0.0
278,3,113466.51489824608,178767.87632315038,87272.72727272731,9168.120183464142,255.00144924224747,702444.0,1.0,0.0,0.0
279,4,9068.212601803158,119921.95577857285,59504.132231404925,8410.000914976026,250.53617124212374,703895.0,1.0,0.0,0.0
280,5,65149.99408890231,113638.25012941641,53553.71900826446,17879.980729794315,249.99484580715165,705382.0,1.0,0.0,0.0
281,6,5156.5236969092575,105212.89441185576,5950.413223140496,7631.466191329399,249.21601446516743,706856.0,1.0,0.0,0.0
282,7,32866.74818747269,113978.03613958023,11900.826446280991,12200.780013467236,250.0241175171933,708290.0,1.0,0.0,0.0
283,8,660.2209825272031,99125.90600920144,6148.760330578512,9363.590782327456,248.62915471564992,709758.0,1.0,0.0,0.0
284,9,9625.576105148884,95488.45942400297,5950.413223140496,7312.609467206842,248.26886880190204,711234.0,1.0,0.0,0.0
285,10,46636.55601228292,106462.63583315186,27768.595041322318,7893.784561811748,249.33159214215775,712721.0,1.0,0.0,0.0
286,11,38756.303380063044,103905.75807441244,31735.53719008265,9577.643948719857,249.0951288332944,714206.0,1.0,0.0,0.0
287,12,51886.431285536426,104744.57277505814,41652.89256198347,9394.724022907318,249.17270348423733,715610.0,1.0,0.0,0.0
288,1,36079.512181616745,103147.24983453008,27768.595041322318,9908.240080822508,249.02498102603627,717083.0,1.0,0.0,0.0
289,2,60655.661319169674,106847.96612158633,49586.77685950412,7368.168172609391,249.36722797758128,718579.0,1.0,0.0,0.0
290,3,51844.73728963668,105761.8145721036,45619.8347107438,7311.054128375707,249.26677930011127,720061.0,1.0,0.0,0.0
291,4,6849.513437317783,98078.9315363277,3570.2479338842977,10962.148539209393,248.52545280668858,721505.0,1.0,0.0,0.0
292,5,-1762.792967112254,81969.60944731715,6148.760330578512,8197.76879131977,246.8253851837804,722998.0,1.0,0.0,0.0
293,6,5712.717824879539,74394.8114488806,5950.413223140496,7337.102600175597,245.9294512410596,724476.0,1.0,0.0,0.0
294,7,1013.2618540630513,55837.13971448534,6148.760330578512,13422.173257879793,243.37192107756667,725951.0,1.0,0.0,0.0
295,8,1771.4846414024682,43813.12551463105,6148.760330578512,7646.7385106782385,241.30513963062904,727423.0,1.0,0.0,0.0
296,9,5582.972624747679,35191.197652879484,5950.413223140496,8254.48726335876,239.4991116011401,728851.0,1.0,0.0,0.0
297,10,7952.1267393159305,31144.828644172638,3689.256198347107,8309.239549675654,238.47852269838185,730310.0,1.0,0.0,0.0
298,11,14139.323728481246,34216.30987027436,3570.2479338842977,7497.594568495229,239.27133408183983,731811.0,1.0,0.0,0.0
299,12,114217.57003578881,107073.07534943188,33719.00826446282,7641.796292168485,249.38804636543344,733308.0,1.0,0.0,0.0
300,1,26663.39607088395,105924.51708415654,19834.710743801654,7977.243592357633,249.28182623547175,734731.0,1.0,0.0,0.0
301,2,61507.279247732986,107015.92773838733,53553.719008264445,6862.149585237886,249.38276128164128,736181.0,1.0,0.0,0.0
302,3,54137.157839616506,105463.20867470193,47603.305785123965,8086.571118178029,249.23916384673095,737606.0,1.0,0.0,0.0
303,4,17852.79278420931,105233.83378407838,9917.355371900827,8164.812302931995,249.21795096495688,739029.0,1.0,0.0,0.0
304,5,20165.39273892492,111730.08450250658,6148.760330578512,7520.381689918206,249.81873249815098,740475.0,1.0,0.0,0.0
305,6,28784.609891890137,116958.85419029465,11900.826446280991,11655.013757821123,250.28090749399502,741917.0,1.0,0.0,0.0
306,7,9050.482125341332,109078.23106221874,6148.760330578512,10782.344922838727,249.57348571739743,743381.0,1.0,0.0,0.0
307,8,537.4790910020625,96029.91176635255,6148.760330578512,7437.038056289704,248.32249918446442,744814.0,1.0,0.0,0.0
308,9,2010.1764867220732,82959.21381612263,5950.413223140496,9130.46121381154,246.94179553183417,746322.0,1.0,0.0,0.0
309,10,2621.6161006860307,73089.10393200615,3689.256198347107,8802.469786455391,245.76237414357087,747794.0,1.0,0.0,0.0
310,11,39597.664902898534,100876.04360458087,3570.2479338842977,8240.47729643952,248.80250431899572,749239.0,1.0,0.0,0.0
311,12,51890.18714071745,102042.70550734644,39669.42148760331,11054.10375034864,248.9180611635644,750683.0,1.0,0.0,0.0
312,1,16934.76549593069,105114.41878166207,5950.413223140496,7912.638998474527,249.20690731357274,752154.0,1.0,0.0,0.0
313,2,39215.83906840732,105850.3846869073,29752.06611570249,8727.807047459617,249.2749703770376,753634.0,1.0,0.0,0.0
314,3,147441.86863854874,167511.65838308106,77355.37190082643,8425.223041548748,254.20771384908497,755089.0,1.0,0.0,0.0
315,4,7664.358245203061,107770.92283216873,59504.132231404925,7900.961564710585,249.4525841886774,756597.0,1.0,0.0,0.0
316,5,56591.82483448909,115377.32918414909,35702.479338842975,13282.939143665792,250.1446630930521,758012.0,1.0,0.0,0.0
317,6,906.097303905112,103096.22538277034,5950.413223140496,7236.787882143388,249.02026221980682,759487.0,1.0,0.0,0.0
318,7,48101.945060680584,109972.09436783905,23801.652892561982,17424.423183049894,249.65615133338008,760960.0,1.0,0.0,0.0
319,8,6314.366009574463,101680.96667632196,6148.760330578512,8456.73337051302,248.88223124765472,762460.0,1.0,0.0,0.0
320,9,4548.070658995874,90818.15815443506,5950.413223140496,9460.46595774229,247.79064038633226,763930.0,1.0,0.0,0.0
321,10,15463.75976929814,94388.05151857586,3689.256198347107,8204.610206810232,248.15987435802055,765458.0,1.0,0.0,0.0
322,11,15747.472373739452,98547.69340684595,3570.2479338842977,8017.582551585049,248.57188326137538,766935.0,1.0,0.0,0.0
323,12,51336.8974710004,104971.55073136039,35702.47933884298,9210.560807643018,249.19369469447517,768340.0,1.0,0.0,0.0
324,1,165813.17062884851,177879.53230814394,85289.25619834714,7615.932853717984,254.93923673944428,769847.0,1.0,0.0,0.0
325,2,160337.0634019326,209639.5098560979,119008.26446280988,9568.821391169036,257.0442726277306,771306.0,1.0,0.0,0.0
326,3,106251.76443882307,199631.59214825698,107107.43801652896,9152.24413013527,256.39745782140585,772726.0,1.0,0.0,0.0
327,4,82960.32648775422,183982.45970425196,89256.1983471075,9353.260584652053,255.35498031893238,774191.0,1.0,0.0,0.0
328,5,-514.5331441665485,122025.97970330894,53553.71900826446,7888.227848511963,250.71742761055387,775627.0,1.0,0.0,0.0
329,6,54795.82330873383,121712.6634983767,47603.305785123965,7505.833728542138,250.69043620764785,777106.0,1.0,0.0,0.0
330,7,65510.37624595564,111114.42453709034,59504.13223140496,16604.482975837094,249.76179548109596,778603.0,1.0,0.0,0.0
331,8,1249.7998506586473,97341.08706802463,6148.760330578512,8874.37698914582,248.45236995523223,780049.0,1.0,0.0,0.0
332,9,1932.8892301628725,84462.54995536999,5950.413223140496,8861.013119677014,247.1075354638188,781458.0,1.0,0.0,0.0
333,10,5517.137475666668,78586.37549609436,3689.256198347107,7704.055736595177,246.42740448136624,782939.0,1.0,0.0,0.0
334,11,43157.33809699552,106194.5069376487,7933.884297520661,7615.322357920507,249.30679524069626,784393.0,1.0,0.0,0.0
335,12,9065.937788930176,101495.37377182776,1983.4710743801647,11781.59988037092,248.8638484322333,785830.0,1.0,0.0,0.0
336,1,34450.41523621713,105567.8728654475,21818.181818181823,8559.734324415565,249.24884332428073,787291.0,1.0,0.0,0.0
337,2,130901.61621827653,164859.99238841198,61487.60330578509,10121.893389527111,254.02062106741073,788748.0,1.0,0.0,0.0
338,3,61054.46558251385,154112.21093155586,63471.074380165264,8331.172659205007,253.2365637323074,790214.0,1.0,0.0,0.0
339,4,23825.674542173285,108658.78436507775,59504.132231404925,9774.968877246602,249.5346947530822,791700.0,1.0,0.0,0.0
340,5,22237.1585889604,115238.60567434973,6148.760330578512,9508.576949109914,250.13271241164279,793140.0,1.0,0.0,0.0
341,6,17210.544699135397,116987.85441651913,5950.413223140496,9510.8827338255,250.28340579053403,794562.0,1.0,0.0,0.0
342,7,-2409.9273458645325,98034.16770021488,6148.760330578512,10394.999039861179,248.52101898773918,796056.0,1.0,0.0,0.0
343,8,30517.824207588532,112283.84562426984,6148.760330578512,10119.385952955063,249.86994503137606,797515.0,1.0,0.0,0.0
344,9,12475.455123781403,111068.84715569144,5950.413223140496,7740.040369219311,249.75758042686505,799005.0,1.0,0.0,0.0
345,10,9264.717422158828,106700.9475114474,5950.413223140496,7682.203843262348,249.35363150942825,800448.0,1.0,0.0,0.0
346,11,41606.919360935426,106964.99330110957,33719.00826446282,7623.865306810469,249.3780508000656,801914.0,1.0,0.0,0.0
347,12,3035.296367865651,98122.28082315667,3689.256198347107,8188.7526474714305,248.5297465157644,803338.0,1.0,0.0,0.0
348,1,36505.70008461155,106906.0767544341,19834.710743801654,7887.193409532457,249.37260212285526,804828.0,1.0,0.0,0.0
349,2,109829.39953842123,153883.81830247695,55537.19008264461,7314.46790773404,253.2198793412577,806272.0,1.0,0.0,0.0
350,3,130717.16482923328,180873.0190917066,93223.14049586783,10504.823544136,255.1441707858784,807760.0,1.0,0.0,0.0
351,4,4122.135715329869,117641.21818265445,59504.132231404925,7849.804392977345,250.33969143544576,809228.0,1.0,0.0,0.0
352,5,1061.7172933905852,92111.4966233849,6148.760330578512,20442.678522081613,247.92964925014888,810636.0,1.0,0.0,0.0
353,6,36912.66643052951,115285.31911503883,5950.413223140496,7788.430715735102,250.13673665705016,812063.0,1.0,0.0,0.0
354,7,22899.0101506575,116281.14739914515,11900.826446280991,10002.355420270176,250.2225247587134,813520.0,1.0,0.0,0.0
355,8,2421.675322164802,100595.34402272373,6148.760330578512,11958.718368007681,248.77470127007962,814988.0,1.0,0.0,0.0
356,9,4364.020504110114,90538.48917095472,5950.413223140496,8470.462132738663,247.76058138122897,816513.0,1.0,0.0,0.0
357,10,3499.5928335906124,82519.69689965606,3689.256198347107,7829.128906542147,246.89009374187225,817930.0,1.0,0.0,0.0
358,11,7735.645983058865,77943.77993464361,3570.2479338842977,8741.315014187034,246.35181389655847,819371.0,1.0,0.0,0.0
359,12,109747.5435153516,116952.06163954435,61487.603305785095,9251.658504666004,250.28032233283463,820807.0,1.0,0.0,0.0
360,1,43006.54101230297,105429.09480401402,45619.8347107438,8909.673137089572,249.2360089525584,822271.0,1.0,0.0,0.0
361,2,57042.56820063182,104711.05206679474,49586.77685950412,8173.834078347078,249.16960344648055,823723.0,1.0,0.0,0.0
362,3,7553.906576468904,98670.58345546538,3689.256198347107,9905.118989451115,248.5840554135762,825456.0,1.0,0.0,0.0
363,4,13305.041524033548,100137.54143397008,3570.2479338842977,8267.835611644594,248.7293563226991,827231.0,1.0,0.0,0.0
364,5,2065.1192260719918,87950.58203574424,6148.760330578512,8103.318293719311,247.48243143118492,829002.0,1.0,0.0,0.0
365,6,12.610162877700493,74401.24216142931,5950.413223140496,7611.5368140521305,245.93027410894808,830814.0,1.0,0.0,0.0
366,7,8880.961399453761,68231.65902467593,6148.760330578512,8901.78420562863,245.15082009272885,832602.0,1.0,0.0,0.0
367,8,-745.9562918072804,50085.89034324331,6148.760330578512,11251.052059046826,242.43198133502014,834347.0,1.0,0.0,0.0
368,9,68523.8170661595,102446.87301591347,5950.413223140496,10212.42117034885,248.95809360300254,836108.0,1.0,0.0,0.0
369,10,5203.049172364864,94971.39570898617,3689.256198347107,8989.270280945064,248.21765409161912,837852.0,1.0,0.0,0.0
370,11,8395.063862089892,92248.59412289805,3570.2479338842977,7547.617514293694,247.94438457898733,839594.0,1.0,0.0,0.0
371,12,24361.704141833223,106436.50811170762,1983.4710743801647,8190.319078643482,249.32917581723,841380.0,1.0,0.0,0.0
372,1,28553.233430389035,102761.29312734114,21818.181818181823,10410.266596573676,248.9892366409807,843100.0,1.0,0.0,0.0
373,2,78055.03047281853,116684.3499403152,55537.19008264461,8594.783577200073,250.25725964337659,844882.0,1.0,0.0,0.0
374,3,32279.20999869601,103861.54976396056,35702.47933884298,9399.530836207732,249.09104039248692,846646.0,1.0,0.0,0.0
375,4,8404.069550868771,98750.28392069711,3570.2479338842977,9945.087460247956,248.59194967518792,848436.0,1.0,0.0,0.0
376,5,13912.305876899816,95611.82145510563,6148.760330578512,10902.008011912789,248.2810877035564,850245.0,1.0,0.0,0.0
377,6,10866.384446734648,90536.0232882149,5950.413223140496,9991.769390484875,247.76031634654072,851969.0,1.0,0.0,0.0
378,7,55499.56502809361,120172.3971990584,17851.239669421488,8011.951447828615,250.5577461405116,853734.0,1.0,0.0,0.0
379,8,26611.379705718657,120608.79123912824,17851.239669421488,8323.745996227328,250.59534038931156,855447.0,1.0,0.0,0.0
380,9,-2.9822834232127637,106350.8371679157,5950.413223140496,8304.558564648842,249.32125285932815,857185.0,1.0,0.0,0.0
381,10,414.29120231619714,94695.84492774711,3689.256198347107,8380.027244137691,248.19036102691632,859010.0,1.0,0.0,0.0
382,11,14501.973609541954,97138.51810061664,3570.2479338842977,8489.052502788096,248.43230567557615,860821.0,1.0,0.0,0.0
383,12,2709.7576769935035,86689.65390567349,3689.256198347107,9469.365673589544,247.3469060517706,862583.0,1.0,0.0,0.0
384,1,36435.3641090269,103848.56126587797,9917.355371900827,9359.10137692157,249.08983919965576,864378.0,1.0,0.0,0.0
385,2,238132.09229688425,213487.12705924103,120991.73553719006,7501.790966331375,257.28388012574675,866164.0,1.0,0.0,0.0
386,3,1615.604397053177,144228.64881777257,61487.603305785095,9386.479332736835,252.4946162899812,867975.0,1.0,0.0,0.0
387,4,7637.4520650612585,105696.48149568027,37685.950413223145,8483.668973930426,249.26073721406456,869719.0,1.0,0.0,0.0
388,5,101964.49171310882,107217.0919976974,77355.37190082645,23088.509310265254,249.40136520833232,871524.0,1.0,0.0,0.0
389,6,1785.5125827738686,94331.05411864207,5950.413223140496,8721.137238688696,248.15422881523796,873327.0,1.0,0.0,0.0
390,7,37000.246243195805,117185.4395468874,6148.760330578512,7997.100484371963,250.3004272524886,875153.0,1.0,0.0,0.0
391,8,206948.0102714987,115112.68914619175,198347.10743801654,10673.653234177791,250.12186501948585,876949.0,1.0,0.0,0.0
392,9,2227.6424728730717,102885.19904104307,5950.413223140496,8504.71935488125,249.00074623518387,878714.0,1.0,0.0,0.0
393,10,16711.27598268885,105560.03830770992,5950.413223140496,8086.023492881524,249.24811877441132,880497.0,1.0,0.0,0.0
394,11,14102.426396640232,104274.6541542872,5950.413223140496,9437.39732692242,249.12924481219707,882241.0,1.0,0.0,0.0
395,12,51748.657575115656,105676.57752426408,41652.89256198347,8693.841643155405,249.2588964694594,884049.0,1.0,0.0,0.0
396,1,13086.130291205825,106189.08184746359,3966.9421487603295,8606.683819245962,249.30629352145232,885793.0,1.0,0.0,0.0
397,2,17861.198499535134,106854.31892039141,9917.355371900827,7278.606054706488,249.36781549249898,887584.0,1.0,0.0,0.0
398,3,114358.93757556318,149774.95640909064,61487.603305785095,9950.696781079105,252.91677396933247,889368.0,1.0,0.0,0.0
399,4,66443.63828906433,148017.50473197206,59504.132231404925,8696.957734778283,252.78300538377013,891151.0,1.0,0.0,0.0
400,5,5698.35552463571,121236.83196913238,23801.652892561982,8677.375394913392,250.64944451836087,892912.0,1.0,0.0,0.0
401,6,66669.54994744077,120287.25618813586,59504.13223140496,8114.993497032383,250.5676409534921,894683.0,1.0,0.0,0.0
402,7,26703.001055028017,120302.13544501006,17851.239669421488,8836.882128732332,250.5689227640429,896459.0,1.0,0.0,0.0
403,8,5072.362404823777,108393.24654899546,6148.760330578512,10832.490970259803,249.5101374779428,898221.0,1.0,0.0,0.0
404,9,15915.460538859294,108668.59137006008,5950.413223140496,9689.7024946542,249.5356017173828,899941.0,1.0,0.0,0.0
405,10,17110.341953430387,103984.78472938396,11900.826446280991,9893.322147825489,249.10243731891092,901623.0,1.0,0.0,0.0
406,11,46369.44160040241,102311.6982124192,35702.47933884298,12340.048778524211,248.94470465653916,903463.0,1.0,0.0,0.0
407,12,81565.94440140137,113588.3549882316,61487.603305785095,8801.684319804079,249.99054746625012,905273.0,1.0,0.0,0.0
408,1,14890.603876236297,106389.79495335613,13884.297520661159,8204.866390450576,249.32485572490117,907022.0,1.0,0.0,0.0
409,2,56668.74619417272,105969.85406713354,49586.77685950412,7501.910220891278,249.28601905735076,908823.0,1.0,0.0,0.0
410,3,61184.864419747166,101579.57363237967,53553.719008264445,12021.425846236703,248.8721883550297,910625.0,1.0,0.0,0.0
411,4,13112.401460855393,101589.05367915693,3570.2479338842977,9532.673480193873,248.87312734539987,912395.0,1.0,0.0,0.0
412,5,5902.46216130585,80984.05284641321,6148.760330578512,20358.70266347105,246.70945098769715,914221.0,1.0,0.0,0.0
413,6,1761.3314180036207,65549.04952569833,5950.413223140496,11245.921515578015,244.78933317351147,916049.0,1.0,0.0,0.0
414,7,37408.965784323664,88539.8661592933,6148.760330578512,8269.388820150163,247.54576807387073,917755.0,1.0,0.0,0.0
415,8,5955.555363566338,78501.06122890097,6148.760330578512,9845.599963380177,246.4173686894366,919589.0,1.0,0.0,0.0
416,9,10191.559034068636,73826.25624071411,5950.413223140496,8915.950799114986,245.85669945498586,921395.0,1.0,0.0,0.0
417,10,48273.442035108,103133.16899011165,7933.884297520661,11032.644988189782,249.023678811626,923194.0,1.0,0.0,0.0
418,11,5096.877647338808,95681.89150121954,3570.2479338842977,8977.907202346616,248.2880280805487,924906.0,1.0,0.0,0.0
419,12,23625.37661668653,102777.94452039947,5950.413223140496,10578.910374366093,248.99082720062884,926704.0,1.0,0.0,0.0
420,1,132936.12072132074,158765.47732542074,67438.01652892558,9510.571387374102,253.5764911480328,928468.0,1.0,0.0,0.0
421,2,160084.3926355619,207455.50714746688,103140.4958677686,8253.86694574741,256.90487821178203,930244.0,1.0,0.0,0.0
422,3,49175.906063953684,169021.40660971415,77355.37190082643,10254.634700880135,254.31423669016542,932043.0,1.0,0.0,0.0
423,4,60358.553284552414,156661.04788282161,63471.074380165264,9247.837631279916,253.42275972553298,933840.0,1.0,0.0,0.0
424,5,17799.931220554205,117810.83418673508,47603.305785123965,9046.83913151678,250.35430342752719,935603.0,1.0,0.0,0.0
425,6,49.177728545194036,103154.49026287367,5950.413223140496,8755.108429266085,249.02565063006324,937440.0,1.0,0.0,0.0
426,7,2105.267610689505,90001.6622644585,6148.760330578512,9109.335278526194,247.70288287451183,939268.0,1.0,0.0,0.0
427,8,6230.044604816087,81655.51645836818,6148.760330578512,8427.430080327873,246.78843741422986,941003.0,1.0,0.0,0.0
428,9,51588.59087375359,116377.98445246258,5950.413223140496,10915.709656518678,250.23086702726243,942801.0,1.0,0.0,0.0
429,10,8695.750142089879,104443.07587088946,11900.826446280991,8729.832277381987,249.14482066687225,944583.0,1.0,0.0,0.0
430,11,9330.029557119477,101908.73489464053,3570.2479338842977,8294.122599484119,248.90479149114898,946417.0,1.0,0.0,0.0
431,12,25118.36579793702,104362.9326080174,13884.297520661159,8779.870563898949,249.13740891593608,948260.0,1.0,0.0,0.0
432,1,27621.50895170056,104612.68316339633,17851.23966942149,9520.518726900107,249.1605061651157,950099.0,1.0,0.0,0.0
433,2,50648.044996942386,102727.15829912026,41652.89256198347,10880.677299235063,248.98585561599842,951922.0,1.0,0.0,0.0
434,3,26100.606167960654,102813.1146320822,15867.768595041323,10146.881239957369,248.9940797773127,953763.0,1.0,0.0,0.0
435,4,92010.47694710213,123222.98484419295,59504.132231404925,12096.474503586704,250.82054659236672,955531.0,1.0,0.0,0.0
436,5,3958.8570080493773,94663.4791643406,6148.760330578512,26369.60235732321,248.18715522626198,957283.0,1.0,0.0,0.0
437,6,28497.215205693,106681.35874421727,5950.413223140496,10528.922402675822,249.35181991530726,959058.0,1.0,0.0,0.0
438,7,2668.464693642709,93981.778429918,6148.760330578512,9219.2846773635,248.11963336270972,960842.0,1.0,0.0,0.0
439,8,5039.063829456479,80017.50091099308,6148.760330578512,12854.58101780288,246.5957523716025,962589.0,1.0,0.0,0.0
440,9,4659.93434270119,69057.47174539154,5950.413223140496,9669.550285162242,245.25649030651203,964383.0,1.0,0.0,0.0
441,10,15819.50642790241,70912.70300165287,3689.256198347107,10275.018973293969,245.49388394135036,966193.0,1.0,0.0,0.0
442,11,15070.186829459955,72280.44637842821,3570.2479338842977,10132.19551880032,245.65889908873038,967968.0,1.0,0.0,0.0
443,12,51757.20912901406,105151.2462422121,9917.355371900827,8969.053893329326,249.21031316398893,969761.0,1.0,0.0,0.0
444,1,197623.89416811566,191874.76305101922,101157.02479338848,9743.3525659204,255.89005173227244,971565.0,1.0,0.0,0.0
445,2,47001.69997168941,166586.51143517392,63471.07438016526,8818.877207369642,254.1424385405471,973319.0,1.0,0.0,0.0
446,3,25752.574983091246,117707.11824161785,61487.603305785095,13144.364870862482,250.34536855975347,975101.0,1.0,0.0,0.0
447,4,10406.4465347225,102992.78770627803,13884.297520661159,11236.479549401154,249.0106961718559,976902.0,1.0,0.0,0.0
448,5,4330.630865076288,82289.56498898676,6148.760330578512,18885.093251789025,246.86302258428262,978628.0,1.0,0.0,0.0
449,6,28022.25992820457,96061.91668891847,5950.413223140496,8299.495005132352,248.32566924414803,980443.0,1.0,0.0,0.0
450,7,67624.8374688739,119336.98395218971,35702.479338842975,8647.290866759711,250.4857773907813,982207.0,1.0,0.0,0.0
451,8,-2728.75949327284,98134.152439214,6148.760330578512,12325.31168912432,248.53092238898716,984004.0,1.0,0.0,0.0
452,9,18466.08132085128,101605.87172647912,5950.413223140496,9043.94881044567,248.87479315832803,985799.0,1.0,0.0,0.0
