<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
213,10,55.07227671728158,62789.059352041346,3689.256198347107,6564.280048088215,244.4027257812076,609542.0,0.7515000000000001,0.0,0.0
214,11,14617.280237394973,66456.10077924014,3570.2479338842977,7379.9908763119065,244.91638895913155,610917.0,0.7503333333333333,0.0,0.0
215,12,45647.696002764416,101531.61053976696,3689.256198347107,6882.930043890486,248.8674376525126,612234.0,0.7491666666666666,0.0,0.0
216,1,48978.49770366122,107840.61129179675,35702.47933884298,6967.017612788488,249.4590290661053,613570.0,0.748,0.0,0.0
217,2,2317.909814928926,99567.4445156892,3332.2314049586776,7258.845186077821,248.67288871985824,614919.0,0.7468333333333333,0.0,0.0
218,3,51750.177240716395,106147.87310623133,37685.950413223145,7483.798236951156,249.3024824846233,616264.0,0.7456666666666667,0.0,0.0
219,4,29343.875624522465,103084.57013871454,21818.181818181823,10588.996773857425,249.01918432800468,617650.0,0.7445,0.0,0.0
220,5,-4018.3189678136628,85323.02403995467,6148.760330578512,7594.466800367659,247.20001978073455,619011.0,0.7433333333333334,0.0,0.0
221,6,166.67348372499598,72457.13760269331,5950.413223140496,7082.146697845858,245.681508330479,620334.0,0.7421666666666666,0.0,0.0
222,7,10136.716152050496,62611.25445009049,6148.760330578512,13833.838974074808,244.3778196456213,621714.0,0.7410000000000001,0.0,0.0
223,8,18327.642422133453,67115.32239949904,6148.760330578512,7674.814142146374,245.00797471522702,623031.0,0.7398333333333333,0.0,0.0
224,9,918.151732695556,54781.12281513,5950.413223140496,7301.938093924104,243.20923167695733,624371.0,0.7386666666666667,0.0,0.0
225,10,15545.944825268125,55748.061134837546,3689.256198347107,10889.750307213462,243.35819767906915,625704.0,0.7375,0.0,0.0
226,11,2542.242251491228,47648.44963118898,3570.2479338842977,7071.605821255487,242.0170978095641,627009.0,0.7363333333333333,0.0,0.0
227,12,3564.8757242955767,39545.206206693816,3689.256198347107,7978.862950443646,240.45684295301652,628368.0,0.7351666666666667,0.0,0.0
228,1,37041.740552477815,65841.09608624957,3689.256198347107,7056.594474574924,244.8302417826376,629669.0,0.7340000000000001,0.0,0.0
229,2,200943.89110876387,183357.21241253786,77355.37190082645,6072.402881649256,255.31259067203646,630994.0,0.7328333333333333,0.0,0.0
230,3,30684.504399730762,143821.73434112285,61487.603305785095,8732.379165360924,252.46364395959225,632371.0,0.7316666666666667,0.0,0.0
231,4,93983.52256606868,163033.87081338133,67438.01652892558,7333.369564884807,253.8883030764396,633748.0,0.7305,0.0,0.0
232,5,6839.639337172643,117535.67390137777,41652.89256198347,10684.943687192726,250.33059906111112,635062.0,0.7293333333333334,0.0,0.0
233,6,11235.969444135157,106799.197240886,5950.413223140496,16022.03288148646,249.36271776943366,636391.0,0.7281666666666666,0.0,0.0
234,7,-2277.080172951105,91458.9269520426,6148.760330578512,6914.42978531378,247.85951063543018,637711.0,0.7270000000000001,0.0,0.0
235,8,6049.955720996198,84136.22374442896,6148.760330578512,7223.8985980313,247.0724617094184,639079.0,0.7258333333333333,0.0,0.0
236,9,11406.81062408683,82706.47479241737,5950.413223140496,6886.146352957937,246.91206502675186,640406.0,0.7246666666666667,0.0,0.0
237,10,50.57497746124014,72243.02407210048,3689.256198347107,6824.769499431035,245.65411056584782,641692.0,0.7235,0.0,0.0
238,11,2387.259132763041,64079.2324793708,3570.2479338842977,6980.802791608407,244.58344760882068,643022.0,0.7223333333333333,0.0,0.0
239,12,3139.1183720984504,52790.07114248597,3689.256198347107,10739.023510636174,242.89226742850826,644302.0,0.7211666666666667,0.0,0.0
240,1,22944.86576784104,61990.87399513238,3689.256198347107,10054.806716847515,244.2909194558247,645687.0,0.72,0.0,0.0
241,2,49939.354686149476,102322.03687642797,3332.2314049586776,6275.960399895221,248.9457286921977,647050.0,0.7188333333333334,0.0,0.0
242,3,112295.67856881914,144656.63525804874,61487.603305785095,8473.476881413506,252.52719251469392,648471.0,0.7176666666666667,0.0,0.0
243,4,14003.635338135904,106295.47729106755,45619.8347107438,6744.958594373391,249.31613310746948,649937.0,0.7165,0.0,0.0
244,5,11323.023555219464,99124.9385263056,6148.760330578512,12344.80198940293,248.6290588873124,651430.0,0.7153333333333334,0.0,0.0
245,6,2067.210853193872,88531.53928001321,5950.413223140496,6710.196876345766,247.54487309544427,652892.0,0.7141666666666666,0.0,0.0
246,7,1196.3072449792626,76731.83596224086,6148.760330578512,6847.250232173081,246.20924902508418,654337.0,0.7130000000000001,0.0,0.0
247,8,720.7969135177983,61900.20490068151,6148.760330578512,9403.667644498646,244.27821892431453,655786.0,0.7118333333333333,0.0,0.0
248,9,4676.986458068008,53756.88231971369,5950.413223140496,6869.895815895316,243.05143773220055,657256.0,0.7106666666666667,0.0,0.0
249,10,15158.858120696565,57410.34160022794,3689.256198347107,7816.142641835214,243.6142877214956,658703.0,0.7095,0.0,0.0
250,11,146029.58171763475,136488.32470042235,59504.132231404925,7447.466386035668,251.9004943750844,660143.0,0.7083333333333333,0.0,0.0
251,12,495.17175361538165,105822.85252429864,23801.652892561993,7358.991037177099,249.27242416760367,661588.0,0.7071666666666667,0.0,0.0
252,1,20105.25457217919,106353.61249497444,11900.826446280991,7673.668155222364,249.3215095251063,663023.0,0.706,0.0,0.0
253,2,19657.487208109233,107222.0916280452,11900.826446280991,6888.181628757452,249.40182758050912,664515.0,0.7048333333333334,0.0,0.0
254,3,71734.78209877951,107980.75112586997,61487.603305785095,9488.519295169837,249.47198937629426,665989.0,0.7036666666666667,0.0,0.0
255,4,7867.449311422602,106312.27975288275,1983.4710743801647,7552.449610029635,249.31768702052003,667407.0,0.7025,0.0,0.0
256,5,3343.707622095412,90703.95146220428,6148.760330578512,12803.275582195363,247.77836537641917,668843.0,0.7013333333333334,0.0,0.0
257,6,8399.133139798358,83941.48360162908,5950.413223140496,9211.187777233074,247.05153091161102,670221.0,0.7001666666666667,0.0,0.0
258,7,28896.609500157138,92885.74132176599,6148.760330578512,13803.591449441697,248.01107184248866,671676.0,0.6990000000000001,0.0,0.0
259,8,-2428.7965939282944,75673.29341298928,6148.760330578512,8634.89098426994,246.08472925690967,673134.0,0.6978333333333333,0.0,0.0
260,9,3345.862761287909,65864.86375911797,5950.413223140496,7203.879192018708,244.83357105464603,674589.0,0.6966666666666667,0.0,0.0
261,10,7995.94571713354,62059.707642003865,3689.256198347107,8111.845635900536,244.300561373022,676101.0,0.6955,0.0,0.0
262,11,15183.104144142302,64915.46379258664,3570.2479338842977,8757.100059675236,244.7005832459149,677556.0,0.6943333333333334,0.0,0.0
263,12,179128.38131891194,165121.66927894866,71404.95867768592,7517.217154864242,254.0390841232589,679018.0,0.6931666666666667,0.0,0.0
264,1,14029.045240750243,110140.08487927509,61487.603305785095,7523.0263346388465,249.67168730965275,680501.0,0.6920000000000001,0.0,0.0
265,2,51851.82116338384,107201.96338365153,47603.305785123965,7186.636873883571,249.3999660948536,681988.0,0.6908333333333334,0.0,0.0
266,3,7268.90462549864,102113.57728718287,3689.256198347107,8668.034523620197,248.9250809515831,683442.0,0.6896666666666667,0.0,0.0
267,4,83118.36789550465,117423.30410306485,59504.132231404925,8304.508848217984,250.32091868565342,684907.0,0.6885000000000001,0.0,0.0
268,5,4338.9497878246,95370.15658131133,6148.760330578512,20243.3369789996,248.25715100845002,686369.0,0.6873333333333334,0.0,0.0
269,6,3807.227960102605,86171.25363040029,5950.413223140496,7055.717687873133,247.2911880514188,687818.0,0.6861666666666667,0.0,0.0
270,7,9032.034276819128,81486.03860241298,6148.760330578512,7568.488974227928,246.76850118837936,689297.0,0.685,0.0,0.0
271,8,5074.874103771246,71885.48935605433,6148.760330578512,8526.663019551375,245.60836076213107,690797.0,0.6838333333333333,0.0,0.0
272,9,5032.954514957476,63936.486287818836,5950.413223140496,7031.5443600524595,244.5634523445607,692287.0,0.6826666666666668,0.0,0.0
273,10,5005.038298725643,56603.06890575821,3689.256198347107,8649.199482439164,243.48991972049888,693773.0,0.6815,0.0,0.0
274,11,14409.75898321872,57589.286330619005,3570.2479338842977,9853.293624473628,243.64185585127393,695187.0,0.6803333333333333,0.0,0.0
275,12,30289.25564219332,76534.55275779404,3689.256198347107,7654.733016671182,246.18604196656796,696623.0,0.6791666666666667,0.0,0.0
276,1,14488.218026462046,79913.41060040666,3689.256198347107,7420.1039855023055,246.58350789323688,698079.0,0.6779999999999999,0.0,0.0
277,2,26989.006416552158,97069.17817053529,3332.2314049586776,6501.007441464835,248.42543761594052,699560.0,0.6768333333333334,0.0,0.0
278,3,6176.603994419434,90535.87561993855,3689.256198347107,9020.650346669076,247.76030047505787,701054.0,0.6756666666666666,0.0,0.0
279,4,94117.24617841025,117764.24450956096,59504.132231404925,7384.745057383145,250.3502898440352,702524.0,0.6745000000000001,0.0,0.0
280,5,-2931.031350206751,96348.61407226534,6148.760330578512,12335.838756510391,248.35406637007387,703976.0,0.6733333333333333,0.0,0.0
281,6,34554.296459038545,116567.15091638175,5950.413223140496,8385.346391781648,250.24716324227958,705429.0,0.6721666666666667,0.0,0.0
282,7,1579.9963394623373,104204.76063705396,6148.760330578512,7793.626288211598,249.12278097078087,706880.0,0.6709999999999999,0.0,0.0
283,8,-343.3130801273693,88334.85899216992,6148.760330578512,9377.828234178152,247.52373376957974,708272.0,0.6698333333333333,0.0,0.0
284,9,1440.331593307692,75428.60845683218,5950.413223140496,8396.168905504948,246.05594617772402,709771.0,0.6686666666666667,0.0,0.0
285,10,42423.16401022353,105399.69879830412,3966.9421487603295,8485.13151999123,249.23329037254268,711233.0,0.6675,0.0,0.0
286,11,51357.401846044675,105976.88621716101,43636.36363636363,7143.850790824248,249.286669399534,712714.0,0.6663333333333333,0.0,0.0
287,12,47854.098461649766,105631.19807333258,39669.42148760331,8530.365117874995,249.25469972008995,714208.0,0.6651666666666667,0.0,0.0
288,1,14023.047171326787,105703.8094190941,5950.413223140496,8000.022602424749,249.26141490974697,715723.0,0.664,0.0,0.0
289,2,41465.1933463348,104283.80273698912,33719.00826446282,9166.191763977022,249.1300908847673,717175.0,0.6628333333333334,0.0,0.0
290,3,24931.602283794127,106035.52385541957,15867.768595041323,7312.112570322321,249.29209228293902,718659.0,0.6616666666666666,0.0,0.0
291,4,19024.154076802013,103907.44571327869,11900.826446280991,9251.405772661858,249.0952849082844,720111.0,0.6605000000000001,0.0,0.0
292,5,951.8178925072333,86965.35413479559,6148.760330578512,11745.149140411806,247.37653849256188,721564.0,0.6593333333333333,0.0,0.0
293,6,0.43824935549759736,71939.35015009902,5950.413223140496,9076.029010911594,245.6152527383364,723054.0,0.6581666666666667,0.0,0.0
294,7,-753.2968767476615,56650.51298088128,6148.760330578512,8386.77996189157,243.49722892942245,724508.0,0.657,0.0,0.0
295,8,5047.477058902281,44164.52592433153,6148.760330578512,11384.703784873504,241.37051645103844,725977.0,0.6558333333333333,0.0,0.0
296,9,2449.422032802019,32780.32001685705,5950.413223140496,7883.214717136009,238.9250122896143,727441.0,0.6546666666666667,0.0,0.0
297,10,37465.5006572217,58683.06105839642,3689.256198347107,7873.50341733521,243.8103622028033,728848.0,0.6535,0.0,0.0
298,11,33167.11605859647,80850.04654528112,3570.2479338842977,7429.882637827453,246.69368739504543,730297.0,0.6523333333333333,0.0,0.0
299,12,74238.76842816638,106114.40025268402,41652.89256198347,7321.522158780095,249.29938687253158,731807.0,0.6511666666666667,0.0,0.0
300,1,37114.706264716006,105863.27153253208,29752.06611570249,7613.768869165464,249.27616216892,733252.0,0.65,0.0,0.0
301,2,68596.76973741522,112019.5600919851,55537.19008264461,6903.2910953177625,249.84550356903588,734689.0,0.6488333333333334,0.0,0.0
302,3,11996.913545752448,105468.72085613963,9917.355371900827,8630.397409697081,249.2396736202848,736115.0,0.6476666666666667,0.0,0.0
303,4,20224.40852288341,106463.39629992755,11900.826446280991,7328.906632814455,249.3316624710929,737577.0,0.6465000000000001,0.0,0.0
304,5,4455.541421524774,97144.40581260162,6148.760330578512,7625.77157827221,248.4328888483164,739039.0,0.6453333333333333,0.0,0.0
305,6,1779.2389623153344,85290.1077330538,5950.413223140496,7683.123818722652,247.19648191455863,740486.0,0.6441666666666667,0.0,0.0
306,7,36719.17095951468,107907.51988336773,6148.760330578512,7952.998478622213,249.46521685779786,741919.0,0.643,0.0,0.0
307,8,1828.4637191662734,95867.85113006084,6148.760330578512,7719.372141894649,248.306447219697,743365.0,0.6418333333333334,0.0,0.0
308,9,17308.646515677898,99377.21419910227,5950.413223140496,7848.870223495976,248.65404657281124,744791.0,0.6406666666666667,0.0,0.0
309,10,9345.218775642472,97387.93696007752,3689.256198347107,7645.2398163201315,248.4570103962042,746240.0,0.6395,0.0,0.0
310,11,17624.072093784256,103168.6869688319,1983.4710743801647,9859.8510106497,249.02696355949612,747695.0,0.6383333333333333,0.0,0.0
311,12,100954.40920698477,135210.96864738406,61487.603305785095,7424.524222647821,251.79755650313353,749079.0,0.6371666666666667,0.0,0.0
312,1,20507.4502234316,105453.6550259739,41652.89256198347,8611.871282858338,249.2382803131392,750535.0,0.6360000000000001,0.0,0.0
313,2,60837.213014983216,107955.93227657402,51570.247933884275,6764.687830498919,249.4696940975284,751965.0,0.6348333333333334,0.0,0.0
314,3,23475.496091430905,104962.26549192732,17851.23966942149,8617.923206656067,249.19283598371655,753446.0,0.6336666666666667,0.0,0.0
315,4,-204.50317651073726,90113.6295771697,3570.2479338842977,11073.884804362571,247.71491719445075,754981.0,0.6325000000000001,0.0,0.0
316,5,-2941.7894187628694,71467.66633113936,6148.760330578512,9555.41349668896,245.55489652349831,756419.0,0.6313333333333333,0.0,0.0
317,6,-196.1371266650586,57418.936819665876,5950.413223140496,7902.179161667935,243.61561189642055,757873.0,0.6301666666666668,0.0,0.0
318,7,36314.213196380515,69509.96132083058,6148.760330578512,18074.4283646373,245.31439044412417,759323.0,0.629,0.0,0.0
319,8,113925.55337936609,120096.76406147744,53553.71900826446,9785.031630454796,250.55123053596463,760763.0,0.6278333333333334,0.0,0.0
320,9,1918.514142373652,108781.11586472143,5950.413223140496,7283.749115989173,249.54600812584127,762205.0,0.6266666666666667,0.0,0.0
321,10,17274.755327032024,103887.29514992532,11900.826446280991,10267.7495955471,249.09342135854303,763632.0,0.6255,0.0,0.0
322,11,62325.828702071376,106301.05499628137,51570.247933884275,8341.820921831171,249.31664894074555,765146.0,0.6243333333333334,0.0,0.0
323,12,42522.41871818318,104426.70576503057,35702.47933884298,8694.288610591038,249.14330673865075,766579.0,0.6231666666666666,0.0,0.0
324,1,16460.29850402182,101174.18866331744,7933.884297520661,11778.931308214263,248.83203532719074,768065.0,0.6220000000000001,0.0,0.0
325,2,71603.77878944893,109262.2943076583,55537.19008264461,7978.483062463623,249.590508120564,769526.0,0.6208333333333333,0.0,0.0
326,3,15857.518176582122,98888.27461762943,11900.826446280991,14330.711420329975,248.60561753344192,770970.0,0.6196666666666667,0.0,0.0
327,4,82319.12910310536,112714.14075454685,59504.132231404925,8989.130734783197,249.9097392725929,772401.0,0.6185,0.0,0.0
328,5,2186.576541330755,87846.50360353492,6148.760330578512,20905.453361764172,247.47124501327758,773874.0,0.6173333333333333,0.0,0.0
329,6,11560.019576269066,83556.66568728574,5950.413223140496,9899.444269377733,247.01017043070567,775321.0,0.6161666666666668,0.0,0.0
330,7,-282.7608285754628,69036.02916430839,6148.760330578512,8089.115363823363,245.25374653414056,776842.0,0.615,0.0,0.0
331,8,53431.93198615997,106680.77718305355,6148.760330578512,9638.423636836284,249.35176613179073,778318.0,0.6138333333333333,0.0,0.0
332,9,-2237.4733476364763,89370.49192243605,5950.413223140496,9122.398689840507,247.63504427369259,779773.0,0.6126666666666667,0.0,0.0
333,10,64.23033077155468,76934.55788511116,3689.256198347107,8810.908169749342,246.23309585755925,781217.0,0.6114999999999999,0.0,0.0
334,11,40407.70007599169,104728.04235243569,3966.9421487603295,8647.273459906819,249.17117472971756,782646.0,0.6103333333333334,0.0,0.0
335,12,44914.079224667,106384.55335426796,35702.47933884298,7555.088883991802,249.32437097514733,784110.0,0.6091666666666666,0.0,0.0
336,1,129004.09383534074,160195.70464348551,67438.01652892558,7754.926017197827,253.68097119172225,785579.0,0.6080000000000001,0.0,0.0
337,2,151206.44958937235,204493.50167305188,99173.55371900828,7735.098840797935,256.7127772017026,787025.0,0.6068333333333333,0.0,0.0
338,3,7605.686565525572,140721.1934448267,61487.603305785095,9890.391487965937,252.22764602259298,788504.0,0.6056666666666667,0.0,0.0
339,4,77689.37821770551,151319.5646538857,59504.132231404925,7586.874777241894,253.03255713740128,789934.0,0.6045,0.0,0.0
340,5,2434.205424001578,110207.06571453642,23801.652892561982,19745.051470788847,249.6778817825337,791399.0,0.6033333333333334,0.0,0.0
341,6,-90.1317768744132,92072.12791457203,5950.413223140496,12094.392799949464,247.9254178755989,792832.0,0.6021666666666667,0.0,0.0
342,7,9246.722366903006,78624.08997427046,6148.760330578512,16545.999976626073,246.43184095686044,794356.0,0.601,0.0,0.0
343,8,28904.106202046914,88503.63029398445,6148.760330578512,12875.805551754409,247.54187341938785,795816.0,0.5998333333333333,0.0,0.0
344,9,2164.981887011732,76523.29316439912,5950.413223140496,8194.905793456554,246.18471746434528,797245.0,0.5986666666666667,0.0,0.0
345,10,16222.736325586473,79919.54993072171,3689.256198347107,9137.223360916794,246.58423008242812,798719.0,0.5975,0.0,0.0
346,11,46737.31295097592,106975.78780699876,11900.826446280991,7780.248628417849,249.37904908970668,800207.0,0.5963333333333334,0.0,0.0
347,12,85188.20756055991,122217.86886163392,61487.603305785095,8458.523200139933,250.7339583788451,801709.0,0.5951666666666666,0.0,0.0
348,1,19915.205365410202,105522.44354511233,27768.595041322318,8842.0356406095,249.2446419629254,803209.0,0.5940000000000001,0.0,0.0
349,2,54191.28009283555,105410.65449507306,45619.8347107438,8683.234432131076,249.23430356932147,804648.0,0.5928333333333333,0.0,0.0
350,3,106079.79136429694,141191.95438554534,61487.603305785095,8810.888168039844,252.263478032086,806144.0,0.5916666666666668,0.0,0.0
351,4,8561.756896204792,104951.83893303006,35702.47933884298,9099.39300987716,249.19187172228152,807604.0,0.5905,0.0,0.0
352,5,625.8754517832583,90786.85126922892,6148.760330578512,8642.102785005885,247.78727550185178,809061.0,0.5893333333333334,0.0,0.0
353,6,71526.85276145808,116909.01001859574,35702.479338842975,9702.21467324827,250.27661354398654,810514.0,0.5881666666666667,0.0,0.0
354,7,-957.146040349127,101325.28802071784,6148.760330578512,8477.8156269503,248.8470015868381,811996.0,0.5870000000000001,0.0,0.0
355,8,11262.23919546913,93675.5575197366,6148.760330578512,12763.209365871817,248.0893024484684,813445.0,0.5858333333333334,0.0,0.0
356,9,2701.5686755524043,78752.71453961439,5950.413223140496,11673.998432534134,246.4469714786042,814862.0,0.5846666666666667,0.0,0.0
357,10,39416.622205823405,105503.95397041652,3966.9421487603295,8698.440626260932,249.24293202352882,816243.0,0.5835,0.0,0.0
358,11,14340.523355464758,105500.89922385562,5950.413223140496,8393.16487888514,249.24264951667956,817682.0,0.5823333333333334,0.0,0.0
359,12,61232.245397318075,103833.10273217256,53553.719008264445,9346.322880736801,249.0884095747871,819089.0,0.5811666666666667,0.0,0.0
360,1,70421.61095768245,105911.79194356699,59504.132231404925,8838.789514883221,249.28064939827684,820528.0,0.5800000000000001,0.0,0.0
361,2,50084.547174215,104412.02568484847,41652.89256198347,9931.420870950134,249.14194910615447,821998.0,0.5788333333333333,0.0,0.0
362,3,58665.08949579544,102414.10411816636,49586.77685950412,11076.234202973557,248.95484787224308,823793.0,0.5776666666666668,0.0,0.0
363,4,61258.76506970197,106143.9069021256,49586.77685950412,7942.185426238685,249.3021156850204,825568.0,0.5765,0.0,0.0
364,5,7084.483687780903,90950.17578461336,6148.760330578512,16129.454474714641,247.804829727495,827332.0,0.5753333333333334,0.0,0.0
365,6,10595.133960677264,87119.37409925702,5950.413223140496,8475.522422893107,247.39309265899152,829047.0,0.5741666666666667,0.0,0.0
366,7,21749.172160345923,94149.65560234264,6148.760330578512,8570.130326681763,248.13626145031128,830804.0,0.573,0.0,0.0
367,8,-877.598322504437,77235.67943313888,6148.760330578512,9887.617516120828,246.2685177547511,832583.0,0.5718333333333334,0.0,0.0
368,9,10529.512608044677,71438.56859529826,5950.413223140496,10376.2102227448,245.55117320477265,834334.0,0.5706666666666667,0.0,0.0
369,10,9533.772937372096,69471.10458373804,3689.256198347107,7811.980750585206,245.3094183728392,836123.0,0.5695,0.0,0.0
370,11,18238.377181395408,76545.07790142059,3570.2479338842977,7594.155929828555,246.18728007309966,837931.0,0.5683333333333334,0.0,0.0
371,12,9270.256899156724,69809.93154934603,3689.256198347107,12316.14705288419,245.35277435052413,839713.0,0.5671666666666667,0.0,0.0
372,1,21373.86288229482,79246.40889085883,3689.256198347107,8248.129342434919,246.50504633464993,841528.0,0.5660000000000001,0.0,0.0
373,2,53897.363767432216,105730.85978838883,19834.710743801654,7578.2021261005275,249.2639165623221,843320.0,0.5648333333333334,0.0,0.0
374,3,6063.856590510978,100095.70405237119,3689.256198347107,8009.7561281815015,248.72521236651852,845098.0,0.5636666666666666,0.0,0.0
375,4,69.8474615770916,87722.17810450128,3570.2479338842977,8873.125475562712,247.4578824273969,846868.0,0.5625,0.0,0.0
376,5,45651.368092278055,117240.00435852623,5950.413223140496,10183.128615112611,250.30512787375312,848596.0,0.5613333333333334,0.0,0.0
377,6,-142.26249845249677,103209.64367954146,5950.413223140496,7937.684957391762,249.0307512882217,850330.0,0.5601666666666667,0.0,0.0
378,7,21644.47573927993,110463.55720193259,6148.760330578512,8241.801886310282,249.70160244168432,852098.0,0.5589999999999999,0.0,0.0
379,8,15921.309455610059,109811.59847739471,6148.760330578512,10424.507849569427,249.641308469194,853873.0,0.5578333333333333,0.0,0.0
380,9,2749.945668627492,98349.40783730507,5950.413223140496,8261.723085576608,248.5522432485445,855696.0,0.5566666666666666,0.0,0.0
381,10,3083.8446788220726,88498.95554860416,3689.256198347107,9245.040769175885,247.5413709746995,857455.0,0.5555,0.0,0.0
382,11,37537.639113238365,103673.90949476288,11900.826446280991,10461.858720798637,249.07368718161132,859251.0,0.5543333333333333,0.0,0.0
383,12,11596.915745862241,105146.04463255627,1983.4710743801647,8141.309533688644,249.2098321125087,861045.0,0.5531666666666668,0.0,0.0
384,1,104657.77179259664,139394.28842254408,61487.603305785095,8921.924696824008,252.12664853269482,862864.0,0.552,0.0,0.0
385,2,85813.73803979749,160350.8765595514,57520.66115702478,7336.488745765644,253.69230671046472,864597.0,0.5508333333333333,0.0,0.0
386,3,32433.77340080625,117729.18354334061,61487.603305785095,13567.863111232231,250.34726942999146,866351.0,0.5496666666666667,0.0,0.0
387,4,17376.70443246862,105449.16928070624,21818.181818181823,7838.536876921129,249.23786546570847,868121.0,0.5485,0.0,0.0
388,5,9822.767387640279,98876.49298921882,6148.760330578512,10246.683348549168,248.6044505734171,869872.0,0.5473333333333334,0.0,0.0
389,6,-807.905330053243,75930.38166835811,5950.413223140496,16187.792767667012,246.11497137611556,871646.0,0.5461666666666667,0.0,0.0
390,7,32597.51726759118,93717.46368710001,6148.760330578512,8661.674918270774,248.0934532178189,873450.0,0.5449999999999999,0.0,0.0
391,8,1458.4221457833685,80436.59698700707,6148.760330578512,8590.528515297756,246.6450519923547,875222.0,0.5438333333333334,0.0,0.0
392,9,4369.548229490746,68368.50402302621,5950.413223140496,10487.227970331121,245.1683306491396,877009.0,0.5426666666666666,0.0,0.0
393,10,1928.704889613011,57086.40207328611,3689.256198347107,9521.550641006006,243.56438177064956,878775.0,0.5415000000000001,0.0,0.0
394,11,36308.683374587185,80212.34569572171,3570.2479338842977,9612.491818267303,246.61867259095658,880570.0,0.5403333333333333,0.0,0.0
395,12,36529.864727302884,106760.0685558162,1983.4710743801647,7998.670792828232,249.3590990988455,882337.0,0.5391666666666667,0.0,0.0
396,1,15507.191323865325,105854.93994302911,7933.884297520661,8478.435639131758,249.2753916529205,884132.0,0.5379999999999999,0.0,0.0
397,2,50083.753872284295,106188.37510300617,41652.89256198347,8097.4261503238295,249.3062281608255,885905.0,0.5368333333333334,0.0,0.0
398,3,5073.79552899763,99251.10974432463,3689.256198347107,8321.804689332042,248.64155603648223,887727.0,0.5356666666666667,0.0,0.0
399,4,7972.052238275444,93002.03635506725,3570.2479338842977,10650.877693648556,248.02259076417067,889500.0,0.5345000000000001,0.0,0.0
400,5,29165.126237314424,105530.05638894477,6148.760330578512,10488.345872858392,249.24534600841068,891309.0,0.5333333333333333,0.0,0.0
401,6,3181.8688405951007,94726.67091928802,5950.413223140496,8034.8410871113465,248.1934143145095,893072.0,0.5321666666666667,0.0,0.0
402,7,2432.078666572999,82889.13247071758,6148.760330578512,8120.856784564937,246.93355163753884,894889.0,0.531,0.0,0.0
403,8,6350.7416212294265,71370.75885109311,6148.760330578512,11720.354910275357,245.542496334113,896690.0,0.5298333333333334,0.0,0.0
404,9,-922.5215623650528,52816.58506671926,5950.413223140496,11681.2389988683,242.89678043688838,898476.0,0.5286666666666667,0.0,0.0
405,10,62.42908947563391,39682.03931145275,3689.256198347107,9507.718646395031,240.48512594283847,900260.0,0.5275000000000001,0.0,0.0
406,11,6309.515344091577,34335.172658815485,3570.2479338842977,8086.134062844538,239.29910576140549,902046.0,0.5263333333333333,0.0,0.0
407,12,6762.621070306318,27261.888747820252,3689.256198347107,10146.64878295444,237.29443151633663,903835.0,0.5251666666666668,0.0,0.0
408,1,84668.77039570242,99034.20837345015,3689.256198347107,9207.194571725395,248.62007214475537,905638.0,0.524,0.0,0.0
409,2,33625.52469182515,105704.95711926678,17851.23966942149,9103.536276586989,249.26152105051943,907428.0,0.5228333333333335,0.0,0.0
410,3,86640.03870676021,121721.56353404842,61487.603305785095,9135.828986193763,250.6912029233329,909205.0,0.5216666666666667,0.0,0.0
411,4,12318.366898012979,106042.06502443236,19834.710743801654,8163.154663827365,249.29269721857327,910985.0,0.5205,0.0,0.0
412,5,3152.5673093911555,93404.26276214617,6148.760330578512,9641.60924109884,248.0624309391983,912824.0,0.5193333333333334,0.0,0.0
413,6,-165.45502914928517,75377.40813289912,5950.413223140496,11910.986376957257,246.04992331877415,914527.0,0.5181666666666667,0.0,0.0
414,7,19909.45596932916,72797.40343439364,6148.760330578512,16340.700337256118,245.72504842410663,916337.0,0.5170000000000001,0.0,0.0
415,8,14960.286741473838,73391.82159734429,6148.760330578512,8217.10824794468,245.80110960938512,918149.0,0.5158333333333334,0.0,0.0
416,9,-364.2976265306112,57463.86464066713,5950.413223140496,9613.24610700607,243.62253345257545,919942.0,0.5146666666666666,0.0,0.0
417,10,5079.083134037526,49740.19596171535,3689.256198347107,9113.495614642188,242.37313973816435,921675.0,0.5135000000000001,0.0,0.0
418,11,19959.046876188404,57036.57918685818,3570.2479338842977,9092.415717161271,243.55670608332434,923467.0,0.5123333333333333,0.0,0.0
419,12,71534.09560330662,104052.56207518963,13884.297520661159,10633.815194314013,249.1087054541006,925214.0,0.5111666666666668,0.0,0.0
420,1,103775.14639504974,137856.23433039174,61487.603305785095,8483.870834062818,252.00957941318248,926986.0,0.51,0.0,0.0
421,2,19303.32186468952,104673.68940102766,43636.36363636363,8849.50315769006,249.16614809960487,928713.0,0.5088333333333334,0.0,0.0
422,3,41746.962955642004,104620.58453670867,31735.53719008265,10064.530629878358,249.16123689417446,930505.0,0.5076666666666667,0.0,0.0
423,4,-220.42124075901643,91836.44715284863,3570.2479338842977,8993.46820921674,247.90008675331563,932303.0,0.5065000000000001,0.0,0.0
424,5,8691.846945520409,86129.518568083,6148.760330578512,8250.015199707534,247.28670233964775,934086.0,0.5053333333333334,0.0,0.0
425,6,25604.352474663217,97707.97500069668,5950.413223140496,8075.482818909046,248.48870988517206,935915.0,0.5041666666666667,0.0,0.0
