<<<<<<< HEAD
index,dates,observedInflow,storage,outflow,totalWaterSupply,elevation,population,shiftFactor,inflow,deficit
213,10,3553.794821714067,57879.598571187336,3689.256198347107,7414.0571243909935,243.68658120030616,610546.0,0.7515000000000001,0.0,0.0
214,11,25959.628292644968,73394.03591045202,3570.2479338842977,6874.943019495971,245.8013929507936,611927.0,0.7503333333333333,0.0,0.0
215,12,50223.399110262755,106410.75950582873,9917.355371900827,7289.32014298521,249.32679455339212,613245.0,0.7491666666666666,0.0,0.0
216,1,26522.5031457196,105710.99560061334,19834.710743801654,7387.556307133274,249.2620794969586,614612.0,0.748,0.0,0.0
217,2,56040.84841988787,107181.55102943981,47603.305785123965,6966.98720593756,249.39807833436046,615964.0,0.7468333333333333,0.0,0.0
218,3,63910.585749140264,106134.57152504587,57520.66115702478,7436.904096509527,249.3012523374684,617315.0,0.7456666666666667,0.0,0.0
219,4,21503.850456092143,106288.64302388516,13884.297520661159,7465.481436591682,249.3155010657436,618639.0,0.7445,0.0,0.0
220,5,18828.574150386303,111482.00402019397,6148.760330578512,7486.452823499,249.79578969945382,620029.0,0.7433333333333334,0.0,0.0
221,6,7131.605297627314,102547.64671605184,5950.413223140496,10115.549378628926,248.9680751501636,621337.0,0.7421666666666666,0.0,0.0
222,7,20729.2278294098,108514.07842857123,6148.760330578512,8614.035786311902,249.52131216392962,622648.0,0.7410000000000001,0.0,0.0
223,8,6425.217316226513,99406.8173142645,6148.760330578512,9383.718099954724,248.65697873556502,623970.0,0.7398333333333333,0.0,0.0
224,9,8.359139598547129,86333.80072153354,5950.413223140496,7130.962509189011,247.30865871899545,625312.0,0.7386666666666667,0.0,0.0
225,10,14856.520996884772,90442.87095616422,3689.256198347107,7058.1945639069945,247.75030427301846,626668.0,0.7375,0.0,0.0
226,11,8909.283076454318,89307.67306361633,3570.2479338842977,6474.233035117903,247.62829246169562,627969.0,0.7363333333333333,0.0,0.0
227,12,21134.44670719544,99782.50703589029,3689.256198347107,6970.356536574377,248.6941904750288,629285.0,0.7351666666666667,0.0,0.0
228,1,186567.4895127727,186197.32031470406,93223.14049586783,6929.535738091362,255.5051403603189,630665.0,0.7340000000000001,0.0,0.0
229,2,3904.6411476139533,127771.29821200832,55537.19008264461,6793.473167665365,251.1980182296727,632101.0,0.7328333333333333,0.0,0.0
230,3,7526.431626101736,101198.22643771923,21818.181818181823,12281.321582208953,248.83441624779311,633428.0,0.7316666666666667,0.0,0.0
231,4,7746.52572431846,96897.82871026958,3570.2479338842977,8476.67551788387,248.40846560125493,634796.0,0.7305,0.0,0.0
232,5,3215.506288556593,86614.65443200701,6148.760330578512,7349.92023624062,247.3388450593301,636148.0,0.7293333333333334,0.0,0.0
233,6,1751.1895535851957,73200.78380950219,5950.413223140496,9214.646952949517,245.7766645949459,637438.0,0.7281666666666666,0.0,0.0
234,7,-2675.0540116630336,56483.210391848566,6148.760330578512,7893.759075412081,243.47145438173604,638807.0,0.7270000000000001,0.0,0.0
235,8,-645.962807144916,40400.66599964295,6148.760330578512,9287.82125448217,240.6336639106331,640158.0,0.7258333333333333,0.0,0.0
236,9,1154.336256977976,28364.558643987948,5950.413223140496,7240.030389492488,237.6596749400424,641471.0,0.7246666666666667,0.0,0.0
237,10,51.920943493298566,24727.223389134146,3689.256198347107,6924.956233557422,236.36700899582084,642798.0,0.7235,6924.956233557422,0.0
238,11,9146.067890643879,25073.0,3570.2479338842977,7067.198696426642,236.5,644145.0,0.7223333333333333,1837.155350532916,0.0
239,12,48841.50827905617,63226.97313144918,3689.256198347107,6998.278949259883,244.46406683449348,645508.0,0.7211666666666667,0.0,0.0
240,1,15268.186499860241,67600.54791353246,3689.256198347107,7205.355519429852,245.07006371254414,646866.0,0.72,0.0,0.0
241,2,15177.876127860043,73269.32606776686,3332.2314049586776,6176.866568666967,245.78543519741098,648155.0,0.7188333333333334,0.0,0.0
242,3,7718.652596604009,68449.54503491959,3689.256198347107,8849.177431104168,245.17870058028402,649612.0,0.7176666666666667,0.0,0.0
243,4,8555.242179068624,66602.57808253246,3570.2479338842977,6831.961197571458,244.9369068612596,651031.0,0.7165,0.0,0.0
244,5,19431.581072310637,72881.27246883961,6148.760330578512,7004.126355424981,245.73578022633905,652448.0,0.7153333333333334,0.0,0.0
245,6,11246.668189344187,70174.13826504379,5950.413223140496,8003.389169999508,245.39937789699854,653920.0,0.7141666666666666,0.0,0.0
246,7,14716.55641957713,66077.56264639988,6148.760330578512,12664.37170764253,244.86336498758925,655373.0,0.7130000000000001,0.0,0.0
247,8,158245.43506220882,117524.61803600805,95206.61157024793,11591.768102352742,250.32964662612065,656768.0,0.7118333333333333,0.0,0.0
248,9,1533.0513458560772,105626.88941957707,5950.413223140496,7480.366739146559,249.2543012503077,658187.0,0.7106666666666667,0.0,0.0
249,10,148.59771468147952,93965.57734985722,3689.256198347107,8120.653586054204,248.11802865985115,659679.0,0.7095,0.0,0.0
250,11,20454.880305748902,98730.84522209472,3570.2479338842977,12119.364499627105,248.59002428903477,661156.0,0.7083333333333333,0.0,0.0
251,12,17277.864842625517,105723.34340484173,1983.4710743801647,8301.895585498356,249.26322143760675,662600.0,0.7071666666666667,0.0,0.0
252,1,35952.27931889232,106483.47454029758,27768.595041322318,7423.553142114153,249.33351933231273,664007.0,0.706,0.0,0.0
253,2,54303.44777641571,106094.35975283435,47603.305785123965,7089.256778755064,249.29753350160308,665480.0,0.7048333333333334,0.0,0.0
254,3,164534.97499935914,173947.37728809947,85289.25619834714,11392.701265747148,254.66179688761017,666932.0,0.7036666666666667,0.0,0.0
255,4,57738.498106618674,159191.70571400182,63471.074380165264,9023.095300551267,253.60762770940187,668435.0,0.7025,0.0,0.0
256,5,19332.33711568402,123779.99429266027,47603.305785123965,7140.742751901603,250.86853155519128,669902.0,0.7013333333333334,0.0,0.0
257,6,10363.918894629342,121297.76683353195,5950.413223140496,6895.733130617174,250.6546939036468,671308.0,0.7001666666666667,0.0,0.0
258,7,46090.298960220214,115679.71906733664,41652.89256198347,10055.454164432027,250.170713220825,672797.0,0.6990000000000001,0.0,0.0
259,8,-2257.98849166135,98656.99564675533,6148.760330578512,8615.97459834148,248.58270955296703,674229.0,0.6978333333333333,0.0,0.0
260,9,8573.03762649577,93828.79056044377,5950.413223140496,7450.829489666818,248.10448004758754,675709.0,0.6966666666666667,0.0,0.0
261,10,116903.74185373484,140388.52763828842,61487.603305785095,8856.401470105384,252.2023251361157,677139.0,0.6955,0.0,0.0
262,11,4722.341892924959,101176.816115285,31735.53719008265,12198.516225845742,248.832295574018,678588.0,0.6943333333333334,0.0,0.0
263,12,22696.524109676982,106354.55124808048,9917.355371900827,7601.433604980686,249.32159634218812,680050.0,0.6931666666666667,0.0,0.0
264,1,14975.967136646428,104609.14186368797,7933.884297520661,8787.492223518226,249.16017866121223,681533.0,0.6920000000000001,0.0,0.0
265,2,61314.616411756506,107891.28645381409,51570.247933884275,6462.223887746226,249.46371556957496,682969.0,0.6908333333333334,0.0,0.0
266,3,109707.61450928758,148114.49580151908,61487.603305785095,7996.801855797771,252.79038786737092,684441.0,0.6896666666666667,0.0,0.0
267,4,7618.305822275931,105164.95688744038,41652.89256198347,8914.952174371245,249.211581141907,685881.0,0.6885000000000001,0.0,0.0
268,5,361.47814842597984,87811.73568678548,6148.760330578512,11565.939018502373,247.4675081348652,687334.0,0.6873333333333334,0.0,0.0
269,6,-12.081813193737688,74771.50749393692,5950.413223140496,7077.733156514318,245.97765291029262,688793.0,0.6861666666666667,0.0,0.0
270,7,8884.606433469879,63081.850824256224,6148.760330578512,14425.50277257205,244.4437387343124,690258.0,0.685,0.0,0.0
271,8,6703.084620503667,46065.061279364534,6148.760330578512,17571.11383481686,241.7241044240678,691733.0,0.6838333333333333,0.0,0.0
272,9,881.889947503558,33164.68139058672,5950.413223140496,7831.8566131408825,239.0256264931277,693169.0,0.6826666666666668,0.0,0.0
273,10,3472.9508977462565,25073.0,3689.256198347107,8088.083005559775,236.5,694637.0,0.6815,212.70691557391456,0.0
274,11,93648.70904107149,104470.5027971191,3966.9421487603295,10284.264095192051,249.14735714391185,696136.0,0.6803333333333333,0.0,0.0
275,12,47352.07305274135,106826.71929132039,37685.950413223145,7309.906145316955,249.3652630436808,697626.0,0.6791666666666667,0.0,0.0
276,1,26134.91969299502,105737.76474798283,19834.710743801654,7389.163492530868,249.2645551417722,699058.0,0.6779999999999999,0.0,0.0
277,2,66630.52185300662,108909.62360971617,55537.19008264461,7921.472908628859,249.55789268562992,700549.0,0.6768333333333334,0.0,0.0
278,3,42342.13774914295,104927.52390629523,37685.950413223145,8638.287039340785,249.1896230376672,702010.0,0.6756666666666666,0.0,0.0
279,4,10619.951477549865,105734.26002742432,1983.4710743801647,7829.744282040607,249.26423102075503,703417.0,0.6745000000000001,0.0,0.0
280,5,4115.791159065028,85939.69082274879,6148.760330578512,17761.600033162038,247.2662995295302,704856.0,0.6733333333333333,0.0,0.0
281,6,876.2699545367453,72457.39197446928,5950.413223140496,8408.155579675778,245.68154087965058,706329.0,0.6721666666666667,0.0,0.0
282,7,-2815.892037514572,46584.211668233846,6148.760330578512,16908.52793814233,241.82069054292717,707797.0,0.6709999999999999,0.0,0.0
283,8,26942.198529035024,57704.27881369599,6148.760330578512,9673.371052994364,243.6595715319205,709244.0,0.6698333333333333,0.0,0.0
284,9,43422.63842083377,87631.42431963142,5950.413223140496,7545.079691757856,247.44812815129313,710688.0,0.6686666666666667,0.0,0.0
285,10,24.31735768701651,76567.73118232162,3689.256198347107,7398.7542966496985,246.1899448514671,712188.0,0.6675,0.0,0.0
286,11,22444.583244557754,88185.63631940803,3570.2479338842977,7256.430173587054,247.5076952191969,713689.0,0.6663333333333333,0.0,0.0
287,12,50348.050844178535,106785.23143696137,23801.652892561993,7946.802834063212,249.3614261941146,715167.0,0.6651666666666667,0.0,0.0
288,1,39581.356460584124,107162.28644750119,31735.53719008265,7468.764259961663,249.39629672130783,716657.0,0.664,0.0,0.0
289,2,7083.419344680938,104314.99041933476,3332.2314049586776,6598.483967888717,249.13297516131829,718098.0,0.6628333333333334,0.0,0.0
290,3,31260.419323932,103541.4146959758,21818.181818181823,10215.813229109117,249.06143389401421,719594.0,0.6616666666666666,0.0,0.0
291,4,59302.722057761086,105957.95447120321,49586.77685950412,7299.405423029697,249.2849185675764,721075.0,0.6605000000000001,0.0,0.0
292,5,52642.90303567155,121622.24892380968,29752.06611570248,7226.542467362608,250.68264721948742,722524.0,0.6593333333333333,0.0,0.0
293,6,24349.348121024286,119493.38857548186,17851.239669421488,8626.968799930642,250.4992512556411,723956.0,0.6581666666666667,0.0,0.0
294,7,-2787.486475086637,102538.57362174387,6148.760330578512,8018.568148072806,248.96717646808082,725440.0,0.657,0.0,0.0
295,8,9558.288559633584,95912.70584485753,6148.760330578512,10035.396005941424,248.31089004010082,726832.0,0.6558333333333333,0.0,0.0
296,9,39409.7817348195,121636.11213789743,5950.413223140496,7735.962218639084,250.68384150050807,728287.0,0.6546666666666667,0.0,0.0
297,10,16679.330586545468,107128.54806302051,23801.652892561993,7385.2417688604055,249.3931765525775,729711.0,0.6535,0.0,0.0
298,11,44507.42224365736,106235.69848165053,37685.950413223145,7714.321411804251,249.31060468710356,731158.0,0.6523333333333333,0.0,0.0
299,12,48455.6961861183,104017.57580383439,41652.89256198347,9020.926301951016,249.10546987920415,732607.0,0.6511666666666667,0.0,0.0
300,1,53662.87814198874,106597.27821518162,43636.36363636363,7446.8120942779615,249.34404404098598,734084.0,0.65,0.0,0.0
301,2,70633.28111819437,114287.41660105345,55537.19008264461,7405.952649678155,250.0507698657007,735554.0,0.6488333333333334,0.0,0.0
302,3,100316.33838710793,142058.11432342854,61487.603305785095,11058.037358948008,252.32940587025644,737017.0,0.6476666666666667,0.0,0.0
303,4,13186.3673778306,104249.62414976774,41652.89256198347,9341.964989508047,249.12693000552738,738453.0,0.6465000000000001,0.0,0.0
304,5,8274.197819333913,98109.10714160556,6148.760330578512,8265.954496917584,248.52844167408932,739905.0,0.6453333333333333,0.0,0.0
305,6,3467.4037178992876,88126.51778116789,5950.413223140496,7499.579855196441,247.50134112007396,741328.0,0.6441666666666667,0.0,0.0
306,7,921.4191630722148,66185.84959952238,6148.760330578512,16713.327014139224,244.87853335194316,742764.0,0.643,0.0,0.0
307,8,6182.484868439867,57478.52724618902,6148.760330578512,8741.046891194692,243.6247923657663,744216.0,0.6418333333333334,0.0,0.0
308,9,-1155.7420602249451,42911.69390643473,5950.413223140496,7460.678056388854,241.13743142445298,745669.0,0.6406666666666667,0.0,0.0
309,10,5244.782508159234,36885.37669400588,3689.256198347107,7581.843522240974,239.89494782570233,747141.0,0.6395,0.0,0.0
310,11,12478.57618011602,37697.58470725494,3570.2479338842977,8096.120232982658,240.0749451647902,748603.0,0.6383333333333333,0.0,0.0
311,12,20230.944629091897,45490.66163169972,3689.256198347107,8748.611506300014,241.6172393733395,750109.0,0.6371666666666667,0.0,0.0
312,1,29079.242966270976,62878.75531544999,3689.256198347107,8001.893084173583,244.4152900007634,751558.0,0.6360000000000001,0.0,0.0
313,2,70784.20050436002,106650.49655543207,19834.710743801654,7177.748520576244,249.3489657408149,753047.0,0.6348333333333334,0.0,0.0
314,3,9031.474717515424,104749.3510635304,1983.4710743801647,8949.149135036927,249.1731453864358,754466.0,0.6336666666666667,0.0,0.0
315,4,1383.2667856409914,93556.94412150905,3570.2479338842977,9005.425793778066,248.0775538947612,755914.0,0.6325000000000001,0.0,0.0
316,5,-3839.997832545384,65314.89042937871,6148.760330578512,18253.295529006427,244.75653318803452,757388.0,0.6313333333333333,0.0,0.0
317,6,1964.046424290307,53512.67351537231,5950.413223140496,7815.850115156202,243.01381505397816,758792.0,0.6301666666666668,0.0,0.0
318,7,-840.9733111688081,29330.76572679388,6148.760330578512,17192.174146831116,237.9797170343802,760226.0,0.629,0.0,0.0
319,8,806.8345584487021,23988.839954664083,6148.760330578512,7685.448260556659,236.0830153671785,761693.0,0.6278333333333334,7685.448260556659,0.0
320,9,37854.215640398055,48309.698943417185,5950.413223140496,7582.9434285044335,242.1296508839859,763108.0,0.6266666666666667,0.0,0.0
321,10,35872.719601569515,72576.8170443076,3689.256198347107,7916.345302331997,245.69682239850383,764543.0,0.6255,0.0,0.0
322,11,8941.049006359137,70163.08894627496,3570.2479338842977,7784.529170507474,245.39796403663144,765994.0,0.6243333333333334,0.0,0.0
323,12,58035.302634791464,106214.30574395551,13884.297520661159,8099.78831644973,249.30862625949837,767422.0,0.6231666666666666,0.0,0.0
324,1,53670.29952927297,104325.97195324577,45619.8347107438,9938.798609238991,249.13399074754884,768840.0,0.6220000000000001,0.0,0.0
325,2,49223.95104472284,106326.66618494187,39669.42148760331,7553.83532542351,249.31901749606413,770248.0,0.6208333333333333,0.0,0.0
326,3,21514.470838986133,105795.6614227734,13884.297520661159,8161.178080493428,249.26990949993282,771727.0,0.6196666666666667,0.0,0.0
327,4,22218.394859997265,104624.64900210963,13884.297520661159,9505.10975999984,249.16161278110692,773206.0,0.6185,0.0,0.0
328,5,94789.78667813123,117686.18402683866,71404.95867768595,10323.292975716282,250.3435651298104,774651.0,0.6173333333333333,0.0,0.0
329,6,74236.83515457834,118014.65242363868,65454.54545454545,8453.82130323285,250.37186185593032,776126.0,0.6161666666666668,0.0,0.0
330,7,8193.932438115211,112482.58307045777,6148.760330578512,7577.241460717602,249.88832452330138,777543.0,0.615,0.0,0.0
331,8,4381.179616730808,100641.82088947608,6148.760330578512,10073.181467134002,248.77930476322067,779013.0,0.6138333333333333,0.0,0.0
332,9,8937.476894868165,96156.10850167328,5950.413223140496,7472.776059530477,248.33499886110081,780464.0,0.6126666666666667,0.0,0.0
333,10,16799.704760158587,99346.22878650113,3689.256198347107,9920.328276983622,248.65097749470095,781903.0,0.6114999999999999,0.0,0.0
334,11,23633.067480100883,105296.1633770658,9917.355371900827,7765.777517635344,249.2237152850334,783367.0,0.6103333333333334,0.0,0.0
335,12,20541.627650754548,106048.74279263604,11900.826446280991,7888.221788903294,249.29331478707442,784797.0,0.6091666666666666,0.0,0.0
336,1,97339.34365414148,133830.07934442125,61487.603305785095,8070.403796571459,251.68627523123712,786282.0,0.6080000000000001,0.0,0.0
337,2,12874.060287620061,105311.1002863181,33719.00826446282,7674.0310812604175,249.22509666940888,787705.0,0.6068333333333333,0.0,0.0
338,3,34329.51000940091,105689.44290001092,25785.12396694216,8166.043428765934,249.26008627578014,789190.0,0.6056666666666667,0.0,0.0
339,4,80165.64729920508,116958.99685503336,59504.132231404925,9391.961112777935,250.28091978420346,790695.0,0.6045,0.0,0.0
340,5,4324.037200395148,104971.5662811138,6148.760330578512,10162.707443736192,249.1936961325362,792136.0,0.6033333333333334,0.0,0.0
341,6,10732.027427484209,101677.3143589724,5950.413223140496,8075.866126485096,248.8818694888047,793587.0,0.6021666666666667,0.0,0.0
342,7,342.0956218841342,86427.01229494532,6148.760330578512,9443.637355332696,247.31867715981784,795082.0,0.601,0.0,0.0
343,8,4987.0539901209295,73955.64521826677,6148.760330578512,11309.660736220965,245.8732559460354,796558.0,0.5998333333333333,0.0,0.0
344,9,-80.81867817806997,58480.31249385175,5950.413223140496,9444.10082309646,243.77912686702385,798077.0,0.5986666666666667,0.0,0.0
345,10,3204.2805188981606,45219.87718368039,3689.256198347107,12775.459630722416,241.5668608713824,799586.0,0.5975,0.0,0.0
346,11,20200.40131631561,54033.57959062479,3570.2479338842977,7816.450975486913,243.0940655662648,801069.0,0.5963333333333334,0.0,0.0
347,12,173395.7114313713,154538.02180862546,63471.074380165264,9420.19483320566,253.2676697938948,802550.0,0.5951666666666666,0.0,0.0
348,1,14007.658078553945,104502.11446627077,55537.19008264461,8506.375338264124,249.15028063130225,803949.0,0.5940000000000001,0.0,0.0
349,2,61063.293397962414,106904.58608054217,51570.247933884275,7090.5738498068395,249.37246426343683,805414.0,0.5928333333333333,0.0,0.0
350,3,99004.00534746364,131653.3458843025,61487.603305785095,12767.642237918491,251.51085952810882,806818.0,0.5916666666666668,0.0,0.0
351,4,2706.757697897679,103504.1831150683,19834.710743801654,11021.20972333017,249.05799067003315,808334.0,0.5905,0.0,0.0
352,5,736.8493777440285,79960.70977860234,6148.760330578512,18131.56238363148,246.58907184785343,809795.0,0.5893333333333334,0.0,0.0
353,6,10952.61894745343,77492.4344989971,5950.413223140496,7470.481003918181,246.29872067980202,811278.0,0.5881666666666667,0.0,0.0
354,7,-2415.960000175289,60774.53627493943,6148.760330578512,8153.177893303856,244.12054017018346,812715.0,0.5870000000000001,0.0,0.0
355,8,798.9501354620738,41971.03598124145,6148.760330578512,13453.690098581543,240.95825464680482,814200.0,0.5858333333333334,0.0,0.0
356,9,-1398.0714315285145,26980.123079927453,5950.413223140496,7642.428246644993,237.20110072206936,815663.0,0.5846666666666667,0.0,0.0
357,10,133981.6178743008,105321.03577152213,47603.305785123965,8037.399397582281,249.22601551572384,817148.0,0.5835,0.0,0.0
358,11,38422.22046196535,106430.10140762627,29752.06611570249,7561.088710158752,249.3285833170837,818621.0,0.5823333333333334,0.0,0.0
359,12,30676.865139860136,102278.40001066247,23801.652892561993,11026.91364426194,248.9414064986789,820097.0,0.5811666666666667,0.0,0.0
360,1,16471.81240611321,105921.25441290122,3966.9421487603295,8862.015855114125,249.28152449948223,821575.0,0.5800000000000001,0.0,0.0
361,2,22759.183355877096,103242.43888616,13884.297520661159,11553.701361957152,249.03378423066312,823066.0,0.5788333333333333,0.0,0.0
362,3,25289.869708641618,100346.03786428523,13884.297520661159,14301.973209855192,248.7500077123896,824842.0,0.5776666666666668,0.0,0.0
363,4,7800.819790818244,96741.71580587485,3570.2479338842977,7834.893915344342,248.3930027541477,826655.0,0.5765,0.0,0.0
364,5,3087.0064082936583,82203.06405061952,6148.760330578512,11476.89783297047,246.85284720040227,828402.0,0.5753333333333334,0.0,0.0
365,6,1710.405636914954,64511.855796423035,5950.413223140496,13451.20066797093,244.64404759720168,830183.0,0.5741666666666667,0.0,0.0
366,7,-15.67951158976136,50346.33545277656,6148.760330578512,8001.080501478213,242.4763124174939,831989.0,0.573,0.0,0.0
367,8,-3003.44915040342,31325.14950392125,6148.760330578512,9868.976467873377,238.52775034232087,833776.0,0.5718333333333334,0.0,0.0
368,9,983.4350177442374,25073.0,5950.413223140496,8354.351155743658,236.5,835566.0,0.5706666666666667,7069.179857218671,0.0
369,10,2789.103472961279,24172.84727461417,3689.256198347107,8406.551627951098,236.15378741331315,837358.0,0.5695,8406.551627951098,0.0
370,11,41656.5465639469,52517.22097467867,3570.2479338842977,9741.924929998104,242.8458248467538,839106.0,0.5683333333333334,0.0,0.0
371,12,41504.27413753505,81869.10028676571,3689.256198347107,8463.138627100909,246.8135619676233,840869.0,0.5671666666666667,0.0,0.0
372,1,89714.85050162836,103071.1458380146,57520.66115702478,10992.143793354804,249.017942831593,842615.0,0.5660000000000001,0.0,0.0
373,2,18628.62420259417,106692.8686989186,7933.884297520661,7073.017044169495,249.3528843705649,844420.0,0.5648333333333334,0.0,0.0
374,3,52957.73608915068,105001.3014015051,45619.8347107438,9029.46867582046,249.1964460743092,846163.0,0.5636666666666666,0.0,0.0
375,4,13326.875608199702,103830.00566133324,3966.9421487603295,10531.229199611227,249.0881231537347,847946.0,0.5625,0.0,0.0
376,5,43332.273450826615,118389.57318110125,17851.239669421488,10921.466261637102,250.40416033607002,849732.0,0.5613333333333334,0.0,0.0
377,6,1740.3364489065418,105761.03099115712,5950.413223140496,8418.46541571018,249.26670683354823,851549.0,0.5601666666666667,0.0,0.0
378,7,1562.9292720626495,92383.51641647654,6148.760330578512,8791.683516164707,247.95888611527047,853299.0,0.5589999999999999,0.0,0.0
379,8,5950.924468979296,83070.72866485702,6148.760330578512,9114.951890020317,246.9549133825264,855042.0,0.5578333333333333,0.0,0.0
380,9,3819.923130116225,71692.35389680215,5950.413223140496,9247.884675030604,245.58364733164456,856864.0,0.5566666666666666,0.0,0.0
381,10,46.875150438068346,59019.89257762729,3689.256198347107,9030.080271265811,243.86225428710947,858623.0,0.5555,0.0,0.0
382,11,41568.15428507101,88439.6331425146,3570.2479338842977,8578.165786299407,247.5349949637269,860364.0,0.5543333333333333,0.0,0.0
383,12,19571.7957414124,89359.51300279828,3689.256198347107,14962.659682781605,247.6338642522354,862198.0,0.5531666666666668,0.0,0.0
384,1,27724.40939781331,103954.73154114796,3966.9421487603295,9162.248710703296,249.09965796181893,863959.0,0.552,0.0,0.0
385,2,96601.85914048682,136076.9174892466,55537.19008264461,8942.483109743831,251.86734043752486,865732.0,0.5508333333333333,0.0,0.0
386,3,6682.434775082777,104244.80152983301,29752.06611570249,8762.484618793904,249.12648400349883,867520.0,0.5496666666666667,0.0,0.0
387,4,8086.750902939012,100159.37261136563,3570.2479338842977,8601.931887522087,248.73151868179139,869298.0,0.5485,0.0,0.0
388,5,561.4866944118108,68957.60646209429,6148.760330578512,25614.4925131046,245.24371163942345,871029.0,0.5473333333333334,0.0,0.0
389,6,42489.725474748855,94400.28418994496,5950.413223140496,11096.634523757719,248.1610859934573,872886.0,0.5461666666666667,0.0,0.0
390,7,9930.232923013516,89260.49763051877,6148.760330578512,8921.259151861206,247.623222015318,874698.0,0.5449999999999999,0.0,0.0
391,8,6694.159614304019,75860.03120492923,6148.760330578512,13945.865709315041,246.10669582460056,876406.0,0.5438333333333334,0.0,0.0
392,9,4427.7569046373965,66354.00895549235,5950.413223140496,7983.3659309337745,244.9020883814949,878216.0,0.5426666666666666,0.0,0.0
393,10,1939.398890167272,56271.81811982326,3689.256198347107,8332.333527489243,243.4388874009896,880031.0,0.5415000000000001,0.0,0.0
394,11,14730.175974525444,59311.411313210585,3570.2479338842977,8120.334847253815,243.90716550812058,881800.0,0.5403333333333333,0.0,0.0
395,12,60330.26466458619,104753.49962890043,5950.413223140496,8937.76312575585,249.17352905104042,883584.0,0.5391666666666667,0.0,0.0
396,1,22360.188912997368,105031.70575456008,13884.297520661159,8197.685266676523,249.19925790757048,885397.0,0.5379999999999999,0.0,0.0
397,2,8476.494194181445,101542.92146665881,3332.2314049586776,8633.04707712407,248.86855798996223,887182.0,0.5368333333333334,0.0,0.0
398,3,24298.313954704565,103229.73073506377,11900.826446280991,10710.678240018571,249.03260896467805,888967.0,0.5356666666666667,0.0,0.0
399,4,8010.839168310798,97674.55337061988,3570.2479338842977,9995.768598870367,248.48539950184428,890714.0,0.5345000000000001,0.0,0.0
400,5,6796.494860593668,83474.01229983626,6148.760330578512,14848.275600798785,247.0012867906101,892458.0,0.5333333333333333,0.0,0.0
401,6,88.37442558770228,69418.22060381199,5950.413223140496,8193.752898471477,245.30265138884354,894249.0,0.5321666666666667,0.0,0.0
402,7,-521.1309267120469,53753.20594751467,6148.760330578512,8995.123399006752,243.05087135225926,896045.0,0.531,0.0,0.0
403,8,-2099.003321191205,33906.522588787404,6148.760330578512,11598.919706957538,239.19895387588488,897837.0,0.5298333333333334,0.0,0.0
404,9,-370.3447796630954,25073.0,5950.413223140496,8913.093611422719,236.5,899594.0,0.5286666666666667,6400.329025438905,0.0
405,10,13158.235734822681,25073.0,3689.256198347107,12950.252292917849,236.5,901352.0,0.5275000000000001,3481.272756442277,0.0
406,11,36929.23910126931,47231.1208089401,3570.2479338842977,11200.87035844492,241.94104573189583,903132.0,0.5263333333333333,0.0,0.0
407,12,47033.93409725754,82171.54326622143,3689.256198347107,8404.255441629104,246.8491393090485,904929.0,0.5251666666666668,0.0,0.0
408,1,29613.059041398985,99366.65633023213,3689.256198347107,8728.689779041157,248.65300082510223,906696.0,0.524,0.0,0.0
409,2,53076.48587890576,105823.42972271943,37685.950413223145,8933.76207319536,249.27247754764812,908462.0,0.5228333333333335,0.0,0.0
410,3,7890.5383671684485,100677.19475396592,3689.256198347107,9347.517137574843,248.7828085136654,910216.0,0.5216666666666667,0.0,0.0
411,4,0.2320560994752179,87592.47215216827,3570.2479338842977,9514.706724012836,247.4439415468796,911981.0,0.5205,0.0,0.0
412,5,1544.389199748839,72723.37492950831,6148.760330578512,10264.726091830269,245.7155758067189,913753.0,0.5193333333333334,0.0,0.0
413,6,6254.7333252523695,64472.99231156403,5950.413223140496,8554.702720056159,244.63860376965457,915551.0,0.5181666666666667,0.0,0.0
414,7,26365.350886272525,74714.17554048021,6148.760330578512,9975.407326777831,245.97031676781575,917323.0,0.5170000000000001,0.0,0.0
415,8,26123.130435348747,84796.15098237476,6148.760330578512,9892.394662875677,247.14339112020363,919100.0,0.5158333333333334,0.0,0.0
416,9,-583.1160828719268,70066.50013393295,5950.413223140496,8196.121542429399,245.38560462366382,920887.0,0.5146666666666666,0.0,0.0
417,10,16.014064336700876,55921.42761794166,3689.256198347107,10471.830381980886,243.38490642704383,922613.0,0.5135000000000001,0.0,0.0
418,11,7687.417201598917,50530.68315500279,3570.2479338842977,9507.913730653494,242.50769074978768,924370.0,0.5123333333333333,0.0,0.0
419,12,85063.81788840448,103514.9410387734,21818.181818181823,10261.378186452004,249.0589855765073,926135.0,0.5111666666666668,0.0,0.0
420,1,12980.825383657642,105816.66896419703,1983.4710743801647,8695.626383853878,249.27185230409665,927901.0,0.51,0.0,0.0
421,2,56718.50077937168,104264.49957429658,49586.77685950412,8683.893309768091,249.12830570371742,929670.0,0.5088333333333334,0.0,0.0
422,3,10965.689548939688,103925.81505514604,1983.4710743801647,9320.90299371008,249.096983728396,931484.0,0.5076666666666667,0.0,0.0
423,4,7599.242633268703,98077.30638393902,3570.2479338842977,9877.503370591412,248.52529183676103,933223.0,0.5065000000000001,0.0,0.0
424,5,-371.2524494917663,82549.79951144183,6148.760330578512,9007.494092426912,246.89363480901557,934998.0,0.5053333333333334,0.0,0.0
